-57 -302 314 314 41 -134 -127 -316 -316 -204 -64 244 244 -29 -204 -386 167 307 167 307 34 -113 293 293 20 -155 258 258 -15 -190 -232 181 -344 181 -344 -267 223 223 -50 -120 -407 146 286 146 286 13 -302 -239 251 -239 251 -22 -379 -239 174 174
23 -41 23 -27 31 31 23 -11 -11 -23 -38 23 -27 31 31 -11 -3 -3 -3 -3 -15 -41 -27 23 31 31 -41 -41 -43 -43 23 31 31 31 31 -36 -27 23 31 31 -11 -3 -3 -3 -3 -15 23 31 31 31 31 -36 -38 -23 -15 -15
-40 -138 -208 -208 233 233 -54 -19 -19 -243 -243 -117 -117 219 219 -208 254 254 254 254 -306 -208 37 37 163 163 -61 -61 -320 -320 -152 310 310 310 310 -390 23 23 149 149 -278 184 184 184 184 -376 -166 296 296 296 296 -404 -355 -355 -229 -229
95 -136 95 95 81 -59 95 -150 -150 -59 46 95 95 81 -59 -171 -59 46 -59 46 32 -52 144 144 -185 25 -52 -52 -66 -311 -87 130 25 130 25 11 144 144 -185 25 -122 -10 95 -10 95 -129 -87 130 25 130 25 11 -136 -136 81 81
-96 -40 -96 -201 212 212 -138 -89 -89 -236 -236 -33 -33 170 170 -89 219 219 219 219 -264 -40 -201 -96 212 212 -40 -40 -222 -222 -96 212 212 212 212 -306 -33 -33 170 170 -89 219 219 219 219 -264 -138 170 170 170 170 -348 -236 -236 -264 -264
159 -282 -310 -408 159 -2 124 306 313 -191 -226 -135 -128 124 -37 -156 306 145 313 152 -226 -72 320 327 -177 -2 -121 -114 -72 -233 -142 320 159 327 166 -2 285 292 -212 -37 -401 -380 145 -373 152 -352 -177 285 124 292 131 -37 -401 -317 145 152
78 -27 -55 -160 85 85 78 50 50 -55 -55 -160 -55 85 85 -83 57 57 57 57 -174 -209 78 78 8 8 -27 -27 -97 -97 -55 85 85 85 85 -6 78 78 8 8 -55 -20 -20 -20 -20 -146 -55 85 85 85 85 -6 -48 -48 -34 -34
-68 -110 -33 -40 -68 -75 2 114 107 23 37 72 65 2 -215 -278 114 107 107 100 37 -12 100 93 9 23 58 51 -12 -124 -187 100 93 93 86 23 65 58 -26 -12 -40 -229 -5 -131 -12 -96 -82 65 58 58 51 -12 -40 -47 -5 -12
30 -250 -124 -124 170 170 -236 100 100 79 79 -180 -180 -96 -96 -75 240 240 240 240 -327 30 30 30 -201 -201 -124 -124 170 170 -145 170 170 170 170 -187 100 100 79 79 -236 79 79 79 79 -278 -75 240 240 240 240 -327 -306 -306 -117 -117
23 -41 23 -27 30 32 23 -11 -11 -24 -37 23 -27 30 32 -11 -4 -2 -4 -2 -15 -41 -27 23 30 32 -41 -41 -44 -42 23 30 32 30 32 -36 -27 23 30 32 -11 -4 -2 -4 -2 -15 23 30 32 30 32 -36 -24 -37 -15 -15
-62 -55 -55 -167 190 190 -69 -69 -76 -174 -174 -167 -69 183 183 -69 183 183 176 176 -258 -62 -167 -69 183 183 -55 -62 -195 -195 -62 190 190 183 183 -286 -69 -76 176 176 -76 176 176 169 169 -265 -69 183 183 176 176 -293 -174 -174 -258 -265
64 -209 -34 -62 8 64 64 78 85 -20 -195 -34 -62 8 64 -13 22 78 29 85 -20 36 71 78 8 -62 -62 -90 -20 36 -20 15 71 22 78 8 71 78 8 -62 -118 22 -48 29 -41 -146 -20 15 71 22 78 8 -69 -118 22 29
-17 -213 53 53 123 123 -45 -199 -199 81 81 25 25 95 95 -255 151 151 151 151 -430 -136 130 130 -220 -220 -276 -276 4 4 -136 270 270 270 270 -206 102 102 -38 -38 -178 228 228 228 228 -248 -164 242 242 242 242 -234 -353 -353 -178 -178
52 -60 52 -193 87 87 38 10 10 -95 -200 38 -102 73 73 10 45 45 45 45 -60 -60 -193 52 87 87 -60 -60 -95 -95 52 87 87 87 87 -88 -102 38 73 73 10 45 45 45 45 -60 38 73 73 73 73 -102 -200 -95 -60 -60
137 -171 46 46 137 67 137 18 18 -227 -171 46 46 137 67 -94 18 -52 18 -52 -171 -269 193 193 -297 214 -115 -115 -269 -94 -129 193 -87 193 -87 214 193 193 -297 214 53 -171 95 -171 95 -150 -129 193 -87 193 -87 214 53 -332 95 95
15 -279 106 106 22 22 -132 -62 -62 64 64 -41 -41 -125 -125 -97 155 155 155 155 -55 15 64 64 -125 -125 106 106 22 22 -286 71 71 71 71 -139 -62 -62 64 64 -139 113 113 113 113 -97 -97 155 155 155 155 -55 -132 -132 -216 -216
102 -87 -66 -150 102 -10 123 109 60 -164 60 -45 -234 123 11 -108 109 -3 60 -52 60 144 130 102 -178 -164 -24 -87 144 32 -66 130 18 102 -10 -164 -164 123 -122 102 109 -136 88 -164 60 -220 -45 -164 -66 123 11 102 109 -3 88 60
5 -12 7 7 4 2 5 6 6 -12 -29 7 7 4 2 -10 5 3 5 3 -15 -6 13 13 -5 8 -9 -9 -7 -29 -23 12 5 12 5 7 13 13 -5 8 -4 -19 9 -19 9 -9 -23 12 5 12 5 7 -5 -12 8 8
-95 -116 108 -165 297 297 -333 -214 -67 80 80 -130 -88 -361 -361 136 283 283 325 325 -284 -88 31 -242 220 220 115 -158 304 304 -284 -137 -137 -95 -95 -284 -312 -60 87 87 59 206 206 248 248 -361 143 290 290 332 332 -277 -319 -319 -298 -256
69 -57 -15 -15 69 -64 55 132 132 -155 -162 6 6 55 -78 -78 132 -1 132 -1 -162 55 97 97 -155 69 -134 -134 55 -57 -113 97 -15 97 -15 69 118 118 -274 55 -176 -92 132 -92 132 -155 -92 118 6 118 6 55 -176 -78 132 132
144 -80 -24 -101 144 -87 158 109 137 -374 151 -10 -297 158 -178 -31 109 -17 137 -199 151 228 -241 -3 -199 221 60 -17 228 -108 -171 -241 53 -3 -24 221 193 221 -185 -290 -38 -234 186 -206 214 -192 53 193 -143 221 -115 -290 -38 46 186 214
23 -110 30 -5 44 58 23 2 2 -89 -180 30 -5 44 58 9 23 37 23 37 -54 -68 -68 37 51 65 -61 -201 -47 -33 44 58 72 58 72 -19 -68 37 51 65 16 30 44 30 44 -47 44 58 72 58 72 -19 -103 -194 -75 -75
12 -128 -191 -191 68 61 -303 159 159 -2 -9 19 19 -142 -149 -170 215 208 215 208 -58 -16 131 131 -240 -142 -9 -9 40 33 -198 187 180 187 180 -86 131 131 -30 -37 -373 117 110 117 110 -156 -198 187 180 187 180 -86 -212 -219 -254 -254
-23 -114 -93 -198 145 138 -23 -2 -2 -114 -121 -198 -93 145 138 -72 166 159 166 159 -163 -184 47 47 75 68 -44 -44 -191 -198 -23 215 208 215 208 -254 47 47 75 68 -142 96 89 96 89 -233 -23 215 208 215 208 -254 -429 -331 -93 -93
37 -243 37 37 142 121 30 -215 -215 100 79 30 30 135 114 -341 100 79 100 79 -236 -306 184 184 -341 -152 -96 -96 -201 -222 -152 289 268 289 268 -47 177 177 -243 -159 -194 247 226 247 226 -89 -159 282 261 282 261 -54 -334 -355 -334 -334
6 -120 111 111 6 83 6 6 6 -260 -162 111 111 6 83 -120 6 83 6 83 -162 -85 146 146 -85 118 -120 -120 -85 -148 -120 146 -127 146 -127 118 146 146 -85 118 -85 -85 118 -85 118 -148 -120 146 -127 146 -127 118 -85 -148 118 118
90 -85 55 48 97 55 83 -197 -99 55 13 48 41 90 48 -134 20 -22 13 -29 -190 -155 125 118 -288 20 -50 -57 -148 -155 -127 132 90 125 83 27 118 111 -190 13 -64 90 48 83 41 -15 -134 125 83 118 76 20 -57 -99 -50 -57
19 -184 -16 -23 138 131 5 -247 -149 117 110 -30 -37 124 117 -184 82 75 75 68 -191 -198 110 103 -191 -198 -93 -100 -79 -86 -37 229 222 222 215 -184 96 89 -100 -107 -58 208 201 201 194 -205 -51 215 208 208 201 -198 -464 -366 -100 -107
-9 -128 61 -149 138 138 -163 -184 26 103 103 -93 -93 -226 -226 96 173 173 173 173 -86 -2 -23 -128 54 54 68 -142 145 145 -58 19 19 19 19 -240 -282 33 110 110 12 89 89 89 89 -170 103 180 180 180 180 -79 -191 -191 -240 -240
-96 -12 16 -194 107 114 -96 -68 -68 -117 -110 -194 16 107 114 44 135 142 135 142 -117 -26 2 -103 93 100 -19 -19 -103 -96 9 100 107 100 107 -187 -103 2 93 100 30 121 128 121 128 -131 9 100 107 100 107 -187 -222 -320 -124 -124
33 -324 180 180 -156 -247 33 -219 -219 75 89 180 180 -156 -247 -198 222 236 222 236 -100 -254 40 40 124 138 -107 -107 -233 -219 -149 271 285 271 285 -51 40 40 124 138 -338 82 96 82 96 -240 -149 271 285 271 285 -51 -352 -338 -338 -338
75 -212 26 19 159 138 68 -324 -226 124 103 19 12 152 131 -275 75 54 68 47 -233 -275 173 166 -324 -135 -114 -121 -191 -212 -93 257 236 250 229 -51 166 159 -226 -142 -128 222 201 215 194 -86 -100 250 229 243 222 -58 -289 -310 -275 -282
-46 -109 -39 -144 192 192 -109 -144 -39 192 192 -102 -102 -221 -221 -32 199 199 199 199 -256 -32 -67 -67 -186 -186 -25 -235 206 206 -60 171 171 171 171 -284 -235 -25 206 206 -60 171 171 171 171 -284 -18 213 213 213 213 -242 -207 -207 -312 -312
23 23 -89 -187 37 44 -61 58 65 -26 -19 58 65 -26 -19 -47 72 79 79 86 -215 -201 23 30 44 51 23 30 44 51 -82 37 44 44 51 -40 -61 -54 -40 -33 -40 79 86 86 93 -103 -40 79 86 86 93 -103 -131 -229 -5 2
97 -155 -204 -204 90 -8 69 230 230 -106 -309 -22 -22 62 -36 -197 223 125 223 125 -211 -127 244 244 -92 20 -8 -8 -134 -337 -183 237 139 237 139 13 216 216 -120 -8 -309 -309 153 -309 153 -183 -211 209 111 209 111 -15 -316 -274 146 146
-32 10 80 73 10 -11 -32 17 10 -88 -214 80 73 10 -11 -88 59 38 52 31 -67 10 80 73 10 -11 -214 -116 -74 10 -46 -4 80 -11 73 10 80 73 10 -11 -88 59 38 52 31 -67 -46 -4 80 -11 73 10 -67 -193 59 52
108 -137 -228 -228 101 45 -186 248 248 -53 -4 3 3 -193 -354 -214 241 185 241 185 -11 80 199 199 -102 -263 -46 -46 73 17 -263 192 136 192 136 -165 220 220 -81 -32 -207 -277 87 -277 87 -214 -242 213 157 213 157 -39 -214 -270 80 80
-32 -340 73 73 59 59 -186 -88 -88 108 108 -81 -81 -95 -95 -109 213 213 213 213 -137 -32 45 45 -179 -179 73 73 59 59 -186 136 136 136 136 -214 -88 -88 108 108 -137 185 185 185 185 -165 -109 213 213 213 213 -137 -291 -291 -305 -305
80 -270 -130 -221 136 136 -193 157 171 3 3 -193 -179 -137 -137 -39 213 213 227 227 -67 80 94 108 -165 -165 -130 -221 136 136 -102 150 150 164 164 -130 157 171 3 3 -340 17 17 31 31 -263 -39 213 213 227 227 -67 -179 -179 -263 -249
48 -330 132 132 20 20 -141 -99 -99 104 104 -57 -57 -169 -169 -141 188 188 188 188 -50 48 69 69 -148 -148 132 132 20 20 -183 41 41 41 41 -197 -99 -99 104 104 -204 125 125 125 125 -113 -141 188 188 188 188 -50 -127 -127 -239 -239
110 -191 -16 -16 180 180 -359 131 131 117 117 -170 -170 -184 -184 -226 201 201 201 201 -254 110 -51 -51 -170 -170 -16 -16 180 180 -198 19 19 19 19 -121 131 131 117 117 -51 -44 -44 -44 -44 -184 -226 201 201 201 201 -254 19 19 -100 -100
-1 3 15 14 3 -9 -1 8 7 -9 -36 15 14 3 -9 -22 12 0 11 -1 -17 -3 9 8 -3 0 -32 -18 -14 4 -6 -2 16 -3 15 4 9 8 -3 0 -13 6 9 5 8 -8 -6 -2 16 -3 15 4 -9 -36 13 12
12 -149 68 68 -37 -51 19 -79 -79 26 12 75 75 -30 -44 -44 82 68 82 68 -142 26 33 33 33 -191 82 82 -23 -37 -37 89 -30 89 -30 -30 40 40 -65 26 -79 47 33 47 33 33 -170 -44 82 -44 82 -23 -268 -37 89 89
124 -289 -149 -149 117 12 124 243 243 -121 -331 -149 -149 117 12 -156 236 131 236 131 -233 -93 257 257 -107 -2 -156 -156 -100 -205 -142 250 145 250 145 -9 257 257 -107 -2 -310 -338 117 -338 117 -247 -142 250 145 250 145 -9 -317 -282 110 110
-9 -135 110 110 -16 -9 -37 -107 -107 -23 -16 82 82 -44 -37 -114 96 103 96 103 -128 -37 103 103 -128 -16 82 82 -44 -37 -114 96 -107 96 -107 -23 75 75 -51 -44 -121 89 96 89 96 -30 -177 33 75 33 75 -51 -268 -121 89 89
-4 -22 0 -36 15 15 -9 -32 7 28 28 -5 -11 -35 -35 11 32 32 26 26 -31 -4 -27 -3 18 18 0 -21 15 15 1 22 22 16 16 -56 -47 7 28 28 -16 5 5 -1 -1 -28 11 32 32 26 26 -31 -27 -27 -24 -30
156 -264 -173 -278 156 9 156 247 247 -180 -201 -278 -173 156 9 -82 247 100 247 100 -201 -47 254 254 -173 16 -166 -166 -47 -194 -75 254 107 254 107 16 254 254 -173 16 -320 -327 107 -327 107 -320 -75 254 107 254 107 16 -320 -222 107 107
46 -3 11 4 39 18 25 74 67 -108 -234 25 18 18 -3 -73 67 46 60 39 -136 46 60 53 -52 32 -234 -136 39 18 -122 53 32 46 25 25 74 67 -73 11 -24 -24 60 -31 53 -122 -108 67 46 60 39 4 -31 -52 53 46
-163 47 124 124 -2 5 -233 -156 -156 -72 -65 -261 -156 138 145 -79 215 222 215 222 -114 47 124 124 -2 5 124 124 -212 -310 -219 75 82 75 82 -254 -156 -261 138 145 -79 215 222 215 222 -114 -79 215 222 215 222 -114 -268 -261 -282 -282
104 -141 -232 -232 104 34 -183 251 251 -64 -8 6 6 -183 -358 -211 251 181 251 181 -8 76 195 195 -120 -169 -50 -50 76 6 -267 195 125 195 125 -169 223 223 -92 -36 -204 -288 83 -288 83 -232 -239 223 153 223 153 -36 -204 -274 83 83
132 -190 139 132 111 -169 132 -225 -127 -43 27 139 132 111 -169 -120 -36 34 -43 27 6 -141 153 146 -190 90 -134 -141 -162 -232 -57 132 97 125 90 69 153 146 -190 90 -106 -22 48 -29 41 -85 -57 132 97 125 90 69 -127 -267 27 20
124 -65 -65 -65 124 19 124 103 103 -184 -163 -65 -65 124 19 -107 103 -2 103 -2 -163 -191 124 124 -128 103 -65 -65 -191 -86 -86 124 19 124 19 103 124 124 -128 103 -23 -149 82 -149 82 -205 -86 124 19 124 19 103 -23 -233 82 82
-8 -106 -1 -113 -64 -78 97 -43 90 -1 20 104 -113 41 27 97 6 27 34 20 -36 97 -43 90 -1 20 104 -113 41 27 97 6 27 34 20 -36 -274 -36 83 104 -176 -57 -36 76 97 -99 -29 90 111 -92 -211 48 83 104 -197 41
1 -9 11 11 2 -8 0 20 20 -19 -14 -20 -20 1 -9 -18 21 11 21 11 -13 -5 20 20 -39 1 10 10 -4 -9 -18 21 -19 21 -19 2 19 19 -25 0 -39 0 20 0 20 -19 -19 20 10 20 10 1 -53 -18 21 21
-9 -268 19 -170 82 82 -93 -331 110 257 257 -65 -149 -317 -317 138 285 285 201 201 -198 -2 -240 -9 138 138 26 -163 89 89 19 166 166 82 82 -317 -429 117 264 264 -121 26 26 -58 -58 -247 145 292 292 208 208 -191 -240 -240 -219 -303
-138 -19 -166 -82 233 233 -187 -124 -145 -285 -285 -5 -26 184 184 -68 247 247 226 226 -250 -12 -264 -75 240 240 -40 -61 -236 -236 -103 212 212 191 191 -320 2 -19 191 191 -61 254 254 233 233 -243 -152 163 163 142 142 -369 -250 -250 -271 -292
68 -247 89 82 61 47 68 -282 -184 40 26 89 82 61 47 -163 61 47 54 40 -86 -107 124 117 -114 -23 -86 -93 -114 -128 -72 117 103 110 96 -30 124 117 -114 -23 -128 96 82 89 75 -51 -72 117 103 110 96 -30 -100 -114 -135 -142
111 -92 -15 -134 111 -134 90 -148 153 -148 153 -36 -50 90 -50 27 -148 27 153 -113 153 -1 76 167 -344 167 -232 -36 -1 -36 41 76 41 167 -99 167 55 146 -260 146 118 -183 118 -92 -232 -92 20 55 20 146 -120 146 118 -148 118 -232
237 97 -43 -50 230 -211 195 55 48 -302 202 -295 -197 188 62 -337 48 -78 41 -85 195 -428 307 300 -190 -106 167 160 -330 -246 -85 300 -141 293 -148 -113 265 258 -232 -148 -302 -232 272 -239 265 -225 -127 258 132 251 125 -155 -309 -120 265 258
7 11 -15 -29 7 12 9 -2 -1 2 10 2 3 9 -16 -23 -2 3 -1 4 10 -12 12 13 -39 -16 16 17 -12 -7 -9 12 17 13 18 -16 14 15 -17 -9 -11 7 15 8 16 -21 -22 14 -11 15 -10 -9 -11 -21 15 16
146 -351 167 167 20 -29 146 -232 -127 76 -113 167 167 20 -29 -106 97 -92 97 -92 -99 -78 125 125 -127 139 -57 -57 -204 -253 -64 -1 160 -1 160 13 125 125 -127 139 -148 55 -134 55 -239 69 -64 -1 160 -1 160 13 -134 -113 90 90
134 -356 169 169 57 22 134 -202 -97 1 -139 169 169 57 22 -62 36 -104 36 -104 -111 -146 169 169 -153 127 -111 -111 -223 -258 -216 92 162 92 162 50 169 169 -153 127 -62 36 -104 36 -209 -6 -216 92 162 92 162 50 -139 -69 29 29
118 -57 -57 -162 118 -29 118 118 118 -288 6 -162 -57 118 -29 -57 118 -29 118 -29 6 -169 146 146 -120 69 -29 -29 -169 -106 -29 146 -1 146 -1 69 146 146 -120 69 -169 -120 69 -120 69 -232 -29 146 -1 146 -1 69 -169 -106 69 69
71 -132 134 127 50 -55 71 -244 -146 -118 22 134 127 50 -55 -83 -55 85 -62 78 1 -83 148 141 -41 -6 -20 -27 -104 -314 -216 127 57 120 50 -27 148 141 -41 -6 -69 -41 99 -48 92 -90 -216 127 57 120 50 -27 -90 -160 78 71
146 -358 202 195 13 -43 146 -295 -197 76 -120 202 195 13 -43 -141 132 -64 125 -71 -113 -92 153 146 -141 118 -36 -43 -225 -281 -113 20 174 13 167 -15 153 146 -141 118 -190 83 -113 76 -120 48 -113 20 174 13 167 -15 -183 -169 104 97
187 -212 -30 -30 110 187 187 33 33 -177 -121 -30 -30 110 187 -205 -44 33 -44 33 -177 -184 208 208 103 -261 -191 -191 -261 -184 -240 131 208 131 208 103 208 208 103 -261 33 -51 -100 -51 -100 -205 -240 131 208 131 208 103 -44 33 -51 -51
172 -374 88 -24 186 172 165 -108 -115 95 81 81 -31 179 165 -199 11 -3 -206 -325 -10 -80 67 165 -255 -59 -164 -276 -66 -80 81 81 67 179 165 -45 60 158 -157 -66 -115 -10 -24 88 74 -136 74 74 60 172 158 -52 4 -10 -115 -17
45 -18 -18 -123 45 45 45 45 45 -158 -32 -123 -18 45 45 -18 45 45 45 45 -32 -53 52 52 -11 10 -11 -11 -53 -158 -11 52 52 52 52 10 52 52 -11 10 -53 -11 10 -11 10 -88 -11 52 52 52 52 10 -53 -158 10 10
-67 -242 171 171 -137 -60 -39 -186 -186 -39 -67 199 199 -109 -32 -284 199 171 199 171 -32 -32 171 171 -32 -60 206 206 -102 -25 -312 206 -207 206 -207 -25 199 199 -109 -137 -284 199 171 199 171 -242 -249 -221 206 -221 206 -102 -249 -312 206 206
