-57 -57 69 69 69 69 -57 -162 -162 -57 -57 69 69 69 69 -57 69 69 69 69 -162 -57 69 69 69 69 -57 -57 -162 -162 -162 69 69 69 69 -57 69 69 69 69 -57 69 69 69 69 -162 -162 69 69 69 69 -57 -57 -57 -57 -57
-148 -85 62 55 -29 -29 -218 -386 -288 48 48 -8 -15 111 111 -78 258 258 251 251 -169 -57 90 83 -211 -211 -57 -64 62 62 -127 209 209 202 202 -218 20 13 139 139 -50 286 286 279 279 -141 -232 104 104 97 97 -323 -316 -316 -316 -323
105 -84 21 -336 105 -84 196 -154 49 -91 196 112 -140 196 -119 -35 -154 112 49 -140 196 133 -7 91 -154 133 49 -98 133 -182 7 -7 49 91 -98 133 84 182 -273 -112 -63 -203 84 -105 182 -273 98 84 -196 182 -133 -112 -63 98 84 182
37 -166 72 -348 191 184 30 -82 -47 -103 -110 65 -250 184 177 -12 72 65 107 100 -166 -201 -103 72 156 149 -166 -131 -222 -229 107 191 184 226 219 -222 -110 65 149 142 -47 37 30 72 65 -201 100 184 177 219 212 -229 -348 -250 -166 -131
-16 -149 61 -149 117 117 -16 -72 -37 -16 -16 61 -149 117 117 40 26 26 96 96 -254 -142 33 -37 89 89 -65 -170 -9 -9 40 26 26 96 96 -44 33 -37 89 89 12 -2 -2 68 68 -177 40 26 26 96 96 -44 -100 -100 -135 -65
150 -242 178 -46 38 192 59 59 -165 129 73 87 -137 -53 101 -277 157 -39 -67 -368 171 52 -53 143 -193 -144 80 -144 -60 94 171 -270 -11 31 185 -151 -39 52 31 -25 52 -74 -130 122 66 -165 80 59 -102 -60 94 73 150 -46 -32 164
-103 -33 93 -61 184 170 -103 -208 -152 -187 -201 93 -61 184 170 44 79 65 135 121 -229 -33 93 -61 184 170 -173 -117 -327 -236 9 44 30 100 86 -19 93 -61 184 170 44 79 65 135 121 -229 9 44 30 100 86 -19 -250 -159 -124 -68
77 -259 -154 -154 161 161 77 56 56 -49 -49 -154 -154 161 161 -301 140 140 140 140 -196 -420 210 210 105 105 -126 -126 -231 -231 -147 294 294 294 294 -357 210 210 105 105 -252 -126 -126 -126 -126 -252 -147 294 294 294 294 -357 -168 -168 -63 -63
281 -251 -524 -153 323 274 274 106 57 -342 -76 -426 -160 316 267 -328 148 99 99 50 -34 -335 337 288 -6 -55 -195 -244 -293 -342 -97 379 330 330 281 -328 330 281 -13 -62 -202 -181 -20 -230 -69 -363 -104 372 323 323 274 -335 -160 -209 22 -27
91 -119 -119 -224 126 126 91 91 91 -154 -154 -224 -119 126 126 -119 126 126 126 126 -140 -105 105 105 0 0 -105 -105 -70 -70 -105 140 140 140 140 -91 105 105 0 0 -105 0 0 0 0 -266 -105 140 140 140 140 -91 -70 -70 -91 -91
8 43 -83 -216 197 197 -146 -272 -90 218 218 -342 -55 253 253 -181 127 127 99 99 -454 -244 50 22 -90 -90 85 57 -265 -265 -69 239 239 211 211 -237 -104 -132 -34 -34 -48 260 260 232 232 -216 -13 295 295 267 267 -181 -279 -279 -307 -335
-19 -152 65 -145 114 107 -19 -68 -33 -19 -26 65 -145 114 107 51 30 23 100 93 -243 -145 37 -33 86 79 -61 -166 -12 -19 51 30 23 100 93 -33 37 -33 86 79 23 2 -5 72 65 -166 51 30 23 100 93 -33 -194 -96 -117 -47
289 -460 -110 -320 289 58 261 156 191 -411 114 -138 -348 261 30 -208 156 -75 191 -40 114 51 366 401 -201 -306 -348 -348 51 -180 2 366 135 401 170 -306 338 373 -229 -124 -397 -474 191 -439 226 -376 -26 338 107 373 142 -124 -397 -173 191 226
168 -287 -112 -420 161 35 196 126 168 -231 63 -84 -287 189 63 -112 119 -7 161 35 56 70 210 252 -147 -63 -210 -203 63 -63 -28 203 77 245 119 -70 238 280 -119 -350 -245 -329 105 -287 147 -252 0 231 105 273 147 -252 -252 -133 98 140
-54 -348 -26 -26 93 93 -152 170 170 -131 -131 -334 -334 -5 -5 -138 317 317 317 317 -110 -54 37 37 -54 -54 -26 -26 93 93 -271 184 184 184 184 -243 170 170 -131 -131 -285 170 170 170 170 -257 -138 317 317 317 317 -110 -383 -383 -369 -369
-68 -187 135 135 16 16 -68 -187 -187 -96 -96 135 135 16 16 -110 107 107 107 107 -33 -187 135 135 16 16 -5 -5 -124 -124 -229 93 93 93 93 -47 135 135 16 16 -110 107 107 107 107 -33 -229 93 93 93 93 -47 -152 -152 -166 -166
-14 -35 -105 -210 175 175 -14 -84 -84 91 91 -210 -105 175 175 -175 105 105 105 105 -266 -238 42 42 -28 -28 21 21 -259 -259 -49 231 231 231 231 -175 42 42 -28 -28 -133 147 147 147 147 -259 -49 231 231 231 231 -175 -259 -259 -210 -210
154 -56 -154 -259 189 161 154 56 56 -231 -49 -259 -154 189 161 -252 91 63 91 63 -14 -245 182 182 0 -28 -28 -28 -245 -273 -126 217 189 217 189 -238 182 182 0 -28 -126 -98 -21 -98 -21 -203 -126 217 189 217 189 -238 -91 -119 14 14
14 -77 49 49 21 21 -49 77 77 14 14 -154 -154 -42 -42 -154 84 84 84 84 0 14 14 14 -84 -84 49 49 21 21 -77 21 21 21 21 -98 77 77 14 14 -49 14 14 14 14 -210 -154 84 84 84 84 0 -42 -42 0 0
178 -235 -109 -109 150 136 178 73 73 -298 3 -109 -109 150 136 -235 45 31 45 31 -25 -193 248 248 -18 -242 -165 -165 -221 -235 -60 220 206 220 206 -60 248 248 -18 -242 -193 -123 73 -123 73 -193 -60 220 206 220 206 -60 -221 -340 45 45
-54 233 100 37 -12 226 338 205 142 -327 331 -663 -201 380 -432 -334 247 -565 184 -208 373 -159 128 65 -404 -166 415 352 -432 -509 -411 170 408 107 345 -439 520 457 -12 -404 -551 -495 513 -558 450 -19 -19 562 -250 499 -313 -362 -509 -26 555 492
-1 -225 -106 -106 125 125 -204 125 125 146 146 -99 -99 -323 -323 -1 251 251 251 251 -309 -1 -8 -8 13 13 -106 -106 125 125 -134 118 118 118 118 -197 125 125 146 146 -428 -71 -71 -71 -71 -176 -1 251 251 251 251 -309 -197 -197 -71 -71
53 -206 123 130 -52 102 60 39 46 -101 18 130 137 -45 109 -94 -31 -122 -24 -220 -52 -115 74 81 39 -157 -45 -38 -325 -66 -164 109 123 116 130 88 81 88 46 -255 -143 25 39 32 46 4 -157 116 130 123 137 95 -108 -94 -31 -24
194 -205 159 -191 215 208 68 -303 -128 278 271 33 -317 89 82 -163 243 236 -317 -324 -128 54 -107 194 -366 -268 19 -205 75 68 159 -86 -93 215 208 -247 -233 68 138 131 -303 -23 -30 278 271 -184 33 103 96 89 82 -268 243 236 -219 -128
-24 -157 -38 -129 130 123 -199 25 39 88 81 -108 -94 -185 -192 25 179 172 193 186 -115 -24 -31 -17 -108 -115 -38 -129 130 123 -31 123 116 137 130 -171 25 39 88 81 -73 81 74 95 88 -213 25 179 172 193 186 -115 -409 -311 -157 -143
269 -466 -53 -354 269 101 269 101 150 -333 45 -53 -354 269 101 -172 101 -67 150 -18 45 -60 318 367 -116 -158 -382 -368 -60 -228 45 318 150 367 199 -158 318 367 -116 -158 -361 -424 94 -375 143 -340 45 318 150 367 199 -158 -361 -179 94 143
14 -84 42 42 49 49 -63 63 63 35 35 -175 -175 -28 -28 -175 98 98 98 98 -56 14 14 14 -154 -154 42 42 49 49 -84 49 49 49 49 -140 63 63 35 35 -63 35 35 35 35 -154 -175 98 98 98 98 -56 -28 -28 -56 -56
99 99 -83 -216 99 99 -300 -251 36 246 246 -251 36 246 246 -146 64 64 36 36 -405 -237 127 99 -111 -111 127 99 -111 -111 -83 127 127 99 99 -237 -272 -405 -90 -90 64 274 274 246 246 -90 64 274 274 246 246 -90 -251 -251 -272 -300
-240 -247 -170 -170 -23 -23 19 96 96 -282 -282 -121 -121 236 236 -65 313 313 313 313 -191 -9 68 68 -100 -100 -149 -149 208 208 -93 285 285 285 285 -219 -93 -93 159 159 -142 236 236 236 236 -268 -254 124 124 124 124 -485 -345 -345 -303 -303
57 -62 -41 -111 1 57 85 71 36 8 -62 -13 -188 29 85 -62 15 71 -20 36 8 85 71 57 -27 -202 -13 -62 29 85 -41 15 71 1 57 -27 -111 85 36 -34 71 22 -48 8 -62 -146 -13 -62 -111 29 85 36 15 71 22 8
129 -74 -74 -74 122 17 -32 213 213 -151 -361 10 10 -39 -144 -116 206 101 206 101 -263 108 108 108 -221 94 -200 -200 101 -4 -221 101 -4 101 -4 87 192 192 -172 -67 -249 -137 178 -137 178 -186 -137 185 80 185 80 -74 -256 -151 171 171
103 -184 68 -9 103 89 103 -226 -93 54 40 68 -9 103 89 -128 19 5 -58 -72 -65 -72 75 103 -100 -9 -107 -289 -72 -86 68 75 61 103 89 -9 75 103 -100 -9 -121 26 12 54 40 -58 68 75 61 103 89 -9 19 5 -198 -65
-114 -51 103 103 -37 47 -114 19 19 -226 -37 103 103 -37 47 -240 96 40 96 40 40 -58 96 96 -44 40 -51 -51 -86 -107 -58 68 12 68 12 12 96 96 -44 40 -142 89 33 89 33 33 -58 68 12 68 12 12 -65 -121 -100 -100
97 -127 -15 -15 97 90 -113 139 139 -50 -36 -85 -85 -113 -120 -309 139 132 139 132 -36 90 -8 -8 -57 -43 -22 -22 90 83 -141 -8 -15 -8 -15 -43 132 132 -57 -43 13 -15 -1 -15 -1 -295 -211 132 125 132 125 -43 13 6 -1 -1
-60 157 17 -11 -4 157 143 3 -25 -228 143 -200 -18 199 -186 -158 59 -200 31 -18 199 31 -4 -32 -130 31 213 185 -263 -333 -165 52 213 24 185 -263 199 171 73 -312 -284 -67 199 -95 171 73 38 255 -130 227 -158 -291 -333 38 255 227
269 -354 -319 -46 262 178 -242 353 311 -361 -25 -270 -312 -249 -333 38 346 262 304 220 -32 269 73 31 -81 -60 -319 -46 262 178 -242 66 -18 24 -60 -67 353 311 -361 -25 -410 3 24 -39 -18 -375 38 346 262 304 220 -32 -312 -291 17 -25
254 9 -75 -306 121 247 282 198 72 -341 -110 -362 -173 149 275 -257 65 191 -61 65 -243 -243 128 212 114 -320 -117 -33 -131 -250 -117 -5 121 79 205 107 156 240 142 -292 156 58 -236 -68 -152 -250 -299 23 149 107 233 135 23 149 51 -75
-57 -302 314 314 41 -134 -127 -316 -316 -204 -64 244 244 -29 -204 -386 167 307 167 307 34 -113 293 293 20 -155 258 258 -15 -190 -232 181 -344 181 -344 -267 223 223 -50 -120 -407 146 286 146 286 13 -302 -239 251 -239 251 -22 -379 -239 174 174
113 -181 -139 -139 169 169 -202 155 155 -97 -97 -139 -139 -146 -146 -118 211 211 211 211 -62 113 29 29 -13 -13 -139 -139 169 169 -244 85 85 85 85 -293 155 155 -97 -97 -160 29 29 29 29 -244 -118 211 211 211 211 -62 -104 -104 -146 -146
-73 -122 -206 -206 -73 -122 -52 214 214 -129 -52 165 165 -52 -122 -255 214 165 214 165 -52 -52 214 214 -129 -52 165 165 -52 -122 -255 214 165 214 165 -52 214 214 -129 -73 -346 -248 214 -248 214 -129 -255 214 -206 214 -206 -73 -346 -255 214 214
21 -7 189 189 -154 28 -77 -196 -196 -14 -42 91 91 -42 -175 -259 154 126 154 126 -7 -322 224 224 -154 63 196 196 -182 35 -154 49 -189 49 -189 -112 126 126 -252 -35 -224 189 161 189 161 28 -357 161 133 161 133 0 -189 -217 -14 -14
1 -20 36 -97 22 8 -20 36 8 22 -97 15 -13 1 -13 43 -48 43 29 15 29 1 -153 29 -62 29 36 8 22 -97 64 -27 64 50 36 50 36 -97 22 8 64 -27 64 50 36 50 43 -48 43 29 15 29 -55 -174 -55 -83
84 -322 -133 -133 -21 56 84 252 252 49 -399 -133 -133 -21 56 -301 147 224 147 224 21 -371 343 343 140 -203 -63 -63 -266 -399 -210 238 315 238 315 112 343 343 140 -203 -245 -322 -35 -322 -35 -238 -210 238 315 238 315 112 -350 -273 -140 -140
103 -121 117 -72 40 138 40 68 -121 96 89 54 -135 -23 75 -317 110 -2 -79 -191 131 33 -44 103 -156 -163 47 -121 -30 68 117 -107 -9 40 138 -121 -2 40 26 19 68 -51 -58 96 89 -275 54 40 -177 -23 75 61 110 -2 -16 131
54 -72 -254 -163 54 47 -58 110 96 12 26 -16 -30 -58 -65 -107 110 103 96 89 26 26 89 75 -9 5 -37 -51 26 19 -128 89 82 75 68 5 82 68 -16 -2 26 -93 -79 -72 -58 -282 -100 82 75 68 61 -2 26 19 -79 -58
161 -287 161 -189 217 217 161 -77 -77 -161 -266 161 -189 217 217 -77 -21 -21 -21 -21 -105 -287 -189 161 217 217 -287 -287 -301 -301 161 217 217 217 217 -252 -189 161 217 217 -77 -21 -21 -21 -21 -105 161 217 217 217 217 -252 -266 -161 -105 -105
-40 -138 -208 -208 233 233 -54 -19 -19 -243 -243 -117 -117 219 219 -208 254 254 254 254 -306 -208 37 37 163 163 -61 -61 -320 -320 -152 310 310 310 310 -390 23 23 149 149 -278 184 184 184 184 -376 -166 296 296 296 296 -404 -355 -355 -229 -229
45 -123 -130 -228 45 -18 -53 150 157 -116 52 -18 -11 -53 -221 -18 150 87 157 94 52 24 122 129 -144 24 -46 -39 24 -39 -46 122 59 129 66 24 129 136 -137 31 -221 -74 -11 -67 -4 -172 -39 129 66 136 73 31 -221 -179 -11 -4
108 -382 -200 -200 59 66 108 269 269 -32 -340 -200 -200 59 66 -270 220 227 220 227 -74 -165 332 332 31 -172 -158 -158 -214 -207 -207 283 290 283 290 -11 332 332 31 -172 -263 -333 -11 -333 -11 -312 -207 283 290 283 290 -11 -312 -305 -60 -60
95 -136 95 95 81 -59 95 -150 -150 -59 46 95 95 81 -59 -171 -59 46 -59 46 32 -52 144 144 -185 25 -52 -52 -66 -311 -87 130 25 130 25 11 144 144 -185 25 -122 -10 95 -10 95 -129 -87 130 25 130 25 11 -136 -136 81 81
55 -148 55 -113 181 195 20 13 -260 139 153 20 -148 146 160 -155 -71 -57 -29 -15 -141 -155 48 90 -246 -337 -260 -113 -29 -15 90 174 188 216 230 -106 13 55 -71 -57 48 132 146 174 188 -148 55 139 153 181 195 -141 -246 -337 -148 -106
-96 -40 -96 -201 212 212 -138 -89 -89 -236 -236 -33 -33 170 170 -89 219 219 219 219 -264 -40 -201 -96 212 212 -40 -40 -222 -222 -96 212 212 212 212 -306 -33 -33 170 170 -89 219 219 219 219 -264 -138 170 170 170 170 -348 -236 -236 -264 -264
150 -60 -270 -270 150 -228 52 262 262 -284 94 52 52 52 -116 -284 262 -116 262 -116 94 -270 360 360 -186 -18 150 150 -270 -228 -186 360 -18 360 -18 -18 262 262 -284 -116 -424 -424 304 -424 304 -242 -284 262 94 262 94 -116 -424 -242 304 304
265 -442 -428 -246 328 293 265 153 125 -176 -316 -428 -246 328 293 -358 216 181 188 153 -148 -449 405 377 76 41 -302 -330 -386 -421 -106 468 433 440 405 -421 405 377 76 41 -365 -351 -71 -379 -99 -400 -106 468 433 440 405 -421 -302 -337 -8 -36
159 -282 -310 -408 159 -2 124 306 313 -191 -226 -135 -128 124 -37 -156 306 145 313 152 -226 -72 320 327 -177 -2 -121 -114 -72 -233 -142 320 159 327 166 -2 285 292 -212 -37 -401 -380 145 -373 152 -352 -177 285 124 292 131 -37 -401 -317 145 152
23 -250 198 198 -5 37 -12 -194 -194 -82 -40 163 163 -40 2 -250 93 135 93 135 -173 -124 219 219 -299 58 51 51 -152 -110 -152 191 -187 191 -187 30 184 184 -229 23 -229 114 156 114 156 -47 -187 156 -12 156 -12 -5 -362 -215 128 128
78 -27 -55 -160 85 85 78 50 50 -55 -55 -160 -55 85 85 -83 57 57 57 57 -174 -209 78 78 8 8 -27 -27 -97 -97 -55 85 85 85 85 -6 78 78 8 8 -55 -20 -20 -20 -20 -146 -55 85 85 85 85 -6 -48 -48 -34 -34
196 -406 -280 -280 245 196 196 196 196 -154 -308 -280 -280 245 196 -406 245 196 245 196 -154 -371 385 385 35 -14 -217 -217 -322 -371 -217 434 385 434 385 -385 385 385 35 -14 -371 -385 -14 -385 -14 -364 -217 434 385 434 385 -385 -322 -371 35 35
172 -353 53 -395 410 403 123 -101 -234 256 249 4 -444 361 354 -353 -73 -80 4 -3 -353 -269 137 214 -556 -458 -493 -311 -31 -38 95 375 368 452 445 -220 88 165 -185 -192 -59 221 214 298 291 -374 46 326 319 403 396 -269 -346 -353 -388 -311
-68 -110 -33 -40 -68 -75 2 114 107 23 37 72 65 2 -215 -278 114 107 107 100 37 -12 100 93 9 23 58 51 -12 -124 -187 100 93 93 86 23 65 58 -26 -12 -40 -229 -5 -131 -12 -96 -82 65 58 58 51 -12 -40 -47 -5 -12
30 -250 -124 -124 170 170 -236 100 100 79 79 -180 -180 -96 -96 -75 240 240 240 240 -327 30 30 30 -201 -201 -124 -124 170 170 -145 170 170 170 170 -187 100 100 79 79 -236 79 79 79 79 -278 -75 240 240 240 240 -327 -306 -306 -117 -117
161 -287 161 -189 210 224 161 -77 -77 -168 -259 161 -189 210 224 -77 -28 -14 -28 -14 -105 -287 -189 161 210 224 -287 -287 -308 -294 161 210 224 210 224 -252 -189 161 210 224 -77 -28 -14 -28 -14 -105 161 210 224 210 224 -252 -168 -259 -105 -105
55 -176 -239 -239 55 6 -232 230 230 -22 55 -1 -1 -232 -176 -190 230 181 230 181 55 27 174 174 -78 -1 -57 -57 27 -22 -246 174 125 174 125 -1 202 202 -50 27 -127 -148 -71 -148 -71 -428 -218 202 153 202 153 27 -127 -176 -71 -71
15 -83 29 -328 197 190 -13 -6 -153 162 155 1 -251 169 162 -139 -34 -41 29 22 -83 -160 -13 50 -195 -202 -111 -48 22 15 64 169 162 232 225 -230 -41 22 -13 -20 29 134 127 197 190 -265 36 141 134 204 197 -363 -314 -216 -111 -48
-62 -55 -55 -167 190 190 -69 -69 -76 -174 -174 -167 -69 183 183 -69 183 183 176 176 -258 -62 -167 -69 183 183 -55 -62 -195 -195 -62 190 190 183 183 -286 -69 -76 176 176 -76 176 176 169 169 -265 -69 183 183 176 176 -293 -174 -174 -258 -265
64 -209 -34 -62 8 64 64 78 85 -20 -195 -34 -62 8 64 -13 22 78 29 85 -20 36 71 78 8 -62 -62 -90 -20 36 -20 15 71 22 78 8 71 78 8 -62 -118 22 -48 29 -41 -146 -20 15 71 22 78 8 -69 -118 22 29
-17 -213 53 53 123 123 -45 -199 -199 81 81 25 25 95 95 -255 151 151 151 151 -430 -136 130 130 -220 -220 -276 -276 4 4 -136 270 270 270 270 -206 102 102 -38 -38 -178 228 228 228 228 -248 -164 242 242 242 242 -234 -353 -353 -178 -178
111 13 90 -323 111 90 -85 202 -106 -8 202 104 -204 -85 104 -127 202 -260 -106 -127 202 6 -22 111 -232 -22 -15 13 6 -15 90 -22 -169 111 90 -22 97 -85 -113 97 202 -246 -57 -8 202 -246 104 97 -155 -85 104 97 202 -260 -57 202
52 -60 52 -193 87 87 38 10 10 -95 -200 38 -102 73 73 10 45 45 45 45 -60 -60 -193 52 87 87 -60 -60 -95 -95 52 87 87 87 87 -88 -102 38 73 73 10 45 45 45 45 -60 38 73 73 73 73 -102 -200 -95 -60 -60
