36 -76 -41 -139 -6 36 29 64 71 -6 -69 -48 -41 -13 29 -6 22 64 29 71 -6 29 64 71 -6 -69 -48 -41 -13 29 -6 22 64 29 71 -6 57 64 -13 -76 -111 22 -41 29 -34 -111 -13 15 57 22 64 -13 -48 -111 22 29
-2 -44 5 5 -30 -9 12 61 61 26 -58 -86 -86 -16 5 -37 33 54 33 54 19 -86 68 68 33 -51 26 26 -9 -198 -30 40 61 40 61 26 82 82 47 -37 -79 -114 12 -114 12 -23 -16 54 75 54 75 40 -107 -86 -16 -16
41 -29 6 -99 48 48 48 -22 -22 20 20 13 -92 55 55 -57 -15 -15 -15 -15 27 -15 20 41 -43 -43 -50 -29 -8 -8 6 27 27 48 48 -36 27 48 -36 -36 -22 -1 -1 20 20 -64 13 34 34 55 55 -134 -15 -15 6 27
3 10 10 -88 3 17 3 3 10 -4 10 10 17 3 -88 17 3 17 10 24 10 -4 -4 3 -11 3 3 10 -4 10 10 -4 10 3 17 3 -4 3 -11 3 3 -11 3 -4 10 -4 10 -4 10 3 17 3 3 -88 3 10
17 -130 -32 -32 66 66 17 10 10 -102 -102 -32 -32 66 66 -39 59 59 59 59 -53 -60 38 38 31 31 -109 -109 -11 -11 -11 87 87 87 87 -130 38 38 31 31 -74 24 24 24 24 -88 -11 87 87 87 87 -130 -130 -130 -32 -32
-1 -64 -22 -22 6 -22 -8 34 34 -43 34 -29 -29 -1 -29 13 41 13 41 13 41 -1 41 41 -141 41 -22 -22 6 -22 20 48 20 48 20 48 34 34 -43 34 -29 -1 -29 -1 -29 -1 13 41 13 41 13 41 -57 -85 -57 -57
36 29 22 -55 29 29 36 -76 -48 36 36 22 -55 29 29 -62 22 22 -55 -55 29 -20 8 36 -20 -20 1 29 -62 -62 22 1 1 29 29 -62 8 36 -20 -20 -76 8 8 36 36 -20 22 1 1 29 29 -62 22 22 1 29
15 -48 29 -62 29 22 -62 15 29 15 8 -48 -34 -48 -55 43 29 22 43 36 22 15 -13 1 -13 -20 29 -62 29 22 15 1 -6 15 8 -6 15 29 15 8 1 -13 -20 1 -6 -20 43 29 22 43 36 22 -125 -27 -41 -27
-22 -8 34 34 -15 -22 -8 34 34 -15 -22 -57 -57 -1 -8 -36 41 34 41 34 -15 -22 20 20 -29 -36 34 34 -15 -22 -50 27 20 27 20 -29 34 34 -15 -22 -50 27 20 27 20 -29 -36 41 34 41 34 -15 -148 -50 27 27
-31 -24 -10 -10 18 18 -24 -10 -10 18 18 -3 -3 -10 -10 -10 39 39 39 39 -73 -31 -17 -17 11 11 -10 -10 18 18 -17 32 32 32 32 -45 -10 -10 18 18 -17 32 32 32 32 -45 -10 39 39 39 39 -73 -73 -73 -24 -24
-10 -3 4 4 4 -3 -10 -3 -3 -3 -10 4 4 4 -3 -10 11 4 11 4 4 -3 4 4 4 -3 11 11 -24 -31 -3 18 11 18 11 -24 4 4 4 -3 -10 11 4 11 4 4 -3 18 11 18 11 -24 -101 -3 18 18
-64 -57 83 83 20 -50 -71 -36 -36 -99 -64 76 76 13 -57 -99 48 83 48 83 20 -57 83 83 20 -50 90 90 27 -43 -85 62 -113 62 -113 -71 76 76 13 -57 -99 48 83 48 83 20 -92 -155 90 -155 90 27 -120 -85 62 62
45 -46 45 -179 80 80 38 -81 10 -46 -46 38 -81 73 73 10 -46 -46 45 45 -11 -67 24 10 59 59 -67 -81 -32 -32 10 59 59 45 45 -116 17 3 52 52 -11 -67 -67 24 24 -32 3 52 52 38 38 -123 24 24 -32 -46
-47 30 -47 -47 58 58 -75 -47 -47 -47 -47 30 30 30 30 -47 58 58 58 58 -47 30 -47 -47 58 58 30 30 -110 -110 -47 58 58 58 58 -82 30 30 30 30 -47 58 58 58 58 -47 -75 30 30 30 30 -110 -47 -47 -47 -47
-47 -124 -47 -96 -33 -33 16 -47 44 72 72 16 -33 30 30 44 72 72 58 58 -124 16 -47 44 72 72 16 -33 30 30 44 72 72 58 58 -124 -89 2 30 30 -61 -33 -33 -47 -47 -19 2 30 30 16 16 -61 -47 -47 -19 -33
41 27 -29 -29 48 27 41 -15 -15 -43 41 -29 -29 48 27 -85 -8 -29 -8 -29 48 -43 41 41 -22 -43 27 27 -71 -92 -29 48 27 48 27 -71 41 41 -22 -43 -15 -43 41 -43 41 -22 -29 48 27 48 27 -71 -8 -29 48 48
-11 -4 -4 -102 38 38 -11 -11 -4 31 31 -4 3 -67 -67 3 38 38 45 45 -25 -18 -18 -11 -11 -11 -11 -4 31 31 -4 31 31 38 38 -67 -18 -11 24 24 -11 24 24 31 31 -74 -4 31 31 38 38 -32 -67 -67 -32 -25
30 23 -26 -26 23 16 -54 2 2 51 44 -5 -5 44 37 -54 -5 -12 -5 -12 -68 -19 37 37 -124 -26 30 30 -26 -33 -19 30 23 30 23 -33 -82 -82 2 -5 -26 58 51 58 51 -5 -33 51 44 51 44 -12 2 -5 -61 -61
43 -6 22 -69 43 22 43 36 -20 -153 36 22 -69 43 22 -41 36 15 -20 -41 36 -6 -13 36 8 -13 -27 -13 -6 -27 15 -13 -34 36 15 -13 -13 36 8 -13 29 1 -20 -55 29 1 15 -13 -34 36 15 -13 29 8 -20 29
27 20 34 -57 27 34 20 34 -57 27 34 27 -64 20 27 -50 34 -64 -57 -50 34 -22 -8 27 -120 -8 -15 20 -22 -15 34 -8 -1 27 34 -8 -15 20 -22 -15 34 -8 -1 27 34 -8 27 -15 -8 20 27 -15 34 -64 -1 34
-20 -13 -13 -13 22 22 -118 -13 -13 22 22 -6 -6 29 29 -6 29 29 29 29 -41 -13 -13 -13 22 22 -6 -6 -6 -6 -6 29 29 29 29 -76 -6 -6 29 29 -6 29 29 29 29 -41 1 36 36 36 36 -69 -69 -69 -34 -34
18 18 25 25 -17 -24 -45 -38 -38 25 18 -38 -38 25 18 -31 32 25 32 25 -17 -59 53 53 -94 4 53 53 -94 4 -45 18 11 18 11 -31 -10 -10 -52 -59 -3 60 53 60 53 11 -3 60 53 60 53 11 -73 -185 -17 -17
85 -34 50 -132 78 43 85 -146 -13 -13 57 50 -132 78 43 -48 -48 22 -20 -55 50 -34 50 78 -27 -62 -69 -41 -41 -76 43 43 8 71 36 -69 50 78 -27 -62 -48 -48 22 -20 50 -55 43 43 8 71 36 -69 -55 15 15 43
23 2 -33 -89 51 51 23 23 -33 -33 -33 2 -54 51 51 -89 51 51 -5 -5 -5 -26 -26 23 23 23 -47 2 2 2 -33 2 2 51 51 -54 -26 23 23 23 23 23 23 -33 -33 -33 2 2 2 51 51 -159 51 51 -54 -5
-13 43 -48 -13 64 57 43 -48 -13 64 57 8 -62 15 8 -48 29 22 -41 -48 -76 -55 -41 -6 -34 -146 15 50 -83 15 -41 36 29 71 64 36 15 50 -83 15 -41 36 29 71 64 36 15 -13 -20 22 15 -13 36 29 1 -174
1 -118 57 57 -118 -69 43 -97 -97 43 -13 99 99 -76 -27 -41 99 43 99 43 -27 50 15 15 50 -111 106 106 -69 -20 -34 106 -55 106 -55 -20 57 57 -118 36 -83 57 1 57 1 36 -202 -62 92 -62 92 -83 -202 -48 92 92
68 -121 -107 -107 68 54 68 82 82 -58 -72 -107 -107 68 54 -93 82 68 82 68 -72 -93 131 131 -114 -23 -58 -58 -93 -107 -44 131 117 131 117 -23 131 131 -114 -23 -170 5 -9 5 -9 -149 -44 131 117 131 117 -23 -170 -184 -9 -9
-11 3 -102 -102 31 31 -95 10 10 38 38 24 24 52 52 -81 52 52 52 52 -130 -53 52 52 -25 -25 66 66 -116 -116 -39 94 94 94 94 -88 -137 -137 -4 -4 -32 101 101 101 101 -81 -18 115 115 115 115 -67 -200 -200 -67 -67
31 -39 24 24 38 17 31 -11 -11 3 -18 24 24 38 17 -18 -4 -25 -4 -25 -116 -60 38 38 -88 31 -32 -32 -53 -39 -74 45 24 45 24 38 38 38 -88 31 -4 10 -11 10 -11 3 -74 45 24 45 24 38 3 -18 -4 -4
64 -13 -111 -111 64 22 -125 92 92 -48 15 15 15 -125 -62 -83 92 50 92 50 15 50 57 57 -83 -20 -20 -20 50 8 -118 57 15 57 15 -20 78 78 -62 1 -20 -55 8 -55 8 -132 -97 78 36 78 36 1 -20 -62 8 8
85 22 22 -76 85 22 85 -125 -13 -62 85 22 -76 85 22 -76 -125 22 -13 -76 85 -76 64 71 -13 -76 1 8 -76 -139 8 64 1 71 8 -76 64 71 -13 -76 -34 -83 64 -76 71 -13 8 64 1 71 8 -76 -34 8 64 71
-13 -83 -69 -69 22 22 8 22 22 8 8 -48 -48 43 43 -34 57 57 57 57 -62 8 22 22 8 8 -48 -48 43 43 -34 57 57 57 57 -62 43 43 -111 -111 -48 43 43 43 43 -111 -13 78 78 78 78 -76 -118 -118 -27 -27
-22 -15 -8 -8 27 27 -22 -15 -15 -15 -15 -8 -8 27 27 -22 34 34 34 34 -71 -15 -8 -8 27 27 -1 -1 -71 -71 -15 41 41 41 41 -29 -8 -8 27 27 -22 34 34 34 34 -71 -15 41 41 41 41 -29 -78 -78 -22 -22
-3 -45 88 88 32 -10 -38 -150 -150 -66 -3 53 53 -3 -45 -59 25 88 25 88 32 -45 88 88 32 -10 46 46 -10 -52 -31 18 -129 18 -129 -80 53 53 -3 -45 -59 25 88 25 88 32 -66 -17 46 -17 46 -10 -94 -31 18 18
-62 1 36 36 22 22 -132 -97 -97 -6 -6 -34 -34 57 57 1 92 92 92 92 -132 1 36 36 22 22 -6 -6 -20 -20 -76 15 15 15 15 -104 -34 -34 57 57 1 92 92 92 92 -132 -41 50 50 50 50 -69 -125 -125 -34 -34
90 -99 69 -50 20 90 55 13 -106 69 34 34 -85 -15 55 -127 48 13 -71 -106 69 41 -1 90 -50 -190 20 -99 -29 41 69 -71 -1 20 90 -50 -36 55 20 -15 13 -22 -57 69 34 -106 34 -1 -36 -15 55 20 48 13 -22 69
43 -90 57 -62 43 64 8 50 -69 36 57 22 -97 8 29 -55 50 -34 -69 -48 57 15 -48 43 -62 -41 29 -90 15 36 57 -48 -27 43 64 -41 22 8 8 29 50 -55 -34 36 57 -153 22 22 -62 8 29 29 50 -34 -34 57
64 -97 50 -69 71 71 15 -48 -62 78 78 1 -118 22 22 -76 64 64 -55 -55 -20 36 -27 64 -111 -111 22 -97 43 43 50 -20 -20 71 71 -104 -76 15 50 50 -48 -13 -13 78 78 -97 1 36 36 22 22 -48 64 64 -111 -20
68 -51 82 -177 96 82 68 -9 -58 5 -9 82 -177 96 82 -44 -86 5 -30 -44 19 -121 12 68 26 12 -107 -51 -93 -107 82 40 26 96 82 -65 12 68 26 12 -9 -51 -65 5 -9 -51 82 40 26 96 82 -65 -86 5 -37 19
16 -47 16 2 37 37 16 -26 -40 -5 -5 16 2 37 37 -40 -5 -5 -19 -19 -5 -54 9 16 30 30 -54 -47 -33 -33 16 30 30 37 37 -75 9 16 30 30 -26 -12 -12 -5 -5 -12 16 30 30 37 37 -75 -5 -5 -12 -5
66 -74 -18 52 73 -109 66 17 -123 3 31 -18 52 73 -109 3 24 -53 -11 17 38 -88 73 38 -151 87 -67 -102 -81 -53 59 80 3 45 73 94 73 38 -151 87 -11 10 -67 -25 3 24 59 80 3 45 73 94 -109 -81 -60 -95
37 -82 -5 -61 37 -61 37 9 58 -54 58 -5 -61 37 -61 16 9 16 58 -40 58 -68 44 93 -159 93 -75 -26 -68 -26 51 44 51 93 -5 93 44 93 -159 93 -40 -47 -40 2 -96 2 51 44 51 93 -5 93 -40 -138 -40 -96
78 1 22 -125 78 1 92 8 -34 -146 92 36 -111 92 15 -90 8 36 -34 -111 92 -6 15 78 -34 -6 -62 1 -6 -83 22 15 -62 78 1 -6 29 92 -20 -97 8 -104 29 -146 92 -20 36 29 -48 92 15 -97 8 36 29 92
48 -57 -22 -36 76 76 48 -22 -36 -29 -29 -22 -36 76 76 -106 6 6 -8 -8 -1 -99 41 48 34 34 -64 -57 -71 -71 -22 69 69 76 76 -148 41 48 34 34 -22 -36 -36 -29 -29 -43 -22 69 69 76 76 -148 6 6 -8 -1
-12 -33 -33 -33 -61 -12 -47 58 58 30 -26 37 37 9 -47 -89 9 58 9 58 30 -40 65 65 37 -19 44 44 16 -40 -187 16 65 16 65 37 30 30 2 -54 9 2 -54 2 -54 -82 -12 -19 30 -19 30 2 -40 9 2 2
-6 8 -62 -62 1 1 -13 22 22 -20 -20 36 36 -6 -6 -34 29 29 29 29 -13 -6 29 29 -13 -13 43 43 -34 -34 -27 36 36 36 36 -41 22 22 -20 -20 -48 15 15 15 15 -27 -139 29 29 29 29 -48 -41 -41 22 22
25 -31 -31 -129 32 39 18 18 25 -24 -17 -38 -31 25 32 -31 25 32 32 39 -10 -94 46 53 4 -24 -10 -3 -52 -80 -3 53 60 60 67 18 39 46 -3 -31 -59 -3 4 4 11 -38 -10 46 53 53 60 11 -52 -45 -94 -87
6 -113 -120 -120 6 6 -8 90 90 6 6 -29 -29 -8 -8 -141 90 90 90 90 6 -92 111 111 27 27 -8 -8 -92 -92 -120 111 111 111 111 27 97 97 13 13 -15 -99 -99 -99 -99 -183 -134 97 97 97 97 13 -15 -15 -99 -99
50 50 36 -48 1 1 -41 -55 -34 50 50 -55 -34 50 50 -48 36 36 -48 -48 1 8 29 50 -41 -41 29 50 -41 -41 36 -20 -20 1 1 -90 -62 -41 8 8 -55 29 29 50 50 -41 -55 29 29 50 50 -41 36 36 -20 1
19 -51 -86 -86 -16 5 5 75 75 40 -149 5 5 -30 -9 -30 40 61 40 61 26 -93 82 82 47 -37 12 12 -23 -107 -23 47 68 47 68 33 68 68 33 -51 -72 -107 19 -107 19 -16 -37 33 54 33 54 19 -107 -86 -16 -16
-6 -27 36 36 -27 8 -6 22 22 -6 -6 36 36 -27 8 -41 36 -69 36 -69 8 -13 15 15 -13 -13 29 29 -139 1 -48 29 29 29 29 1 15 15 -13 -13 -62 15 15 15 15 -13 -48 29 29 29 29 1 -48 -48 29 29
17 -39 -18 -18 3 -25 17 38 38 -46 31 -18 -18 3 -25 3 24 -4 24 -4 17 -172 59 59 -25 52 3 3 -81 -4 24 45 17 45 17 38 59 59 -25 52 -130 -4 -32 -4 -32 -11 24 45 17 45 17 38 -39 -67 -46 -46
86 9 -19 -54 65 93 86 -152 23 37 -40 -19 -54 65 93 -82 -68 -145 2 30 44 -96 86 51 -40 -12 9 -26 -152 -124 -54 65 93 30 58 -68 86 51 -40 -12 23 37 -40 2 -75 -61 -54 65 93 30 58 -68 2 30 44 9
27 62 -43 -43 69 -22 34 34 34 41 -50 69 69 -29 -120 -36 76 -15 76 -15 -218 -99 6 6 -92 27 41 41 -57 62 -64 48 -43 48 -43 69 13 13 -85 34 -92 20 34 20 34 41 -57 -50 69 -50 69 -29 -50 -36 76 76
73 -137 59 -39 59 45 73 -81 -39 24 10 59 -39 59 45 -53 10 -4 -53 -67 -4 -25 31 73 -74 17 -39 -137 -39 -53 59 17 3 59 45 3 31 73 -74 17 -81 -18 -32 24 10 -32 59 17 3 59 45 3 10 -4 -46 -4
76 13 -29 48 83 -141 20 -22 -50 -15 76 -85 -8 27 13 -50 -15 -29 -43 48 83 20 83 55 -120 -29 20 -8 27 -92 55 90 -134 62 -57 -22 27 -1 -71 20 -43 -8 83 -36 55 -120 -1 34 20 6 -8 27 -141 55 90 62
36 -48 -118 -118 29 29 -160 85 85 22 22 1 1 -62 -62 -69 78 78 78 78 15 22 57 57 -6 -6 -27 -27 15 15 -97 50 50 50 50 -13 71 71 8 8 1 -62 -62 -62 -62 -125 -83 64 64 64 64 1 -6 -6 -69 -69
19 -23 19 -65 40 40 33 -30 -9 -9 -9 33 -156 54 54 -9 -9 -9 12 12 12 -44 -2 19 19 19 -44 -23 -23 -23 19 19 19 40 40 -65 12 33 33 33 -30 -30 -30 -9 -9 -9 33 33 33 54 54 -156 -9 -9 -9 12
8 -174 -48 -48 43 29 8 29 29 15 1 -48 -48 43 29 -27 64 50 64 50 -69 -55 71 71 57 43 -111 -111 -20 -34 15 106 92 106 92 -132 71 71 57 43 -118 -132 -41 -132 -41 -55 15 106 92 106 92 -132 -83 -97 -6 -6
80 38 3 3 80 -123 -74 101 101 -32 -25 59 59 -74 -67 -102 101 -102 101 -102 -25 31 -4 -4 -137 80 -46 -46 31 38 -102 -4 3 -4 3 80 52 52 -81 -74 -4 -116 101 -116 101 -32 -46 52 59 52 59 -74 -4 -102 101 101
4 -15 4 -9 13 13 4 -7 -5 2 2 4 -9 13 13 -5 -13 -13 4 4 -4 -17 2 4 11 11 -17 -15 -8 -8 4 11 11 13 13 -25 2 4 11 11 -7 0 0 -13 -13 -6 4 11 11 13 13 -25 2 2 -6 -4
44 -47 -54 -54 44 23 -26 72 72 -40 -61 -19 -19 -26 -47 -47 72 51 72 51 -61 44 37 37 -75 9 -54 -54 44 23 -82 37 16 37 16 9 72 72 -40 -61 -61 -47 37 -47 37 -75 -47 72 51 72 51 -61 -61 -82 37 37
-1 -1 6 6 -1 6 -36 6 6 -36 6 6 6 -36 6 13 6 13 6 13 6 -1 6 6 -1 6 6 6 -1 6 -22 6 -22 6 -22 6 6 6 -36 6 13 6 13 6 13 6 13 6 13 6 13 6 13 -120 13 13
15 22 -20 -34 36 36 -62 -104 -13 57 57 -97 -6 64 64 -48 22 22 8 8 -27 -34 29 15 -20 -20 36 22 -48 -48 -20 50 50 36 36 -139 -48 -62 8 8 1 71 71 57 57 -83 8 78 78 64 64 -111 -83 -83 -13 -27
5 -37 -93 -93 5 -107 -44 110 110 -2 -9 68 68 -44 -51 -93 110 -2 110 -2 -9 -44 110 110 -2 -9 68 68 -44 -51 -93 110 -2 110 -2 -9 61 61 -51 -58 -100 -212 96 -212 96 -16 -142 61 54 61 54 -58 -100 -107 96 96
22 -97 -83 8 1 29 22 36 22 15 -62 -83 8 1 29 22 15 43 1 29 22 -55 64 50 43 -34 -55 -69 -76 -48 50 43 71 29 57 50 64 50 43 -34 -41 -48 -20 -62 -34 -41 50 43 71 29 57 50 -62 -139 -41 -55
12 -65 40 40 -2 5 -37 68 68 26 -72 -114 -114 -51 -44 -9 54 61 54 61 19 12 12 12 -30 -23 40 40 -2 5 -65 -2 5 -2 5 -37 68 68 26 -72 -37 -79 33 -79 33 -9 -9 54 61 54 61 19 -51 -149 19 19
5 5 -7 -7 7 7 -19 -1 -1 13 13 -1 -1 13 13 -13 1 1 1 1 -30 -12 6 6 -10 -10 6 6 -10 -10 -6 8 8 8 8 -8 -18 -18 -4 -4 0 14 14 14 14 -2 0 14 14 14 14 -2 -13 -13 -14 -14
11 46 -59 -108 53 53 -24 11 -38 -17 -17 46 -3 18 18 -108 53 53 4 4 4 25 -45 11 32 32 -10 46 -38 -38 -59 -3 -3 53 53 -52 25 -24 -3 -3 11 32 32 -17 -17 -17 46 -38 -38 18 18 -87 53 53 -52 4
52 -11 52 -116 59 59 52 -95 -53 17 17 52 -116 59 59 -53 17 17 -46 -46 24 -53 10 52 17 17 -53 -11 -81 -81 52 17 17 59 59 -116 10 52 17 17 -95 -25 -25 17 17 -18 52 17 17 59 59 -116 17 17 -18 24
13 -22 13 13 -1 -1 13 -8 -8 13 13 13 13 -1 -1 -8 13 13 13 13 -106 -8 -8 -8 13 13 -8 -8 -22 -22 -8 13 13 13 13 -1 -8 -8 13 13 -29 -8 -8 -8 -8 13 -8 13 13 13 13 -1 -8 -8 13 13
0 -14 -8 -8 2 3 0 6 6 1 2 -8 -8 2 3 -2 8 9 8 9 -11 -12 9 9 4 5 -5 -5 -10 -9 1 11 12 11 12 -8 9 9 4 5 -20 -5 -9 -5 -9 -9 1 11 12 11 12 -8 -13 -17 -2 -2
37 -103 65 65 -82 -82 37 -110 -110 58 58 65 65 -82 -82 -82 86 86 86 86 -61 -61 2 2 65 65 -33 -33 -75 -75 -75 93 93 93 93 -54 2 2 65 65 -145 23 23 23 23 -124 -75 93 93 93 93 -54 -54 -54 -96 -96
-51 -51 26 26 5 5 -51 26 26 -100 -100 26 26 5 5 -107 82 82 82 82 -44 -51 26 26 5 5 -79 -79 5 5 -107 82 82 82 82 -44 26 26 5 5 -107 82 82 82 82 -44 -107 82 82 82 82 -44 -51 -51 -177 -177
27 -50 -36 -8 27 -15 27 41 34 -71 -8 -36 -8 27 -15 6 41 -1 34 -8 -8 20 34 27 -43 20 -43 -15 20 -22 -1 34 -8 27 -15 20 34 27 -43 20 -64 -29 34 -36 27 -78 -1 34 -8 27 -15 20 -64 -1 34 27
-32 -46 -25 -18 38 38 -32 -11 -4 -53 -53 -25 -18 38 38 3 59 59 66 66 -88 -74 -18 -46 45 45 -32 -60 31 31 -4 52 52 59 59 -95 -18 -46 45 45 10 66 66 73 73 -81 -4 52 52 59 59 -95 -130 -130 -74 -67
58 -12 -33 -33 58 2 44 23 23 -96 58 -47 -47 44 -12 -68 23 -33 23 -33 58 -12 72 72 -47 -103 2 2 -12 -68 -19 72 16 72 16 -103 58 58 -61 -12 -68 -82 72 -82 72 -47 -33 58 2 58 2 -12 -68 -19 72 72
-59 11 53 53 11 11 32 74 74 32 32 -66 -66 -3 -108 -24 39 -66 39 -66 -3 -136 11 11 -31 -136 81 81 39 -66 -87 -24 81 -24 81 39 102 102 60 -45 -101 -143 102 -143 102 60 4 67 -38 67 -38 -80 -136 4 67 67
39 -3 -10 -10 39 -10 39 11 11 -45 11 -10 -10 39 -10 -38 11 -38 11 -38 11 -94 39 39 -52 39 -3 -3 -94 -3 -10 39 -10 39 -10 39 39 39 -52 39 11 -45 11 -45 11 -45 -10 39 -10 39 -10 39 11 -38 11 11
15 15 -20 -20 15 15 1 1 1 1 1 1 1 1 1 -34 1 1 1 1 1 -90 15 15 15 15 15 15 15 15 -20 15 15 15 15 -90 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
22 36 1 -20 22 29 -48 -83 1 43 50 -174 15 57 64 -20 22 29 1 8 -55 -34 36 15 -48 -41 50 29 -34 -132 -6 36 43 15 22 -41 -34 -55 -13 -6 15 57 64 36 43 -20 29 71 78 50 57 -6 -90 -83 -41 -62
17 -11 -25 -25 17 17 -4 17 17 -11 -11 -11 -11 -4 -4 -25 17 17 17 17 -11 17 3 3 10 10 -25 -25 17 17 -39 3 3 3 3 10 17 17 -11 -11 3 10 10 10 10 -123 -25 17 17 17 17 -11 3 3 10 10
