6 6 4 -8 1 1 -4 -6 -3 6 6 -6 -3 6 6 -5 4 4 -8 -8 1 0 3 6 -5 -5 3 6 -5 -5 4 -2 -2 1 1 -10 -7 -4 0 0 -6 3 3 6 6 -5 -6 3 3 6 6 -5 4 4 -2 1
-21 -2 -2 -2 1 1 -2 -2 -2 1 1 2 2 5 5 2 5 5 5 5 -7 -2 -2 -2 1 1 2 2 5 5 2 5 5 5 5 -7 2 2 5 5 2 5 5 5 5 -7 -9 -6 -6 -6 -6 -3 -6 -6 -3 -3
44 2 -54 -54 44 -82 9 58 58 -54 30 16 16 9 -12 -40 58 -68 58 -68 30 -82 72 72 -40 44 30 30 -82 2 -26 72 -54 72 -54 44 37 37 -75 9 -19 -131 58 -131 58 -54 -61 37 16 37 16 9 -19 -40 58 58
5 12 -23 -23 12 12 -2 -2 -2 -2 -2 5 5 5 5 -30 5 5 5 5 5 5 5 5 5 5 12 12 -23 -23 -23 12 12 12 12 -23 -2 -2 -2 -2 -2 -2 -2 -2 -2 -2 5 5 5 5 5 -30 5 5 5 5
82 -37 -128 47 82 19 -37 82 47 -128 19 -37 -72 -37 -100 47 82 19 47 -16 19 82 -9 -44 -9 33 -128 47 82 19 -44 -9 -72 -44 -2 33 82 47 -128 19 -44 -9 33 -44 -2 -72 47 82 19 47 -16 19 -44 -2 33 -2
40 40 -37 -37 19 5 -121 12 12 68 54 12 12 68 54 -65 -9 -23 -9 -23 -72 -79 54 54 -100 -9 54 54 -100 -9 -23 33 19 33 19 -30 -107 -107 -51 -65 26 82 68 82 68 19 26 82 68 82 68 19 -100 -114 -58 -58
5 -2 -2 -23 -23 5 5 5 19 19 -93 -2 12 12 5 12 12 5 -9 19 19 -2 -2 12 12 5 -9 5 5 -2 5 5 -2 -16 12 12 -2 -23 -23 5 12 12 5 -9 19 19 5 5 -2 -16 12 12 -16 -23 -23 -9
40 -100 61 61 -9 -58 40 -44 -44 26 -23 61 61 -9 -58 -23 47 -2 47 -2 -72 -2 19 19 -16 40 19 19 -51 -100 -65 5 61 5 61 -9 19 19 -16 40 -65 5 -44 5 -44 26 -65 5 61 5 61 -9 -79 -23 47 47
37 2 2 23 37 -61 -5 -5 -19 -5 37 -40 -19 -5 2 -19 -5 2 -19 23 37 37 37 23 -68 -26 2 23 37 -61 23 37 -61 23 -40 -26 -5 -19 -5 37 -19 -5 37 -19 23 -68 -19 -5 2 -19 23 37 -19 23 37 23
33 -51 -44 -44 19 12 33 40 40 -2 -9 -44 -44 19 12 -37 26 19 26 19 -23 -44 68 68 26 -86 -16 -16 -58 -65 -9 54 47 54 47 5 68 68 26 -86 -65 -107 26 -107 26 -16 -9 54 47 54 47 5 -79 -51 12 12
-94 -59 11 11 53 53 -94 -24 -24 18 18 11 11 53 53 -24 18 18 18 18 -45 -59 11 11 53 53 -59 -59 -17 -17 11 53 53 53 53 -115 11 11 53 53 -24 18 18 18 18 -45 11 53 53 53 53 -115 -87 -87 -45 -45
24 -32 -32 -32 31 31 24 24 24 -18 -18 -32 -32 31 31 -32 31 31 31 31 -116 -67 38 38 -4 -4 -18 -18 -60 -60 -18 45 45 45 45 3 38 38 -4 -4 -67 -4 -4 -4 -4 -46 -18 45 45 45 45 3 -60 -60 3 3
54 -30 -65 -65 33 68 54 19 19 12 -58 -65 -65 33 68 -100 -2 33 -2 33 26 -93 82 82 -30 5 -2 -2 -114 -79 -37 61 96 61 96 -121 82 82 -30 5 -58 40 -135 40 -135 -37 -37 61 96 61 96 -121 -79 -44 54 54
5 -51 -23 -23 5 -23 5 33 33 -44 33 -23 -23 5 -23 5 33 5 33 5 33 -23 40 40 -72 40 -16 -16 -23 -16 12 40 12 40 12 40 40 40 -72 40 -37 -9 -37 -9 -37 -9 12 40 12 40 12 40 -37 -65 -37 -37
12 -16 19 -16 12 19 -9 26 -9 -16 26 -2 -37 -9 -2 -2 26 -37 -9 -2 26 12 -23 12 -30 -23 19 -16 12 19 19 -23 -16 12 19 -23 26 -9 -16 26 26 -16 -9 -16 26 -16 -2 26 -37 -9 -2 26 26 -37 -9 26
32 -136 32 32 32 18 32 -10 -10 -10 -24 32 32 32 18 -10 -10 -24 -10 -24 -24 -24 39 39 -66 25 -24 -24 -24 -38 -66 39 25 39 25 25 39 39 -66 25 -3 -3 -17 -3 -17 -17 -66 39 25 39 25 25 -3 -17 -17 -17
16 -61 -5 -96 58 58 16 -33 -19 30 30 -5 -96 58 58 -40 9 9 23 23 -33 -40 16 30 -26 -26 -61 -47 2 2 9 58 58 72 72 -89 16 30 -26 -26 -19 30 30 44 44 -117 9 58 58 72 72 -89 -82 -82 -33 -19
47 -44 -58 -58 47 26 47 33 33 -72 12 -58 -58 47 26 -72 33 12 33 12 12 -23 68 68 -37 -58 -23 -23 -23 -44 -37 68 47 68 47 -58 68 68 -37 -58 -51 -51 33 -51 33 -72 -37 68 47 68 47 -58 -51 -72 33 33
36 -62 8 8 15 36 36 1 1 8 -76 8 8 15 36 -48 -20 1 -20 1 8 -13 57 57 -41 -20 -41 -41 -34 -13 -97 36 57 36 57 -41 57 57 -41 -20 1 29 -55 29 -55 -48 -97 36 57 36 57 -41 -20 1 29 29
1 1 1 1 1 1 1 1 1 -6 -6 1 1 1 1 1 1 1 1 1 -6 1 1 1 1 1 -6 -6 1 1 -6 1 1 1 1 1 1 1 1 1 1 1 1 1 1 -6 -6 1 1 1 1 1 1 1 1 1
9 30 23 -54 16 16 30 23 -54 16 16 -61 -33 37 37 -40 30 30 -47 -47 23 -12 -19 9 -26 -26 2 30 -5 -5 23 -12 -12 16 16 -19 2 30 -5 -5 23 -12 -12 16 16 -19 -61 9 9 37 37 -103 30 30 -5 23
9 -159 23 -33 -33 23 9 -19 30 30 -19 23 -33 -33 23 44 44 -5 -12 44 44 9 -19 30 30 -19 23 -33 -33 23 44 44 -5 -12 44 44 -19 30 30 -19 2 2 -47 -54 2 2 44 44 -5 -12 44 44 -40 -89 -89 -40
12 12 -16 -2 12 12 -16 12 5 -16 -16 12 5 -16 -16 -2 12 12 5 5 -16 12 -16 -2 12 12 -16 -2 12 12 -30 -16 -16 -2 -2 12 12 5 -16 -16 -2 12 12 5 5 -16 -2 12 12 5 5 -16 -2 -2 12 5
5 -6 2 5 2 2 5 -2 1 -2 -2 2 5 2 2 -2 -5 -5 -2 -2 -5 -8 5 -12 5 5 -6 -8 -6 -6 5 2 2 5 5 2 5 -12 5 5 1 -2 -2 1 1 -2 5 2 2 5 5 2 -2 -2 -5 -2
19 -44 -51 -51 61 61 19 12 12 -86 -86 -51 -51 61 61 -58 54 54 54 54 -44 -72 26 26 33 33 -37 -37 -30 -30 -44 68 68 68 68 -135 26 26 33 33 -86 26 26 26 26 -72 -44 68 68 68 68 -135 -44 -44 -37 -37
-2 -2 -30 -23 -9 -9 5 12 19 -2 -2 12 19 -2 -2 -9 5 5 12 12 -9 5 12 19 -2 -2 12 19 -2 -2 -9 5 5 12 12 -9 -16 -114 5 5 -2 12 12 19 19 -2 -2 12 12 19 19 -2 -9 -9 -30 -23
27 20 -36 -36 27 -36 -1 48 48 -15 -57 41 41 -1 -64 -15 48 -15 48 -15 -57 -22 27 27 -36 27 20 20 -22 20 -36 27 -36 27 -36 27 -1 -1 -64 -1 -57 -15 48 -15 48 -15 -64 -1 41 -1 41 -1 -57 -15 48 48
6 3 3 -10 6 -5 4 4 6 -11 -4 1 3 4 -7 3 4 -7 6 -5 -4 -1 -1 1 -1 6 -4 -2 -1 3 -2 -1 3 1 -10 6 -3 -1 -3 4 -1 -3 4 -1 6 -11 -4 -3 1 -1 3 4 -1 3 4 6
59 -53 87 -18 3 87 3 38 -67 59 38 31 -74 -53 31 -144 87 -39 -18 -144 87 24 -46 59 -130 -46 52 -53 -32 52 87 -102 -18 3 87 -102 3 3 24 3 38 -46 -67 59 38 -46 31 52 -74 -53 31 52 87 -39 -18 87
2 2 -2 -16 2 2 0 1 2 0 0 1 2 0 0 -2 1 1 2 2 0 0 1 2 0 0 1 2 0 0 -2 1 1 2 2 0 -1 0 -2 -2 1 -1 -1 0 0 -2 1 -1 -1 0 0 -2 1 1 -1 0
33 -9 -23 -9 33 5 26 33 26 -37 -65 -9 -16 26 -2 -9 33 5 26 -2 -65 19 5 19 -44 33 -37 -23 19 -9 -37 5 -23 19 -9 33 19 12 -51 26 19 -44 33 -51 26 -37 -23 19 -9 12 -16 26 19 -9 33 26
-6 -6 1 1 8 8 -6 1 1 -27 -27 1 1 8 8 -13 15 15 15 15 -13 -6 1 1 8 8 1 1 -27 -27 -13 15 15 15 15 -13 1 1 8 8 -13 15 15 15 15 -13 -13 15 15 15 15 -13 -34 -34 -6 -6
47 19 -16 -16 47 19 -44 47 26 -16 -44 19 -2 -44 -72 -16 47 19 26 -2 -44 47 -93 12 -30 47 -16 -16 47 19 -51 -93 -16 12 -16 47 47 26 -16 -44 12 -30 47 -51 26 -16 -16 47 19 26 -2 -44 12 -16 47 26
-5 2 2 9 -5 2 2 2 9 -5 2 9 -89 2 9 16 2 9 9 16 2 -5 -5 2 -12 -5 2 9 -5 2 9 -5 2 2 9 -5 2 9 -5 2 9 -5 2 2 9 -5 16 2 9 9 16 2 9 -89 2 9
44 -33 9 -82 51 51 37 -26 -12 16 16 2 -89 44 44 -47 -19 -19 -5 -5 23 -12 30 44 -33 -33 -47 -33 -5 -5 9 37 37 51 51 -131 23 37 -40 -40 -26 2 2 16 16 -61 2 30 30 44 44 -33 -19 -19 9 23
7 -6 9 -1 -2 8 3 -12 -7 7 2 5 -5 -6 4 -5 9 4 -1 -21 8 2 2 7 -9 1 4 -6 -7 3 9 -7 -12 -2 8 -8 -2 3 2 -3 -12 2 -3 7 2 1 5 4 -1 -6 4 3 9 4 -12 8
4 -6 -6 -6 4 5 4 4 4 -16 0 -6 -6 4 5 -6 4 5 4 5 0 -8 7 7 2 3 -3 -3 -8 -7 -3 7 8 7 8 -12 7 7 2 3 -8 2 -12 2 -12 -2 -3 7 8 7 8 -12 -8 -7 3 3
73 24 -18 -18 73 -74 -95 73 73 -46 17 24 24 -95 -32 -18 73 -74 73 -74 17 52 10 10 -109 59 -39 -39 52 10 -81 10 -32 10 -32 59 52 52 -67 -4 10 -109 59 -109 59 -60 -39 52 10 52 10 -4 10 -32 59 59
34 -15 6 -85 55 55 34 20 -36 -36 -36 6 -85 55 55 -64 41 41 -15 -15 -15 -36 -50 34 34 34 -64 -15 -15 -15 6 6 6 55 55 -85 -50 34 34 34 20 20 20 -36 -36 -36 6 6 6 55 55 -85 41 41 -64 -15
-19 30 -12 -12 30 -12 30 -12 -12 30 -12 37 37 -26 -68 -5 37 -5 37 -5 -68 -12 -19 -19 -12 -19 30 30 -68 30 -12 30 -12 30 -12 30 30 30 -68 30 -12 30 -12 30 -12 30 -68 -26 37 -26 37 -26 -68 -5 37 37
-1 -1 -1 -1 0 -1 0 0 0 1 0 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 1 0 0 1 0 1 0 1 1 1 2 1 -4 -3 1 -3 1 2 1 2 1 2 1 -13 -3 1 2 2
26 -37 26 -65 40 40 26 -16 -2 -37 -37 26 -65 40 40 -2 -2 -2 12 12 -23 -51 12 26 26 26 -51 -37 -72 -72 26 26 26 40 40 5 12 26 26 26 -16 -16 -16 -2 -2 -37 26 26 26 40 40 5 -37 -37 -37 -23
30 30 -33 -33 30 16 -47 -5 -5 58 44 -5 -5 58 44 -68 -5 -19 -5 -19 -61 -103 44 44 -103 -12 44 44 -103 -12 -19 44 30 44 30 -12 -33 -33 -75 -89 9 72 58 72 58 16 9 72 58 72 58 16 -96 -110 -47 -47
11 2 4 -10 11 2 11 -17 -1 -10 11 4 -10 11 2 -8 -17 4 -1 -10 11 -9 8 9 0 -9 -1 0 -9 -18 2 8 -1 9 0 -9 8 9 0 -9 -4 -13 8 -12 9 0 2 8 -1 9 0 -9 -4 2 8 9
24 24 -11 -25 24 24 52 17 3 -53 52 -88 3 52 -53 -32 17 -88 3 3 52 -39 31 17 -39 -39 31 17 -39 -39 -18 31 31 17 17 -39 59 45 -11 -11 -25 -81 59 -95 45 -11 10 59 -46 45 -60 -11 -25 10 59 45
12 -23 12 12 -9 -9 12 -9 -9 5 5 12 12 -9 -9 -9 5 5 5 5 -16 -2 -2 -2 12 12 -2 -2 -23 -23 -2 12 12 12 12 -9 -2 -2 12 12 -23 -9 -9 -9 -9 5 -2 12 12 12 12 -9 -9 -9 5 5
-20 -13 -6 -6 -20 -20 8 15 15 1 1 -13 -13 8 8 -6 15 15 15 15 1 8 15 15 1 1 -13 -13 8 8 -6 15 15 15 15 1 8 8 -6 -6 -20 1 1 1 1 -48 -13 8 8 8 8 -6 -20 -20 1 1
16 -12 16 -12 16 16 16 9 -19 -26 9 16 -12 16 16 -19 9 -26 -19 -19 9 -19 -26 16 9 9 -19 -12 -19 -19 16 9 9 16 16 -26 -26 16 9 9 9 2 2 -26 9 2 16 9 9 16 16 -26 9 -26 2 9
52 -32 -4 -60 87 87 52 -130 24 -39 -39 -4 -60 87 87 -32 -95 -95 59 59 -4 -81 52 -4 38 38 -32 -88 -46 -46 -60 87 87 31 31 -137 52 -4 38 38 24 -39 -39 10 10 -53 -60 87 87 31 31 -137 59 59 -4 -60
31 -25 -25 -123 31 31 -60 45 52 -4 -4 -11 -4 -60 -60 -4 45 45 52 52 -4 24 24 31 -25 -25 -32 -25 24 24 -25 24 24 31 31 -25 38 45 -11 -11 -60 -11 -11 -4 -4 -60 -11 38 38 45 45 -11 -60 -60 -11 -4
2 -5 37 37 -5 9 -5 -68 -68 -5 9 30 30 -47 -33 -33 30 44 30 44 -33 -12 30 30 -12 2 23 23 -19 -5 -40 23 -68 23 -68 -5 23 23 -19 -5 -40 23 37 23 37 -5 -47 16 30 16 30 -47 -47 -33 30 30
23 -54 -110 -110 9 37 9 58 58 -33 -5 -19 -19 -5 23 -75 44 72 44 72 -19 -68 86 86 -5 23 9 9 -82 -54 -47 72 100 72 100 -96 72 72 -19 9 -89 30 -152 30 -152 -33 -61 58 86 58 86 -110 -103 -75 44 44
23 16 23 -54 16 16 30 -68 -40 30 30 30 -47 23 23 -40 30 30 -47 -47 23 -12 -5 23 -12 -12 -12 16 -19 -19 23 -12 -12 16 16 -19 2 30 -5 -5 -68 2 2 30 30 -5 30 -5 -5 23 23 -117 30 30 -5 23
9 -2 -7 -7 9 3 -16 9 9 -5 4 -2 -2 -16 -7 -7 9 3 9 3 4 9 4 4 -10 -1 -7 -7 9 3 -12 4 -2 4 -2 -1 9 9 -5 4 4 -10 -1 -10 -1 -15 -7 9 3 9 3 4 4 -2 -1 -1
47 -107 -37 -37 47 47 -2 68 68 -58 -58 -86 -86 -2 -2 -16 68 68 68 68 -58 47 12 12 -9 -9 -37 -37 47 47 -72 12 12 12 12 -9 68 68 -58 -58 -72 12 12 12 12 -114 -16 68 68 68 68 -58 -72 -72 12 12
0 -6 0 -4 0 0 0 1 2 1 1 0 -4 0 0 2 1 1 2 2 1 0 1 2 1 1 0 -4 0 0 2 1 1 2 2 1 1 2 1 1 -2 -3 -3 -2 -2 -3 2 1 1 2 2 1 -2 -2 -3 -2
0 0 1 1 0 0 0 -2 -2 0 0 1 1 -1 -1 -1 1 1 1 1 -1 -1 1 1 -1 0 1 1 -1 0 -1 1 -2 1 -2 0 1 1 -1 0 -1 1 1 1 1 0 -2 0 1 0 1 -1 -2 -1 1 1
-58 -86 -23 -23 -30 -30 -9 -51 -51 47 47 26 26 19 19 -16 82 82 82 82 -135 -9 -51 -51 47 47 26 26 19 19 -16 82 82 82 82 -135 -2 -2 -9 -9 -44 54 54 54 54 -58 -72 26 26 26 26 -86 -121 -121 -23 -23
2 2 -13 -13 1 1 -10 5 5 4 4 5 5 4 4 -10 4 4 4 4 -12 -6 9 9 -7 -7 9 9 -7 -7 -6 8 8 8 8 -8 -18 -18 -4 -4 -3 11 11 11 11 -5 -3 11 11 11 11 -5 -19 -19 -5 -5
61 -79 -23 -23 33 61 61 12 12 -37 -9 -23 -23 33 61 -72 -16 12 -16 12 -37 -79 82 82 33 -149 -58 -58 -107 -79 -2 54 82 54 82 33 82 82 33 -149 -72 -16 12 -16 12 -37 -2 54 82 54 82 33 -100 -72 -16 -16
32 -3 -3 -115 -3 32 25 25 18 25 -45 -10 -17 -10 25 -17 -10 25 -17 18 25 39 39 32 -66 -31 4 -3 4 39 -3 4 39 -3 32 -66 -73 25 32 -38 25 32 -38 25 -45 -38 -10 -3 -73 -10 25 32 -10 25 32 25
-4 -11 3 3 -4 -11 -4 10 10 3 -4 3 3 -4 -11 -4 10 3 10 3 -4 -4 10 10 3 -4 3 3 -4 -11 -4 10 3 10 3 -4 10 10 3 -4 -32 -18 10 -18 10 3 -4 10 3 10 3 -4 -32 -4 10 10
22 -90 -55 -55 22 1 22 57 57 -76 8 -55 -55 22 1 -20 57 36 57 36 8 -62 78 78 -55 29 -34 -34 -62 -83 1 78 57 78 57 29 78 78 -55 29 -97 -20 -41 -20 -41 -69 1 78 57 78 57 29 -97 -118 -41 -41
83 -120 -1 -1 41 83 83 -8 -8 34 -134 -1 -1 41 83 -92 -50 -8 -50 -8 34 -22 97 97 -71 -29 -106 -106 -64 -22 -92 55 97 55 97 -71 97 97 -71 -29 6 48 -120 48 -120 -78 -92 55 97 55 97 -71 -36 6 48 48
67 -80 67 -52 39 39 67 4 -10 -24 -24 67 -52 39 39 -10 -24 -24 -38 -38 -52 -66 -129 67 53 53 -66 -80 -94 -94 67 53 53 39 39 25 -129 67 53 53 4 -10 -10 -24 -24 -38 67 53 53 39 39 25 -24 -24 -38 -52
7 -7 0 0 7 -7 7 -1 -1 -9 7 0 0 7 -7 -8 -1 0 -1 0 7 2 9 9 -14 2 -5 -5 2 -12 2 9 -5 9 -5 2 9 9 -14 2 -14 -7 9 -7 9 -14 2 9 -5 9 -5 2 -14 2 9 9
4 -1 -1 -1 4 0 4 4 4 -6 -10 -1 -1 4 0 -1 4 0 4 0 -10 3 3 3 -7 4 -7 -7 3 -1 -7 3 -1 3 -1 4 3 3 -7 4 3 -7 4 -7 4 -6 -7 3 -1 3 -1 4 3 -1 4 4
26 26 -93 -93 12 12 -58 33 33 33 33 33 33 33 33 -86 19 19 19 19 -86 -30 61 61 -44 -44 61 61 -44 -44 -58 47 47 47 47 -58 -128 -128 -23 -23 -37 68 68 68 68 -37 -37 68 68 68 68 -37 -51 -51 -51 -51
2 -12 2 -12 -40 -40 44 -47 44 16 16 44 -75 2 2 44 16 16 2 2 -26 44 -47 44 16 16 44 -75 2 2 44 16 16 2 2 -26 -110 -19 58 58 -110 -33 -33 58 58 -75 -19 58 58 -61 -61 16 58 58 -75 16
-5 16 -5 -103 16 16 9 -12 -5 9 9 9 16 -5 -5 -5 9 9 16 16 -5 9 -12 -5 9 9 9 16 -5 -5 -5 9 9 16 16 -5 2 9 -12 -12 -12 2 2 9 9 -12 9 -12 -12 -5 -5 -26 9 9 -12 -5
30 -5 -19 -19 23 -5 30 16 16 -47 30 -19 -19 23 -5 -33 9 -19 9 -19 23 -40 51 51 -12 -40 16 16 -47 -75 2 44 16 44 16 -47 51 51 -12 -40 -173 -26 51 -26 51 -12 2 44 16 44 16 -47 -75 2 44 44
16 16 -12 -12 16 16 44 16 16 -61 44 16 -89 44 -61 -12 16 16 16 -89 44 44 -89 16 -61 44 16 16 44 -61 -12 -89 16 16 16 44 44 44 -33 -33 16 -61 44 -61 44 -33 16 44 -61 44 -61 -33 16 16 44 44
33 40 33 -51 5 5 -37 -44 -23 33 33 -37 -16 40 40 -23 33 33 -51 -51 5 19 12 33 -16 -16 19 40 -44 -44 33 -16 -16 5 5 -79 -58 -37 19 19 -44 12 12 33 33 -16 -37 19 19 40 40 -44 33 33 -16 5
-16 -37 -86 -86 5 5 -23 33 33 19 19 12 12 -2 -2 -37 54 54 54 54 -65 -23 33 33 19 19 12 12 -2 -2 -37 54 54 54 54 -65 26 26 12 12 -23 -37 -37 -37 -37 -51 -149 47 47 47 47 -72 -2 -2 -16 -16
5 -5 -1 -5 5 1 5 4 5 -5 -9 -1 -5 5 1 -1 4 0 5 1 -9 3 2 3 -7 4 -3 -7 3 -1 -3 2 -2 3 -1 4 2 3 -7 4 2 -8 3 -7 4 -6 -3 2 -2 3 -1 4 2 -2 3 4
-74 10 31 -53 73 73 10 31 -53 73 73 10 -74 52 52 -53 -32 -32 -11 -11 -95 -102 -81 -60 -39 -39 3 24 -60 -60 45 66 66 87 87 3 3 24 -60 -60 45 66 66 87 87 3 24 45 45 66 66 -18 -123 -123 -102 -81
33 -9 -16 -37 47 47 40 -72 12 -9 -9 -9 -30 54 54 -37 -58 -58 26 26 5 -58 40 19 -2 -2 -2 -23 -44 -44 -30 54 54 33 33 -93 47 26 5 5 19 -2 -2 -23 -23 -44 -128 61 61 40 40 -86 33 33 12 -9
22 22 -27 -27 15 15 -55 1 1 43 43 1 1 43 43 -48 -6 -6 -6 -6 -69 -27 29 29 -34 -34 29 29 -34 -34 -20 22 22 22 22 -41 -83 -83 -6 -6 -27 50 50 50 50 -13 -27 50 50 50 50 -13 1 1 -62 -62
1 -5 -5 -9 1 2 5 5 1 -4 -3 -1 -5 5 6 -5 5 6 1 2 -3 5 5 1 -4 -3 -1 -5 5 6 -5 5 6 1 2 -3 -6 5 0 1 5 0 1 -4 -3 -8 -1 -6 -20 5 6 1 5 6 1 -3
-11 -67 45 45 -4 17 -11 -4 -4 -53 -32 45 45 -4 17 -53 3 24 3 24 -25 -67 45 45 -4 17 -11 -11 -60 -39 -4 52 -32 52 -32 24 45 45 -4 17 -53 3 24 3 24 -25 -4 52 -32 52 -32 24 -151 -25 31 31
-72 12 -23 -23 68 68 12 -23 -23 68 68 -44 -44 47 47 -79 12 12 12 12 -107 -114 -44 -44 -58 -58 40 40 -79 -79 5 96 96 96 96 -23 40 40 -79 -79 5 96 96 96 96 -23 -16 75 75 75 75 -44 -170 -170 -79 -79
-22 27 13 13 27 -8 13 -1 -1 13 -22 48 48 -43 -78 -71 48 13 48 13 -78 -78 13 13 -78 -8 62 62 -29 41 -57 62 -78 62 -78 41 48 48 -43 27 -71 48 13 48 13 27 -22 -113 62 -113 62 -29 -22 -57 62 62
-10 4 -80 -80 18 18 -10 11 11 4 4 25 25 18 18 -59 39 39 39 39 -73 4 25 25 18 18 39 39 -73 -73 -45 53 53 53 53 -59 -80 -80 18 18 -59 39 39 39 39 -73 -45 53 53 53 53 -59 -31 -31 -38 -38
46 -24 -73 18 46 32 -45 46 32 -80 11 -24 -38 -45 -59 18 46 32 32 18 11 46 -3 -17 11 -3 -73 18 46 32 -31 -3 -17 -17 -31 -3 46 32 -80 11 -17 11 -3 -3 -17 -24 18 46 32 32 18 11 -17 -31 -3 -17
26 26 26 26 -16 -23 -37 -37 -37 26 19 -37 -37 26 19 -37 26 19 26 19 -23 -51 54 54 -93 5 54 54 -93 5 -51 12 5 12 5 -37 -9 -9 -51 -58 -9 54 47 54 47 5 -9 54 47 54 47 5 -51 -163 5 5
6 -9 -2 -2 6 6 6 -2 -2 1 1 -2 -2 6 6 -10 -2 -2 -2 -2 1 -1 6 6 -6 -6 -9 -9 -1 -1 -2 6 6 6 6 -6 6 6 -6 -6 -2 1 1 1 1 -11 -2 6 6 6 6 -6 -2 -2 1 1
73 -4 -4 -123 45 73 87 87 -32 -74 -46 10 -109 59 87 -109 59 87 -60 -32 -74 -18 -18 73 31 -46 -95 -4 -46 -18 -4 -46 -18 45 73 31 -109 87 45 -32 87 45 -32 -74 -46 -88 10 -32 -109 59 87 45 59 87 45 -74
3 2 6 5 -3 -3 -7 -18 -4 3 3 -4 -5 2 2 -1 6 6 5 5 -3 2 6 5 -3 -3 5 4 -4 -4 -7 0 0 -1 -1 -9 -4 -5 2 2 -1 6 6 5 5 -3 -2 5 5 4 4 -4 -7 -7 0 -1
4 -6 -6 3 6 -6 3 3 -3 0 3 -7 2 5 -7 2 5 -7 -1 2 5 -7 8 2 -25 8 -2 -8 -5 -2 7 10 -2 4 7 10 7 1 -11 7 1 4 -8 -2 1 4 6 9 -3 3 6 9 -12 -9 -6 -12
-1 -1 -1 -5 4 4 -1 -1 -5 4 4 -1 -5 4 4 -5 4 4 0 0 -6 0 0 -1 5 5 0 -1 -10 -10 -1 5 5 4 4 -5 0 -1 5 5 -1 -10 -10 4 4 -5 -1 5 5 4 4 -5 4 4 -5 -6
-26 -68 -12 -33 2 2 -12 -61 23 58 58 2 -19 -89 -89 37 72 72 51 51 -19 -26 -75 9 44 44 -12 -33 2 2 23 58 58 37 37 -33 -61 23 58 58 -26 9 9 -12 -12 -82 37 72 72 51 51 -19 -103 -103 -68 -89
