47 54 -100 -191 -9 19 -114 47 61 33 61 54 68 40 68 -86 -9 19 5 33 -100 -65 96 110 -23 -100 103 117 -16 -198 -37 40 68 54 82 -51 -170 -261 -79 -51 5 82 110 96 124 -9 12 89 117 103 131 -2 -156 -233 -51 -37
27 -176 -92 -92 83 90 34 13 13 -22 -15 -85 -85 90 97 -106 69 76 69 76 -64 -281 118 118 83 90 -85 -85 -120 -113 -1 174 181 174 181 -274 125 125 90 97 -211 -36 -134 -36 -134 -64 6 181 188 181 188 -372 -260 -148 27 27
0 -38 -5 -5 10 11 0 0 0 0 1 -5 -5 10 11 -8 10 11 10 11 -19 -10 8 8 -7 -6 -15 -15 0 1 0 18 19 18 19 -11 8 8 -7 -6 -10 8 9 8 9 -21 0 18 19 18 19 -11 -30 -44 -11 -11
41 -43 -29 -29 34 27 -50 104 104 -78 -190 20 20 -57 -64 -92 97 90 97 90 -92 48 62 62 -85 13 -127 -127 41 34 -134 55 48 55 48 6 111 111 -71 -78 -106 -22 76 -22 76 -106 -85 104 97 104 97 -85 -113 -225 69 69
-16 5 12 -100 54 40 -23 -16 -23 -9 -23 -100 -2 47 33 5 54 40 47 33 -58 -2 -100 -2 47 33 26 19 -177 -86 26 75 61 68 54 -37 -2 -9 40 26 -2 47 33 40 26 -65 19 68 54 61 47 -44 -177 -86 -37 -44
26 33 -30 -128 19 40 -51 -9 -2 40 61 -2 5 47 68 -58 -16 5 -9 12 -51 -100 47 54 -9 -93 54 61 -2 -191 -2 40 61 47 68 5 -30 -23 -191 -65 19 61 82 68 89 26 26 68 89 75 96 33 -128 -212 -65 -58
61 33 -114 -212 61 -44 5 68 75 -72 33 40 47 5 5 -100 68 -37 75 -30 33 -184 124 131 -51 -51 96 103 -79 -79 -44 124 19 131 26 -51 68 75 -107 -107 -177 -9 96 -2 103 -79 -100 68 68 75 75 -107 -282 -72 96 103
43 -62 -118 -118 43 8 36 85 85 -174 1 -20 -20 36 1 -97 85 50 85 50 1 -41 113 113 -41 -76 8 8 -41 -76 -69 113 78 113 78 -76 106 106 -48 -83 -286 1 71 1 71 -83 -76 106 71 106 71 -188 -181 -111 71 71
-29 55 6 -78 139 132 55 6 -78 139 132 -36 -120 97 90 -169 -57 -64 -36 -43 -141 -232 -36 -15 -148 -260 48 69 -169 -71 20 132 125 153 146 13 48 69 -169 -71 20 132 125 153 146 13 -22 90 83 111 104 -29 -148 -155 -148 -127
55 -85 -134 -232 48 48 34 90 97 -43 -43 -50 -43 27 27 -92 83 83 90 90 -50 -71 125 132 -43 -43 -15 -8 -78 -78 -57 118 118 125 125 -50 104 111 -64 -64 -253 27 27 34 34 -246 -78 97 97 104 104 -71 -155 -155 20 27
65 -82 -68 -68 65 30 44 93 93 -110 -124 -54 -54 44 9 -61 93 58 93 58 -124 44 58 58 -75 16 -89 -89 44 9 -96 58 23 58 23 16 72 72 -96 -5 -40 -47 44 -47 44 -159 -82 72 37 72 37 -5 -40 -75 44 44
34 -169 -64 -64 104 90 34 34 34 -218 -127 -64 -64 104 90 -85 104 90 104 90 -57 -127 83 83 41 27 -120 -120 -57 -71 -36 153 139 153 139 -218 83 83 41 27 -148 41 27 41 27 -120 -36 153 139 153 139 -218 -288 -197 -8 -8
54 -58 47 40 61 -184 40 -100 -2 19 19 33 26 47 -93 -9 12 12 5 5 26 -30 40 33 -156 54 -37 -44 -23 -58 26 47 47 40 40 61 26 19 -65 40 -16 5 5 -2 -2 19 12 33 33 26 26 47 -149 -44 -23 -30
-36 34 48 41 34 -1 -1 13 6 -1 -36 83 76 -71 -211 -120 83 48 76 41 -106 -106 48 41 -211 -1 118 111 -36 69 -85 118 -232 111 -134 69 83 76 -71 34 -120 83 48 76 41 34 -120 -127 118 -134 111 -36 -120 -85 118 111
-6 -28 -4 -5 8 8 -6 -15 -1 12 12 -4 -5 8 8 1 14 14 8 8 -27 -30 -6 8 21 21 -28 -14 -1 -1 10 23 23 17 17 -33 -6 8 21 21 -16 -3 -3 -9 -9 -14 10 23 23 17 17 -33 -22 -22 -12 -18
10 24 45 38 24 -11 45 66 59 -60 10 -270 -172 59 24 -151 80 45 73 38 24 -53 73 66 -53 -88 87 80 -74 -109 -109 87 52 80 45 -214 108 101 -18 -53 -88 -102 73 -109 66 -53 -109 122 87 115 80 -74 -74 -109 87 80
125 55 6 -190 125 55 125 -134 -15 -120 125 6 -85 125 34 -134 -134 6 -15 -85 125 -99 97 111 -29 -99 27 41 -99 -295 -8 97 27 111 41 -99 97 111 -29 -120 -43 -148 97 -134 111 -29 -8 97 6 111 20 -120 -43 -8 97 111
-19 16 -54 -152 100 100 -208 -68 -61 86 86 -33 -26 121 121 -96 51 51 58 58 -131 -40 -5 2 44 44 30 37 -166 -166 -33 114 114 121 121 -208 -89 -82 65 65 -47 100 100 107 107 -187 -12 135 135 142 142 -187 -138 -138 -117 -110
-44 124 33 5 -2 124 124 33 5 -212 124 -219 -37 166 -128 -128 75 -219 47 -37 166 -2 12 -16 -128 -2 180 152 -205 -289 -149 54 180 26 152 -205 180 152 40 -254 -254 -51 180 -79 152 40 19 222 -72 194 -100 -247 -317 19 222 194
29 29 -11 -18 6 3 -48 -40 13 37 34 -40 13 37 34 -27 -3 -6 -10 -13 -19 -34 34 27 -39 -12 34 27 -39 -12 -13 11 8 4 1 -35 -43 -65 -26 -29 18 42 39 35 32 -4 18 42 39 35 32 -4 -35 -53 -14 -21
118 -78 6 -218 188 174 125 -1 -120 -134 -43 13 -211 195 181 -232 69 55 -50 -64 27 -183 6 118 83 69 -190 -78 -113 -127 6 76 62 188 174 -281 13 125 90 76 -1 -36 -50 -134 -43 -78 13 83 69 195 181 -379 69 55 -85 27
16 -16 -5 -35 24 24 16 -3 -3 -4 -4 -5 -35 24 24 -24 5 5 5 5 -14 -43 13 16 12 12 -19 -16 -20 -20 -5 21 21 24 24 -28 13 16 12 12 -3 -22 -22 -4 -4 -26 -5 21 21 24 24 -28 5 5 -17 -14
131 -142 -23 -23 47 131 117 26 26 61 -296 -37 -37 33 117 -128 -58 26 -58 26 61 26 145 145 -135 -72 -163 -163 -58 26 -149 61 145 61 145 -135 131 131 -44 -86 40 75 -177 75 -177 -142 -163 47 131 47 131 -44 -44 40 75 75
39 -150 -38 -10 46 53 39 25 18 -136 -24 -38 -10 46 53 -24 32 39 25 32 -17 -45 67 60 11 18 -122 -94 -38 -31 18 74 81 67 74 -80 67 60 11 18 -94 -3 -31 -10 -38 -52 18 74 81 67 74 -80 -52 -185 11 4
43 1 -13 -132 78 78 57 43 -76 29 29 -104 -118 92 92 -132 78 78 -41 -41 -41 -55 36 43 22 22 -6 1 -125 -230 -13 71 71 78 78 -48 50 57 36 36 43 -223 -118 29 29 -132 -104 85 85 92 92 -34 78 78 -83 -41
117 -331 -16 -16 89 138 110 5 5 5 -156 -23 -23 82 131 -149 -23 26 -23 26 26 -58 152 152 -58 -9 -191 -191 -86 -37 -2 124 173 124 173 -247 145 145 -65 -16 -191 40 -121 40 -121 -121 -9 117 166 117 166 -149 -114 -170 61 61
106 -286 78 -62 113 106 99 -97 -132 78 71 71 -69 106 99 -160 50 43 -90 -97 -27 -20 29 99 -146 -48 -48 -188 -13 -20 71 36 29 106 99 -41 22 92 -48 -55 -104 1 -6 71 64 -76 64 29 22 99 92 -48 43 36 -209 -34
-106 69 -8 -106 111 111 62 -15 -113 104 104 -155 -43 69 69 -120 -8 -8 -1 -1 -15 -64 -106 -99 -22 -22 69 76 -92 -92 -1 111 111 118 118 -176 62 69 -64 -64 -8 104 104 111 111 -148 -43 69 69 76 76 -218 -106 -106 -15 -8
-290 186 -248 32 270 235 186 -248 32 270 235 -87 -227 116 81 -241 -3 -38 -38 -73 -150 -269 -248 -283 -185 -220 228 193 -339 -164 74 312 277 277 242 -80 228 193 -339 -164 74 312 277 277 242 -80 -80 158 123 123 88 -234 -416 -346 -108 -143
20 -92 41 41 48 27 20 -113 -113 34 13 41 41 48 27 -197 55 34 55 34 -64 -176 97 97 -141 -22 -15 -15 -148 -134 -92 125 104 125 104 6 97 97 -141 -22 -141 111 90 111 90 -8 -92 125 104 125 104 6 -78 -99 -197 -197
-87 -178 -122 -122 -87 -178 158 214 214 -66 -262 -87 -87 158 67 -52 214 123 214 123 -157 158 214 214 -66 -157 -87 -87 158 67 -52 214 123 214 123 -262 39 39 -241 88 -241 -185 144 -185 144 -136 -227 39 -52 39 -52 88 -241 -122 144 144
-3 -29 -1 -35 8 8 -4 -21 5 18 18 -2 -21 7 7 7 20 20 16 16 -34 -27 -14 12 25 25 -25 -14 -1 -1 14 27 27 23 23 -42 -15 11 24 24 -21 -8 -8 -12 -12 -17 13 26 26 22 22 -43 -25 -25 -15 -19
86 -285 23 23 114 114 86 -131 -131 65 65 23 23 114 114 -194 2 2 2 2 -117 -82 121 121 -208 -103 -145 -145 -54 -54 -47 149 149 149 149 -75 121 121 -103 -208 -96 100 100 100 100 -124 -47 149 149 149 149 -75 -173 -173 -82 -82
131 -9 19 -212 152 124 117 -275 19 -37 40 5 -121 138 110 -93 -149 -72 40 12 61 -233 110 89 33 5 -30 -51 -107 -135 -23 131 103 110 82 -289 96 75 19 -9 -2 -58 19 -79 -2 -58 -37 117 89 96 68 -198 19 -9 40 19
253 -83 8 -391 246 162 239 -195 36 -167 169 -6 -300 232 148 -209 -202 -76 29 -55 162 -125 211 232 -111 -300 -125 -104 -132 -216 -13 204 120 225 141 -202 197 218 -125 -209 -6 -209 127 -188 148 -195 -27 190 106 211 127 -216 -13 -202 120 141
-103 37 -222 -222 121 114 -180 -19 -19 -201 -208 121 121 44 37 -138 205 198 205 198 -89 9 -40 -40 93 86 100 100 -292 -194 -159 184 177 184 177 -110 93 93 16 9 -166 177 170 177 170 -117 -341 107 100 107 100 -187 -152 -159 -236 -236
-58 -51 -2 -2 26 33 -72 12 12 -100 -93 19 19 12 19 -58 96 103 96 103 -114 -51 -2 -2 26 33 -100 -100 33 40 -72 82 89 82 89 -93 19 19 12 19 -58 96 103 96 103 -114 -51 103 110 103 110 -212 -184 -282 -23 -23
115 -53 17 -172 136 87 115 -25 -4 -116 45 17 -172 136 87 -102 -4 -158 17 -32 66 -172 108 129 17 -32 -60 -39 -186 -235 31 129 80 150 101 -151 108 129 17 -32 -151 -158 38 -137 59 -53 31 129 80 150 101 -151 -130 -39 59 80
37 2 -61 -166 107 107 37 -26 -26 37 37 -166 -61 107 107 -124 44 44 44 44 -124 -131 51 51 -26 -26 16 16 -166 -166 -47 121 121 121 121 -82 51 51 -26 -26 -117 51 51 51 51 -152 -47 121 121 121 121 -82 -47 -47 -110 -110
-29 -197 -8 -148 62 55 -36 -92 13 83 76 -15 -155 55 48 34 104 97 104 97 -148 -99 -50 55 125 118 -78 -113 -8 -15 76 146 139 146 139 -316 -57 48 118 111 -113 -43 -50 -43 -50 -85 69 139 132 139 132 -218 -232 -134 -64 -64
7 -18 -31 -31 9 4 3 20 20 -30 -5 -5 -5 5 0 -18 22 17 22 17 -3 -49 28 28 -7 3 3 3 -32 -22 -10 30 25 30 25 5 24 24 -11 -1 -49 6 1 6 1 -19 -14 26 21 26 21 1 -32 -37 -27 -27
-11 -32 10 -11 38 31 -172 -235 -46 108 101 -151 -67 87 80 -25 129 122 108 101 -165 -81 66 45 -116 -123 45 24 -32 -39 -39 115 108 94 87 -179 -95 -116 38 31 31 185 178 164 157 -109 10 164 157 143 136 -130 -375 -277 -123 -144
99 -41 -41 -251 155 155 99 -111 -6 -20 -20 -41 -146 155 155 -146 -55 -55 50 50 15 -167 78 78 29 29 -62 -62 -111 -111 -62 134 134 134 134 -251 78 78 29 29 -27 -41 -41 -41 -41 -111 -62 134 134 134 134 -356 29 29 -6 -6
20 -183 41 41 48 34 13 -78 -78 34 20 34 34 41 27 -78 55 41 55 41 -162 -57 62 62 -141 -50 -36 -36 -29 -43 -43 90 76 90 76 -22 55 55 -43 -57 -57 76 62 76 62 -36 -50 83 69 83 69 -29 -239 -148 -15 -15
65 -54 -138 -138 65 37 -40 121 121 -82 -89 2 2 -40 -68 -103 121 93 121 93 -89 51 72 72 -96 2 -47 -47 51 23 -152 72 44 72 44 2 107 107 -96 -103 -103 -40 58 -40 58 -145 -117 107 79 107 79 -103 -103 -131 58 58
54 -72 -9 -205 82 75 47 5 19 -9 -121 -16 -107 75 68 -44 33 26 47 40 12 -100 68 82 54 47 -58 -44 -107 -114 19 96 89 110 103 -170 61 75 47 40 -72 -205 -2 -86 12 -16 12 89 82 103 96 -177 -44 -156 26 40
-111 22 -153 -251 50 43 22 -48 -41 50 43 85 92 -27 -34 -83 113 106 120 113 -111 50 -20 -13 78 71 113 120 -244 -146 -55 141 134 148 141 -118 8 15 1 -6 -160 36 29 43 36 -83 -132 64 57 71 64 -195 -104 -111 -20 -13
-146 -13 71 22 113 113 -146 -83 -132 -41 -41 71 22 113 113 -125 71 71 22 22 -97 -6 78 29 120 120 -139 -48 -202 -202 36 -13 -13 78 78 -76 78 29 120 120 -223 78 78 29 29 -90 36 -13 -13 78 78 -76 36 36 -118 -132
30 -61 -89 -89 93 93 30 2 2 -26 -26 -89 -89 93 93 -138 65 65 65 65 -89 -131 86 86 23 23 -5 -5 -208 -208 -54 149 149 149 149 -180 86 86 23 23 -278 30 30 30 30 -159 -54 149 149 149 149 -180 -110 -110 -33 -33
-181 -97 -41 -27 -55 -69 15 71 85 57 43 -55 -146 36 22 15 92 78 106 92 -41 8 64 78 50 36 -62 -48 29 15 8 85 71 99 85 -48 50 64 36 22 -90 -118 -27 -209 -13 -41 -6 71 57 85 71 -167 -69 -188 -6 8
74 -17 -150 -45 25 74 74 46 46 11 -66 -45 -150 25 74 -73 -3 46 -3 46 11 -129 88 88 18 -59 -3 -3 -73 -129 -31 39 88 39 88 18 88 88 18 -59 -45 25 -52 25 -52 -227 -31 39 88 39 88 18 -94 -45 25 25
11 -11 -13 -13 19 12 14 12 12 -16 -8 -40 -40 22 15 -42 20 13 20 13 0 -31 27 27 -1 -8 5 5 -28 -35 -27 35 28 35 28 -65 30 30 2 -5 -32 -30 8 -30 8 -20 -24 38 31 38 31 -47 -24 -31 16 16
-53 38 59 59 38 -74 38 -151 -151 38 -74 150 150 -242 -18 -165 150 38 150 38 -18 -151 80 80 -151 -53 171 171 -186 38 -144 171 -151 171 -151 38 171 171 -186 38 -144 171 59 171 59 38 -263 -74 150 -74 150 -242 -263 -165 150 150
-60 3 94 87 10 -39 24 115 108 31 -18 -242 -144 -11 -60 -53 80 31 73 24 -53 -186 45 38 -39 -123 108 101 24 -60 -123 10 66 3 59 -18 129 122 45 -39 -137 -109 87 -116 80 3 -39 94 45 87 38 -39 -172 -81 52 45
99 22 -41 64 99 -153 22 -6 -146 -6 92 -83 -13 22 15 -41 -6 -48 -41 57 92 29 106 71 -209 -6 29 -6 29 -83 71 106 -251 71 -41 -6 29 -6 -76 22 -34 1 99 -34 64 -111 -6 29 22 -6 -13 22 -139 64 99 64
59 17 -25 -32 87 59 73 31 24 -172 10 -221 -123 101 73 -165 59 31 52 24 38 -88 80 73 -18 -46 38 31 -95 -123 -116 108 80 101 73 -263 94 87 -4 -32 -60 -46 31 -53 24 -67 -102 122 94 115 87 -144 -32 -60 59 52
-2 -37 40 33 19 12 -86 -219 -121 75 68 -44 -51 40 33 -79 117 110 110 103 -121 -93 89 82 -142 -149 54 47 -72 -79 -86 110 103 103 96 -128 5 -2 -16 -23 -30 166 159 159 152 -72 -65 131 124 124 117 -107 -359 -261 -65 -72
41 -78 34 27 76 55 34 -274 -176 83 62 27 20 69 48 -183 76 55 69 48 -113 -197 125 118 -253 -64 6 -1 -162 -183 -99 160 139 153 132 -29 118 111 -155 -71 -92 167 146 160 139 -22 -106 153 132 146 125 -36 -197 -218 -169 -176
-123 -46 -25 -11 10 10 -11 10 24 45 45 -18 -109 17 17 17 38 38 52 52 -32 -11 10 24 45 45 -18 -4 -18 -18 17 38 38 52 52 -67 17 31 52 52 -53 -32 -32 -123 -18 3 24 45 45 59 59 -165 -25 -130 -4 10
-14 -2 -16 -16 12 11 -19 -3 -3 -20 -21 9 9 7 6 -20 23 22 23 22 -10 -4 -3 -3 10 9 9 9 -38 -24 -20 23 22 23 22 -10 7 7 5 4 -22 21 20 21 20 -12 -40 18 17 18 17 -15 -11 -12 -44 -44
-186 -109 -4 -4 -67 -95 17 122 122 59 31 -116 -221 31 3 -11 136 108 136 108 -60 -4 101 101 38 10 -32 -32 10 -18 -32 115 87 115 87 -81 94 94 31 3 -116 -284 3 -179 3 -60 -39 108 80 108 80 -88 -102 -235 17 17
10 -88 38 31 45 24 10 -109 -116 38 17 38 31 45 24 -193 66 45 59 38 -53 -172 94 87 -144 -25 -4 -11 -137 -123 -95 129 108 122 101 10 94 87 -144 -25 -137 122 101 115 94 3 -95 129 108 122 101 10 -67 -88 -284 -186
232 85 1 -258 232 -41 -195 141 22 -174 239 -6 -125 -195 92 -209 141 8 22 -251 239 197 113 204 -272 -279 -174 57 197 -76 -27 113 -160 204 -69 -279 106 -13 -209 204 113 -293 120 -202 211 -265 -34 106 -272 -13 64 204 113 -20 120 211
10 -18 -28 -28 10 0 6 26 26 -14 -21 -2 -2 6 -4 -30 26 16 26 16 -21 -19 31 31 -9 -1 3 3 -19 -44 -25 31 21 31 21 -1 27 27 -13 -5 -31 -38 15 -38 15 -25 -29 27 17 27 17 -5 -31 -41 15 15
117 -198 117 -65 68 61 47 -58 -135 103 96 47 -135 -2 -9 -135 103 96 -79 -86 47 82 -23 110 -177 -79 82 -100 33 26 110 -72 -79 61 54 -128 -198 40 68 61 -65 -37 -44 96 89 -93 40 68 61 -9 -16 12 96 89 -198 40
24 -102 24 -102 94 87 31 -53 -74 17 10 31 -95 101 94 -74 17 10 -4 -11 -25 -102 24 24 94 87 -102 -102 -67 -74 24 94 87 94 87 -193 31 31 101 94 -53 -193 -95 17 10 -25 31 101 94 101 94 -291 17 10 -25 -25
6 -120 104 -92 83 104 -29 90 -106 69 90 69 -127 48 69 -113 62 -22 -134 -113 62 -43 -29 6 -50 -29 55 -120 34 55 104 -162 -36 83 104 -57 41 -29 20 41 90 -71 -50 69 90 -176 69 13 -176 48 69 13 62 -22 -78 62
-18 -11 73 66 -11 -4 -32 -53 -60 -32 -25 59 52 -60 -53 -74 59 66 52 59 -53 -144 80 73 -39 3 87 80 -32 10 -46 87 -221 80 -123 10 66 59 -53 -11 -67 66 73 59 66 -11 -130 3 80 -4 73 -39 -235 -53 80 73
113 -314 148 127 43 -62 113 -216 -27 29 -76 148 127 43 -62 8 64 -41 43 -62 -146 -48 64 43 -6 99 -13 -34 -118 -223 -132 29 134 8 113 29 64 43 -6 99 -76 -20 -125 -41 -41 15 -132 29 134 8 113 29 -111 -6 50 29
-78 -1 -120 -120 55 55 -29 -43 -43 27 27 34 34 -1 -1 -85 90 90 90 90 -71 -36 -15 -15 20 20 62 62 -43 -43 -57 118 118 118 118 -218 34 34 -36 -36 -85 90 90 90 90 -106 -113 62 62 62 62 -169 -162 -162 -8 -8
19 -65 68 -177 19 68 -23 75 -30 5 75 26 -114 -23 26 19 75 -107 -30 19 75 5 -2 19 -72 -2 54 -65 5 54 68 -2 -79 19 68 -2 61 -23 -9 61 75 -121 -72 5 75 -121 26 61 -121 -23 26 61 75 -107 -72 75
22 -55 -20 -13 -13 29 43 78 85 -20 -83 -104 -202 8 50 -62 43 85 50 92 -13 -55 85 92 -13 -76 8 15 -195 -48 -55 50 92 57 99 -6 106 113 8 -55 -167 43 -20 50 -13 -223 -34 71 113 78 120 15 -97 -265 50 57
1 -244 -55 -146 148 141 -13 -34 -20 64 57 -69 -160 134 127 -76 113 106 127 120 -321 -125 64 78 -153 -160 -181 -167 22 15 22 211 204 225 218 -118 50 64 -62 -69 -62 127 120 141 134 -202 8 197 190 211 204 -132 -440 -342 -153 -139
88 -87 -73 -59 158 158 88 -108 11 -87 -192 -73 -59 158 158 -150 -38 -38 81 81 -17 -136 88 -3 109 109 -87 -178 -101 -101 -59 158 158 67 67 -276 88 -3 109 109 11 -192 -87 32 32 -66 -59 158 158 67 67 -276 81 81 -17 -108
101 -137 17 -270 108 66 94 38 66 -186 -18 10 -172 101 59 -18 45 3 73 31 -11 -46 108 136 -11 -53 -235 -102 -39 -81 52 115 73 143 101 -46 101 129 -18 -60 -137 -74 -11 -46 17 -130 45 108 66 136 94 -53 -235 -67 -4 24
-75 -12 -68 -68 -5 -5 37 -19 -19 44 44 44 44 -33 -33 -33 51 51 51 51 -47 44 -12 -12 51 51 51 51 -61 -61 -26 58 58 58 58 -75 -5 -5 23 23 -187 2 2 2 2 9 -19 30 30 30 30 -208 -12 -12 16 16
51 -229 2 -5 93 93 51 -138 -40 58 58 2 -5 93 93 -89 9 9 2 2 -110 -61 65 58 -159 -54 -110 -117 -19 -19 9 107 107 100 100 -12 65 58 -54 -159 -26 72 72 65 65 -47 9 107 107 100 100 -12 -124 -124 -131 -138
50 50 -41 -153 92 92 -125 -111 -13 127 127 -111 -13 127 127 -104 36 36 29 29 -251 -146 78 71 -209 -104 78 71 -104 -209 -20 120 120 113 113 -62 -97 -104 -69 -69 15 155 155 148 148 -27 15 155 155 148 148 -27 -258 -258 -118 -125
67 46 39 -136 60 60 -10 -122 -87 109 109 -38 -108 88 88 -115 81 81 -94 -94 -24 -17 11 67 -108 -108 -10 46 -24 -24 39 4 4 60 60 -136 -66 -10 25 25 -122 53 53 109 109 -87 -38 32 32 88 88 -213 81 81 -80 -24
7 -26 -1 -18 17 16 8 -2 1 -29 -15 0 -17 18 17 -7 8 7 11 10 -5 -14 6 9 9 8 -22 -24 -4 -5 1 16 15 19 18 -27 7 10 10 9 -15 0 -1 3 2 -13 2 17 16 20 19 -41 -20 -21 -6 -3
74 -108 -143 -143 67 53 60 130 130 -115 -234 -52 -52 53 39 -87 123 109 123 109 -136 -52 123 123 -87 4 -59 -59 -59 -73 -94 116 102 116 102 -3 109 109 -101 -10 -136 -31 60 -31 60 -185 -108 102 88 102 88 -17 -143 -262 53 53
37 -19 37 -173 100 93 23 -26 -26 37 30 23 -82 86 79 -26 -173 -75 37 30 -12 -180 16 16 44 37 -40 -40 -12 -19 16 79 72 79 72 -215 2 2 30 23 -47 16 9 16 9 -68 2 65 58 65 58 -124 16 9 -33 -33
48 -50 -22 -36 83 83 55 -22 -36 -22 -22 -15 -29 90 90 -211 13 13 -1 -1 -8 -197 41 48 41 41 -57 -50 -57 -57 -22 76 76 83 83 -155 48 55 48 48 -22 -29 -29 -22 -22 -50 -15 83 83 90 90 -253 13 13 -15 -8
54 -65 -107 -23 103 103 54 12 -9 -93 -93 -212 -23 103 103 -65 61 61 40 40 -44 -205 68 47 68 68 -51 -72 -51 -51 -9 117 117 96 96 -303 68 47 68 68 -205 26 26 5 5 -79 -9 117 117 96 96 -198 -51 -51 -30 -51
132 -281 83 -218 202 167 132 -85 -36 34 -1 83 -218 202 167 -85 -15 -50 34 -1 -246 -218 111 160 -190 -15 -267 -253 -148 -183 111 181 146 230 195 55 111 160 -190 -15 -57 13 -22 62 27 -113 111 181 146 230 195 55 -302 -232 -162 -113
18 -108 -150 -150 18 18 -80 123 123 25 46 -3 -3 -80 -185 -150 123 123 123 123 46 -3 95 95 -3 18 -31 -31 -3 -3 -178 95 95 95 95 18 102 102 4 25 -10 -108 -87 -108 -87 -290 -136 102 102 102 102 25 -10 -10 -87 -87
81 -45 39 -150 81 60 88 32 -17 -87 18 46 -248 88 67 -59 32 11 -17 -38 18 -45 4 81 -10 -10 -87 -45 -45 -66 39 4 -17 81 60 -10 11 88 -3 -3 32 -59 -59 -87 18 -73 46 11 -10 88 67 -3 32 11 -59 18
