29 -111 -20 -104 78 78 36 22 43 -195 -90 -13 -202 85 85 -6 71 71 92 92 -41 -62 29 50 22 22 -111 -90 -13 -13 1 78 78 99 99 -139 36 57 29 29 -62 15 15 36 36 -97 8 85 85 106 106 -132 -118 -223 -41 -20
36 -188 -69 -69 78 78 36 29 29 -34 -34 -69 -69 78 78 -97 71 71 71 71 -97 -202 127 127 64 64 -97 -97 -160 -160 1 169 169 169 169 -209 127 127 64 64 -321 -48 -48 -48 -48 -111 1 169 169 169 169 -209 -174 -174 -6 -6
7 -3 -18 -18 11 6 6 6 6 -25 0 -4 -4 10 5 -19 10 5 10 5 4 -15 15 15 -1 -6 5 5 -16 -21 -10 19 14 19 14 -22 14 14 -2 -7 -31 -2 8 -2 8 -8 -11 18 13 18 13 -38 -27 -17 12 12
39 46 -101 -108 -17 11 -115 53 46 32 60 60 53 39 67 -94 -3 25 -10 18 -101 -66 102 95 -24 -101 109 102 -17 -199 -45 46 74 39 67 -52 -262 -164 -73 -45 4 95 123 88 116 -3 11 102 130 95 123 4 -157 -234 -38 -45
72 -33 16 -61 100 86 65 -96 37 -117 -26 9 -68 93 79 -19 -68 -187 65 51 2 -173 86 9 65 51 -19 -96 -40 -54 -152 114 100 37 23 -131 79 2 58 44 51 -208 -12 30 16 -33 -54 107 93 30 16 -138 79 65 16 -61
7 5 -9 -9 10 -4 2 3 3 -8 8 1 1 5 6 -13 6 -23 6 -8 11 -4 12 12 1 -13 10 10 -21 -20 -4 15 1 15 1 -15 7 7 -4 -3 -7 -18 13 -33 13 2 -24 10 11 10 11 -20 -4 -3 16 16
316 36 -13 -258 316 29 -307 274 29 -258 316 -6 -251 -307 36 -300 274 -13 29 -258 316 253 -41 274 -258 -314 -76 -6 253 -34 -55 -41 -328 274 -13 -314 211 -34 -321 253 232 -300 -41 -300 274 -258 -48 211 -76 -34 -6 253 232 -55 -41 274
79 -180 -5 -5 170 156 79 -166 -166 114 100 -5 -5 170 156 -250 30 16 30 16 -334 -257 128 128 -222 -131 -131 -131 -166 -180 -61 219 205 219 205 -40 128 128 -222 -131 -117 163 149 163 149 -96 -61 219 205 219 205 -40 -236 -250 -180 -180
37 -145 -12 -131 79 72 37 30 51 -194 -96 -12 -131 79 72 2 72 65 93 86 -54 -61 37 58 23 16 -110 -124 -19 -26 9 79 72 100 93 -47 37 58 23 16 -54 16 9 37 30 -110 9 79 72 100 93 -47 -152 -159 -89 -68
-30 19 -30 -163 26 19 40 -30 -37 47 40 40 12 -9 -16 -37 47 40 19 12 -9 47 -23 -30 54 47 47 19 -37 -44 -30 54 47 26 19 -37 -58 40 19 12 -30 -156 -58 47 40 19 40 19 12 -9 -16 -177 47 40 19 -9
123 -115 -213 -38 158 130 130 32 -3 -122 -45 -311 -31 165 137 -129 67 39 32 4 -10 -248 179 144 25 -3 -59 -94 -248 -276 18 214 186 179 151 -213 186 151 32 4 -262 -66 11 -101 -24 -143 25 221 193 186 158 -206 -227 -150 46 11
-229 -89 -82 -82 -61 -82 44 51 51 72 51 86 86 2 -19 -12 114 93 114 93 -201 37 44 44 65 44 79 79 -5 -26 -19 107 86 107 86 -103 2 2 -82 2 -96 30 -96 30 -96 30 -166 -40 44 -40 44 -40 -243 -54 72 72
-1 -50 20 -169 76 69 -15 -50 -29 6 -1 6 -78 62 55 -8 27 20 48 41 -29 -71 -1 20 55 48 -50 -29 -29 -36 41 76 69 97 90 -225 -15 6 41 34 -29 6 -1 27 20 -50 27 62 55 83 76 -134 -162 -64 -29 -8
-36 69 -57 -162 76 76 -113 -29 -29 -106 -106 76 76 -1 -1 -50 83 83 83 83 -15 69 -162 -57 76 76 48 48 -64 -64 -78 55 55 55 55 -78 76 76 -1 -1 -50 83 83 83 83 -15 -50 -22 -22 -22 -22 -155 -43 -43 -36 -36
-92 -36 -64 -71 104 104 -127 -50 -57 -127 -127 6 -1 69 69 -29 146 146 139 139 -141 -29 -162 -64 111 111 -1 -8 -113 -113 -36 139 139 132 132 -183 13 6 76 76 -22 153 153 146 146 -134 -71 104 104 97 97 -218 -281 -281 -106 -113
-8 -71 -36 6 -15 -1 6 41 83 62 -29 -22 -190 -106 13 55 34 48 -29 90 69 -8 27 69 48 -43 -36 6 -15 -1 41 20 34 -148 76 55 41 83 62 -29 -92 -8 -99 34 -57 -183 55 34 48 -29 90 69 6 -190 -1 41
-53 -102 -39 -39 10 10 -53 10 10 59 59 -39 -39 10 10 3 73 73 73 73 -109 -151 17 17 66 66 -32 -32 17 17 10 80 80 80 80 -102 17 17 66 66 -81 -11 -11 -11 -11 -88 10 80 80 80 80 -102 -123 -123 -74 -74
10 -16 -20 -4 10 10 2 13 9 -12 -12 -13 -12 2 2 -1 13 13 9 9 -12 10 6 2 1 1 -35 -4 10 10 -8 6 6 2 2 1 13 9 -7 -7 -10 4 4 0 0 -36 -1 13 13 9 9 -7 -10 -10 4 0
96 -93 82 -51 33 103 54 19 -114 75 40 40 -93 -9 61 -128 61 26 -72 -212 82 33 -2 96 -51 -191 19 -93 -30 40 82 -170 5 33 103 -44 -44 54 12 -23 19 -23 -58 75 40 -107 40 -2 -37 -9 61 19 61 26 -16 82
15 -6 -13 -132 64 57 -83 -195 1 92 85 -111 -20 71 64 -27 64 57 50 43 -76 -55 43 29 -90 -97 22 8 -6 -13 1 92 85 78 71 -153 -55 -69 22 15 29 120 113 106 99 -125 8 99 92 85 78 -146 -237 -139 -48 -62
81 -45 -45 -129 74 109 95 -10 11 4 -66 -31 -220 88 123 -115 -17 18 4 39 32 -227 88 109 -3 32 -38 -17 -129 -94 -17 81 116 102 137 -185 102 123 11 46 -87 11 -164 32 -143 -45 -3 95 130 116 151 -276 -94 -59 39 60
-4 -39 59 59 17 3 -25 -137 -137 31 17 38 38 -4 -18 -74 94 80 94 80 -172 -25 73 73 -179 -88 -67 -67 -4 -18 -74 94 80 94 80 -67 52 52 10 -4 -60 108 94 108 94 -53 -95 73 59 73 59 -88 -249 -158 10 10
2 -11 2 -18 14 14 3 -14 -4 -2 -2 3 -17 15 15 -4 -2 -2 8 8 -8 -11 2 -3 14 14 -11 -16 -4 -4 -3 14 14 9 9 -27 3 -2 15 15 -4 -17 -17 8 8 -8 -2 15 15 10 10 -41 8 8 -8 -13
31 -32 -88 -186 31 24 10 59 66 -32 -39 -4 3 10 3 -53 59 52 66 59 -39 -67 87 94 -4 -11 24 31 -102 -109 -25 87 80 94 87 -46 66 73 -25 -32 -228 -11 17 -4 24 -74 -46 66 59 73 66 -67 -123 -95 17 24
54 -44 -100 -93 117 117 61 5 -93 12 12 -93 -86 124 124 -142 68 68 -30 -30 -51 -212 47 54 54 54 -51 -44 -44 -44 -100 110 110 117 117 -219 54 61 61 61 5 -100 -100 12 12 -114 -93 117 117 124 124 -317 68 68 -58 -51
-116 -60 3 3 -67 -67 3 66 66 -4 -4 -123 -123 52 52 -60 115 115 115 115 -81 -11 52 52 -18 -18 -32 -32 38 38 -74 101 101 101 101 -95 31 31 -4 -4 -116 59 59 59 59 -242 -95 80 80 80 80 -81 -172 -172 -18 -18
166 -317 -233 40 201 138 166 19 -23 -177 -30 -233 40 201 138 -107 54 -9 12 -51 5 -177 222 180 26 -37 -261 -303 -142 -205 96 257 194 215 152 -212 222 180 26 -37 -282 -121 26 -163 -16 -170 96 257 194 215 152 -212 -352 -100 61 19
-7 -10 -4 -19 4 4 -7 -1 -1 7 7 -4 -4 4 4 2 10 10 10 10 -15 -6 0 0 8 8 -18 -3 5 5 3 11 11 11 11 -14 0 0 8 8 -9 -1 -1 -1 -1 -11 3 11 11 11 11 -29 -13 -13 -8 -8
118 -190 20 -260 118 69 174 139 -106 -183 83 76 -204 174 125 -204 139 90 -106 -155 83 62 27 118 -85 -29 -36 -190 62 13 20 27 -22 118 69 -29 -127 174 -29 -78 139 -64 -113 -183 83 -120 76 -127 -176 174 125 -78 139 90 -113 83
-99 -64 69 -78 90 97 -99 -71 -113 -50 -43 69 -78 90 97 55 13 20 76 83 -64 -64 69 -78 90 97 -127 -64 -106 -99 69 27 34 90 97 -50 69 -78 90 97 55 13 20 76 83 -64 69 27 34 90 97 -50 -127 -225 -162 -99
-128 166 187 159 -170 166 145 166 138 -86 145 -380 -198 208 -401 -177 229 -380 201 -198 208 33 -51 -79 -303 33 348 320 -324 -303 -394 12 348 -16 320 -324 327 299 75 -324 -415 -324 327 -352 299 75 -16 390 -219 362 -247 -261 -352 -16 390 362
-1 -16 -7 -7 1 0 0 9 9 2 1 -6 -21 2 1 3 11 10 11 10 -12 0 9 9 2 1 -21 -6 2 1 3 11 10 11 10 -12 10 10 3 2 -31 -8 -4 -8 -4 -11 4 12 11 12 11 -11 -14 -10 -2 -2
62 -92 48 -78 111 104 69 -106 -22 -148 -50 55 -71 118 111 -36 -57 -64 27 20 -1 -204 41 20 104 97 -113 -134 -50 -57 6 90 83 69 62 -169 48 27 111 104 -43 -64 -71 20 13 -8 13 97 90 76 69 -267 6 -1 -22 -43
43 -55 50 -125 141 141 29 29 -146 120 120 36 -139 127 127 -139 -188 -83 -48 -48 8 -132 8 43 -146 -146 -90 -55 -34 -34 50 106 106 141 141 -153 -6 29 -55 -55 29 85 85 120 120 -174 36 92 92 127 127 -167 -83 -188 -27 8
11 -5 -4 -4 11 1 13 14 14 -21 -16 -17 -17 13 3 -16 14 4 14 4 -16 -30 16 16 -14 6 0 0 -30 -10 -14 16 6 16 6 6 18 18 -12 8 -11 -11 9 -11 9 -26 -12 18 8 18 8 8 -11 -36 9 9
-89 -54 -117 -117 -26 -26 9 51 51 37 37 86 86 -33 -33 -82 114 114 114 114 -236 2 44 44 30 30 79 79 -40 -40 -89 107 107 107 107 -138 -173 -173 23 23 -131 65 65 65 65 -75 -96 100 100 100 100 -145 -173 -173 2 2
50 -20 43 -132 50 -20 113 -69 1 -83 113 106 -174 113 -62 -6 -69 106 1 -174 113 36 -41 50 -55 36 29 -20 36 -139 43 -41 29 50 -20 36 22 113 8 -111 -69 -174 22 -83 113 8 106 22 -118 113 -62 -111 -69 106 22 113
-79 19 -114 -114 47 47 -16 -44 -44 12 12 54 54 5 5 -79 82 82 82 82 -93 5 -23 -23 33 33 75 75 -114 -114 -58 103 103 103 103 -107 40 40 -9 -9 -93 68 68 68 68 -107 -205 61 61 61 61 -149 -72 -72 -37 -37
-151 -235 -81 -81 -116 -151 115 269 269 -11 -46 -340 -340 150 115 -186 304 269 304 269 -326 87 241 241 -39 -74 -158 -158 122 87 -214 276 241 276 241 -354 192 192 -88 -228 -284 -249 31 -249 31 -249 -263 227 192 227 192 -88 -249 -284 66 66
117 12 96 -163 103 5 124 -142 -51 -30 117 103 -261 110 12 -72 -51 96 -65 -163 103 -23 26 117 -72 -30 -44 12 -37 -240 96 12 -51 103 5 -44 33 124 -65 -23 -142 -121 26 -30 117 -72 103 19 -44 110 12 -37 -51 96 12 103
127 -55 -132 -41 127 50 -202 141 127 -41 8 -41 -55 -202 -174 -27 141 64 127 50 8 127 50 36 -237 22 -132 -41 127 50 -118 50 -27 36 -41 22 141 127 -41 8 -55 -118 36 -132 22 -146 -27 141 64 127 50 8 -55 -132 36 22
18 -87 25 -101 60 60 11 -192 -3 53 53 18 -108 53 53 4 60 60 39 39 -115 -248 -31 53 109 109 -136 -52 4 4 60 116 116 95 95 -269 -38 46 102 102 -52 4 4 -17 -17 -66 53 109 109 88 88 -171 -115 -115 -59 -80
31 -39 -102 -102 24 24 17 59 59 -25 -25 -11 -11 10 10 -74 52 52 52 52 -53 -165 87 87 3 3 17 17 -67 -67 -46 80 80 80 80 -25 73 73 -11 -11 -200 31 31 31 31 -179 -60 66 66 66 66 -39 -102 -102 3 3
144 -31 32 -171 151 95 144 -143 4 -129 60 32 -171 151 95 -108 -136 -52 11 -45 67 -262 116 123 25 -31 -59 -52 -150 -206 11 123 67 130 74 -129 116 123 25 -31 -24 -157 32 -115 39 -59 11 123 67 130 74 -129 -17 -73 39 46
-18 31 38 31 17 -4 31 -172 -74 17 -4 87 80 -39 -165 -18 73 52 66 45 -74 10 17 10 -4 -25 66 59 -165 24 -39 52 -74 45 -81 10 66 59 -60 24 -39 52 31 45 24 10 -200 -4 80 -11 73 -46 -109 -25 66 59
123 -276 -227 -136 123 39 123 172 158 -129 -87 -227 -136 123 39 -87 172 88 158 74 -87 -122 242 228 -59 -17 -157 -171 -122 -206 -17 242 158 228 144 -17 242 228 -59 -17 -283 -255 32 -269 18 -269 -17 242 158 228 144 -17 -283 -227 32 18
16 -10 2 -25 19 13 15 -3 0 -16 8 1 -26 18 12 -14 0 -21 3 -3 11 -14 13 16 0 -6 -13 -10 -11 -17 2 16 10 19 13 -33 12 15 -1 -7 -8 -24 5 -21 8 -8 1 15 9 18 12 -19 -5 -6 8 11
85 50 8 -181 71 -13 36 -6 15 -48 78 -41 -20 22 43 -62 -20 1 1 -83 64 -118 85 106 8 -76 50 71 -27 -111 29 71 -13 92 8 -195 36 57 -41 -125 -195 -48 78 -27 99 1 -20 22 43 43 64 -34 -104 22 64 85
159 -198 166 19 110 -51 12 -44 -191 110 159 19 -128 -37 -198 -289 117 166 -30 19 110 124 -72 131 -233 -79 131 -16 75 -86 138 -121 -72 82 -79 -128 -79 -16 75 124 -72 -121 -72 82 131 -128 -9 82 131 -65 -16 75 89 138 -226 82
87 45 24 -109 87 52 122 -4 -32 -172 129 59 -179 122 -18 -95 -4 66 -32 -277 129 -74 10 87 -53 -67 -32 45 -74 -109 24 10 -25 87 52 -67 45 122 -18 -32 -4 -144 52 -172 129 -11 59 45 -200 122 -18 -32 -4 66 52 129
16 -40 -47 -47 65 65 16 -12 -12 -5 -5 -47 -47 65 65 -96 37 37 37 37 -82 -89 44 44 16 16 -12 -12 -145 -145 -40 93 93 93 93 -61 44 44 16 16 -110 23 23 23 23 -131 -40 93 93 93 93 -61 -61 -61 -54 -54
75 54 19 -191 82 -9 26 -9 -9 -51 68 -30 -30 33 47 -65 -2 12 -2 -93 75 -16 54 75 12 -79 33 54 -44 -135 19 61 -30 82 -9 -107 5 26 -37 -23 -9 -177 47 -51 68 5 -30 12 26 33 47 -51 -2 12 54 75
55 -85 -8 -197 48 62 55 27 48 -22 -8 -8 -92 48 62 -15 20 34 41 55 -120 -22 55 76 6 -85 -85 -64 -29 -15 13 48 62 69 83 13 55 76 6 -190 -57 -22 -8 -1 13 -57 13 48 62 69 83 13 -169 -50 -15 6
-103 -61 9 2 -68 -124 30 100 93 23 -33 -103 -110 30 9 -40 100 79 93 72 2 16 86 79 9 -47 -12 -19 16 -5 -54 86 65 79 58 -12 79 72 2 -19 -68 -243 51 -145 44 -26 -61 79 58 72 51 -124 -68 -194 51 44
-11 59 17 17 -11 59 87 45 45 -88 87 -95 -95 87 -53 -137 45 -95 45 -95 87 -46 52 52 -116 -46 122 122 -151 -186 -130 52 122 52 122 -151 150 150 -18 -263 -312 -25 150 -25 150 -18 -32 150 10 150 10 -158 -207 -32 150 150
7 -1 -15 -29 8 8 4 5 6 -2 -2 -3 -2 5 5 -16 6 6 7 7 -4 -11 10 11 -2 -2 2 3 -10 -10 -11 11 11 12 12 -4 7 8 -5 -5 -6 1 1 2 2 -29 -14 8 8 9 9 -7 -5 -5 -1 0
-24 -10 18 11 25 25 -220 -87 -59 60 60 -73 -45 74 74 -17 102 102 95 95 -206 -17 11 4 18 18 25 18 -73 -73 -59 60 60 53 53 -143 -80 -52 67 67 -24 95 95 88 88 -108 -10 109 109 102 102 -94 -185 -185 -66 -73
131 19 12 -86 131 33 -128 110 117 -16 -114 -2 5 -128 -226 -2 110 12 117 19 -114 131 -142 -30 -128 124 12 -86 131 33 -149 -142 5 -30 -93 124 110 117 -16 -114 -51 -149 103 -142 110 -23 -2 110 12 117 19 -114 -51 -9 103 110
-68 37 -145 -145 93 93 9 -68 -68 65 65 37 37 30 30 -145 93 93 93 93 -229 -54 -26 -26 2 2 79 79 -138 -138 -103 135 135 135 135 -82 51 51 -61 -61 -131 107 107 107 107 -110 -131 72 72 72 72 -145 -75 -75 -82 -82
82 -261 138 138 -128 -219 82 -170 -170 89 103 138 138 -128 -219 -114 145 159 145 159 -107 -191 -2 -2 152 166 -135 -135 -191 -177 -51 208 222 208 222 -44 -2 -2 152 166 -254 5 19 5 19 -247 -51 208 222 208 222 -44 -254 -240 -191 -191
101 -32 -18 -200 164 150 101 -200 38 -123 -32 -18 -95 164 150 -81 -137 -151 101 87 31 -130 94 17 66 52 -39 -116 -102 -116 -102 157 143 80 66 -235 94 17 66 52 31 -130 -39 3 -11 -67 -102 157 143 80 66 -340 94 80 24 -53
-3 -122 4 4 -10 -38 -3 102 102 -17 -150 4 4 -10 -38 -101 95 67 95 67 -52 -10 116 116 -3 -31 -108 -108 -17 -45 -87 109 81 109 81 -38 116 116 -3 -31 -94 -213 74 -213 74 -45 -87 109 81 109 81 -38 -101 -234 67 67
3 3 3 -67 3 -4 80 -25 10 -46 73 80 -200 80 -32 10 -25 73 10 -102 73 52 -53 3 -74 45 52 3 52 -60 3 -53 45 3 -4 45 24 80 3 -88 -25 -102 17 -46 73 -4 80 24 -193 80 -32 -88 -25 73 17 73
14 -23 -23 -11 5 13 15 15 12 -2 -9 -37 -10 6 14 -10 6 14 3 11 -3 -18 27 24 10 -42 -10 -13 -27 -19 2 18 26 15 23 9 28 25 11 -41 -20 -19 4 -22 1 -13 3 19 27 16 24 10 -29 -36 -5 -8
120 -62 -202 78 120 57 -76 120 64 -125 43 -62 -118 -76 -244 78 120 57 64 1 43 120 -20 -55 -34 29 -202 78 120 57 -62 -20 -83 -55 -13 29 120 64 -125 43 -55 -34 29 -90 -27 -111 78 120 57 64 1 43 -55 -13 29 -27
99 -244 8 -181 183 190 85 -188 -62 92 99 -6 -195 169 176 -153 1 8 22 29 -132 -132 120 141 -230 -223 -223 -202 -48 -41 50 204 211 225 232 -139 106 127 -139 -132 -41 113 120 134 141 -230 36 190 197 211 218 -153 -272 -370 -111 -90
1 2 3 -13 4 3 0 1 0 -3 -4 -13 1 3 2 2 4 3 3 2 -1 1 -13 1 3 2 3 2 -6 -7 3 5 4 4 3 -5 1 0 2 1 1 3 2 2 1 -2 2 4 3 3 2 -6 -16 -2 0 -1
46 -24 -24 -136 46 32 46 46 39 11 -108 -129 -31 46 32 -31 46 32 39 25 -3 -143 67 60 32 18 -3 -10 -38 -52 -10 67 53 60 46 -87 67 60 32 18 -45 -178 18 -80 11 -17 -10 67 53 60 46 -87 -45 -59 18 11
27 -15 20 -141 13 6 27 -43 6 55 48 20 -36 13 6 -1 48 41 -8 -15 -71 -162 -22 27 76 69 -64 -15 34 27 20 69 62 13 6 -50 -22 27 76 69 -43 -204 -106 55 48 -8 20 69 62 13 6 -155 48 41 -15 -71
72 9 -82 -187 93 65 65 9 9 -61 16 -54 -54 86 58 -145 30 2 30 2 37 -82 72 72 2 -26 9 9 -61 -89 -82 93 65 93 65 -110 65 65 -5 -33 9 -166 16 -61 16 -54 -54 86 58 86 58 -222 30 2 37 37
15 0 16 -27 13 8 15 1 -12 -2 8 16 -27 13 8 -11 -16 9 -14 -19 6 -36 -5 15 7 2 -20 0 -8 -13 16 8 3 13 8 -15 -5 15 7 2 1 -7 -27 -2 8 0 16 8 3 13 8 -15 -16 9 1 6
4 -1 -4 -7 7 6 6 3 0 -1 -2 -7 -10 9 8 -28 6 5 3 2 1 -8 4 4 0 -1 -1 -1 -5 -6 -4 7 6 7 6 -13 6 6 2 1 3 -16 -2 -1 -2 -6 -7 9 8 9 8 -26 6 5 1 1
