78 -55 92 -258 162 141 78 15 -125 85 64 92 -258 162 141 -111 -216 -27 -41 -62 43 -146 1 71 -34 -55 -132 -62 -62 -83 85 85 64 155 134 -181 1 71 -34 -55 8 8 -13 78 57 -153 85 85 64 155 134 -181 -118 -34 -34 36
15 6 6 -19 15 -5 -5 10 15 1 -16 1 6 -5 -25 6 10 -10 15 -5 -16 8 -7 -2 -16 15 -1 -11 8 6 -11 -7 6 -2 -19 15 3 8 -6 -5 -7 -21 10 -16 15 1 -1 3 1 8 6 -5 -7 6 10 15
-53 73 150 143 -109 66 52 129 122 -25 45 -270 -172 101 -249 -95 178 -172 171 -179 94 3 -25 -32 -179 -4 206 199 -263 -88 -249 24 199 17 192 -270 185 178 31 -109 -270 -207 178 -214 171 24 -39 234 -116 227 -123 -60 -221 -46 227 220
2 -47 -40 -47 44 44 9 16 9 -5 -5 -138 -40 51 51 -33 58 58 51 51 -89 -180 37 30 16 16 -12 -19 -33 -33 -12 79 79 72 72 -68 44 37 23 23 -61 30 30 23 23 -117 -5 86 86 79 79 -61 -124 -124 -54 -61
79 72 30 -12 23 23 -173 -320 -12 128 128 -222 -19 121 121 -61 79 79 37 37 -138 -54 114 72 -103 -103 107 65 -110 -110 -82 58 58 16 16 -159 -138 -145 -5 -5 23 163 163 121 121 -54 16 156 156 114 114 -61 -138 -138 -103 -145
-9 -198 61 61 12 -2 -9 -65 -65 -9 -23 61 61 12 -2 -100 61 47 61 47 -2 -86 68 68 -86 5 -16 -16 -65 -79 -72 89 75 89 75 26 68 68 -86 5 -93 68 54 68 54 5 -72 89 75 89 75 26 -107 -121 -170 -170
25 -241 -66 -94 46 46 25 60 67 -38 -38 -66 -94 46 46 -24 81 81 88 88 -38 25 60 67 -38 -38 -66 -94 46 46 -24 81 81 88 88 -38 60 67 -38 -38 -108 -3 -3 4 4 -122 -24 81 81 88 88 -38 -87 -87 -108 -101
-29 -99 -22 -92 -29 -29 -64 -92 48 111 111 -57 -22 41 41 55 118 118 48 48 -204 -141 -64 76 139 139 -239 6 69 69 83 146 146 76 76 -281 -99 41 104 104 -92 -29 -29 -99 -99 -36 48 111 111 41 41 -106 -92 -92 -29 -99
25 -17 -17 -150 95 95 25 -80 -3 32 32 -17 -45 95 95 -45 -115 -115 67 67 -24 -87 18 -10 25 25 -24 -52 -17 -17 -52 88 88 60 60 -136 18 -10 25 25 -10 25 25 -3 -3 -94 -52 88 88 60 60 -241 60 60 -31 -59
1 1 -132 -132 -6 -6 -6 71 71 -13 -13 71 71 -13 -13 -62 64 64 64 64 -146 -13 64 64 -20 -20 64 64 -20 -20 -69 57 57 57 57 -48 -83 -83 -27 -27 -111 50 50 50 50 -55 -111 50 50 50 50 -55 -83 -83 22 22
31 -151 66 59 24 31 31 -172 -74 -4 3 66 59 24 31 -39 31 38 24 31 -109 -46 66 59 -81 31 -11 -18 -53 -46 -11 59 -39 52 -46 24 66 59 -81 31 -39 31 38 24 31 -4 -11 59 -39 52 -46 24 -151 -39 31 24
40 47 -9 -121 26 47 -37 -93 5 47 68 -86 12 54 75 -44 -2 19 -9 12 -51 -100 54 47 -16 -100 61 54 -9 -198 -2 40 61 33 54 -9 -23 -30 -93 -72 19 61 82 54 75 12 26 68 89 61 82 19 -135 -114 -72 -79
27 -29 -50 -50 62 55 27 6 6 13 6 -50 -50 62 55 -71 41 34 41 34 -169 -232 62 62 -36 -43 6 6 -92 -99 -15 97 90 97 90 -8 62 62 -36 -43 -64 48 41 48 41 -57 -15 97 90 97 90 -8 -239 -141 -29 -29
13 -64 -36 -43 13 13 13 41 34 -36 -15 -36 -43 13 13 -15 41 41 34 34 -15 20 48 41 -29 -8 -134 -36 20 20 -8 48 48 41 41 -8 48 41 -29 -8 -36 -1 20 -8 13 -162 -8 48 48 41 41 -8 -36 -141 20 13
33 -58 61 54 26 -86 33 -163 -65 12 5 61 54 26 -86 -37 40 33 33 26 -2 -58 61 54 -79 19 -30 -37 -65 -72 -23 54 47 47 40 12 61 54 -79 19 -37 40 33 33 26 -2 -23 54 47 47 40 12 -184 -86 -9 -16
45 -11 10 3 45 -32 45 66 59 -109 45 -200 -102 45 -11 -81 66 10 59 3 45 -25 101 94 -74 -151 45 38 -25 -102 -46 101 24 94 17 -151 101 94 -74 -25 -200 -53 101 -60 94 -74 -46 101 45 94 38 -25 -200 -46 101 94
66 31 3 -81 66 -4 -32 45 -4 -18 73 10 -39 -32 38 -67 45 10 -4 -179 73 38 10 66 -123 -32 -60 31 38 -32 3 10 -60 66 -4 -32 17 -32 -46 45 45 -74 17 -18 73 -116 10 17 -53 -32 38 45 45 10 17 73
-46 -60 17 10 -158 -88 38 115 108 45 -95 -109 -116 31 -4 -39 108 73 101 66 3 24 101 94 31 -109 -18 -25 17 -18 -53 94 59 87 52 -11 80 73 10 -25 -95 -263 52 -165 45 -18 -74 73 38 66 31 -32 -102 -102 45 38
6 -9 -8 -8 6 1 -7 14 14 -22 3 -1 -1 -7 -12 -18 14 9 14 9 3 5 11 11 -10 0 -4 -4 5 0 -36 11 6 11 6 0 13 13 -23 2 1 -2 -7 -2 -7 -13 -14 13 8 13 8 2 1 -4 -7 -7
47 26 -23 -121 47 19 47 -2 5 -37 40 -23 -16 47 19 -65 -2 -30 5 -23 40 -142 54 61 -16 -44 33 40 -37 -65 -9 54 26 61 33 -44 54 61 -16 -44 -93 -30 47 -23 54 -23 -9 54 26 61 33 -149 -93 -16 47 54
-36 62 27 -148 104 111 41 6 -169 83 90 -1 -71 76 83 -106 -64 -57 -29 -22 20 -64 -64 -29 -22 -15 34 69 -169 -162 34 76 83 111 118 -120 13 48 -50 -43 13 55 62 90 97 -106 6 48 55 83 90 -148 -57 -155 -8 27
43 -34 -48 -48 71 71 50 36 36 -55 -55 -146 -146 78 78 -160 64 64 64 64 -27 -209 92 92 1 1 15 15 -76 -76 -104 120 120 120 120 -286 99 99 8 8 -125 -6 -6 -6 -6 -97 -97 127 127 127 127 -174 -97 -97 22 22
69 20 -15 -190 90 76 62 27 -43 -78 13 -22 -92 83 69 -127 48 34 -22 -36 34 -57 13 69 13 -1 -36 20 -71 -85 -15 34 20 90 76 -120 6 62 6 -8 27 -29 -43 -78 13 -43 -22 27 13 83 69 -127 48 34 -22 34
38 10 -11 -18 38 3 45 24 17 -137 38 -109 -11 45 10 -32 24 -11 17 -18 38 -32 52 45 -4 -39 24 17 -67 -102 -4 52 17 45 10 -74 59 52 3 -32 -179 -18 52 -25 45 -4 3 59 24 52 17 -67 -74 -4 52 45
-3 -94 11 -80 46 46 -94 11 25 46 46 -80 -66 -45 -45 39 60 60 74 74 -31 -3 -24 -10 11 11 11 -80 46 46 4 25 25 39 39 -66 11 25 46 46 -31 -10 -10 4 4 -101 39 60 60 74 74 -31 -87 -87 -87 -73
-27 15 15 -104 43 43 22 22 -97 50 50 -76 -55 57 57 -55 57 57 -27 -27 -20 -13 -13 -27 15 15 -6 15 -13 -13 15 22 22 43 43 -90 1 22 29 29 22 -76 -76 50 50 -48 -76 36 36 57 57 -181 57 57 -41 -20
19 -37 -30 -30 19 26 19 26 26 -51 -23 -30 -30 19 26 -44 26 33 26 33 -23 -58 54 54 -23 5 -2 -2 -58 -156 -16 54 61 54 61 5 54 54 -23 5 -65 -16 12 -16 12 -65 -16 54 61 54 61 5 -65 -163 12 12
82 -79 75 -100 96 61 82 -79 -44 -58 12 75 -100 96 61 -51 -65 5 -30 -65 26 -205 54 89 75 40 -107 -72 -86 -121 82 68 33 103 68 -156 54 89 75 40 -177 -86 -16 -51 19 5 82 68 33 103 68 -156 -58 12 -2 33
-8 -8 34 34 -8 -8 -8 34 34 -43 -148 34 34 -8 -8 -50 34 34 34 34 -43 -8 34 34 -8 -8 -71 -71 -8 -8 -50 34 34 34 34 -8 34 34 -8 -8 -50 34 34 34 34 -43 -50 34 34 34 34 -8 -155 -50 34 34
90 -106 -183 27 90 83 -43 90 55 -43 -29 -106 -106 -43 -50 27 90 83 55 48 -29 90 13 -22 -15 -1 -183 27 90 83 -50 13 6 -22 -29 -1 90 55 -43 -29 -22 -15 -1 -50 -36 -134 27 90 83 55 48 -29 -22 -29 -1 -36
64 -76 -125 -125 64 -27 50 106 106 -125 -6 -34 -34 50 -41 -83 106 15 106 15 -6 -125 141 141 -90 29 1 1 -125 -111 -48 141 50 141 50 29 127 127 -104 15 -237 -48 71 -48 71 -265 -62 127 36 127 36 15 -237 -118 71 71
55 -8 -57 -50 48 62 62 13 20 13 -78 -50 -148 55 69 -92 6 20 13 27 20 -190 76 83 -29 -15 13 20 -92 -78 -29 69 83 76 90 -127 83 90 -22 -8 -64 34 -57 41 -50 -57 -22 76 90 83 97 -120 -176 -57 41 48
75 75 -9 -51 5 5 -79 -268 40 96 96 -163 40 96 96 -44 12 12 -30 -30 26 -51 75 33 -16 -16 75 33 -16 -16 -51 5 5 -37 -37 -86 -79 -86 -30 -30 40 96 96 54 54 -100 40 96 96 54 54 -205 -30 -30 26 -16
-41 36 15 15 29 1 22 1 1 15 -13 78 78 -83 -216 -48 71 43 71 43 -118 -27 -13 -13 -34 -27 64 64 -62 50 -62 57 -76 57 -76 43 50 50 -76 36 -76 43 15 43 15 29 -139 -20 92 -20 92 -69 -146 -34 85 85
67 -31 67 -129 32 60 81 -52 -17 39 -38 81 -220 46 74 -17 39 -38 -52 -24 32 -45 -73 67 18 46 -45 -31 -80 -52 67 18 46 32 60 -94 -59 81 32 60 -52 -101 -73 39 -38 18 81 32 60 46 74 -185 39 -38 18 32
97 -15 41 -148 118 62 90 -64 -43 -92 62 34 -155 111 55 -99 -43 6 -22 -78 83 -106 55 97 27 -29 -57 -15 -85 -141 41 76 20 118 62 -218 48 90 20 -36 -64 -134 20 -92 62 -8 34 69 13 111 55 -120 -43 6 41 83
111 -92 20 -176 111 76 111 -92 27 -106 69 20 -176 111 76 -64 -92 -22 27 -8 69 -22 90 104 -29 -169 -113 -99 -22 -57 13 90 55 104 69 -64 90 104 -29 -64 6 -127 48 -113 62 -71 13 90 55 104 69 -169 6 -134 48 62
16 -7 -16 -16 18 10 16 7 7 -34 3 -16 -16 18 10 -25 9 1 9 1 5 -28 23 23 -3 -11 0 0 -26 -34 -9 25 17 25 17 -24 23 23 -3 -11 -31 -12 10 -12 10 -16 -9 25 17 25 17 -24 -29 -22 12 12
50 -27 15 -125 92 85 64 1 -34 -132 -34 29 -216 106 99 -69 43 36 8 1 8 -69 -27 43 50 43 -104 -34 -27 -34 8 15 8 85 78 -125 -13 57 64 57 -6 1 -6 -34 -41 -34 22 29 22 99 92 -216 36 29 -69 1
59 -116 -109 -109 73 73 59 66 66 -67 -67 -109 -109 73 73 -123 80 80 80 80 -53 -123 129 129 -39 -39 -46 -46 -109 -109 -60 143 143 143 143 -130 129 129 -39 -39 -200 3 3 3 3 -165 -60 143 143 143 143 -130 -186 -186 17 17
23 58 -26 -131 9 58 79 -5 -5 -75 79 -5 30 65 -152 -54 -19 -5 -19 30 65 -96 30 30 -40 -96 65 65 -5 -82 -19 16 65 16 65 -5 86 86 16 -61 -103 -68 86 -68 86 16 37 72 -145 72 -110 -75 -117 37 72 72
-24 -101 -87 -94 -24 -24 -31 88 81 25 46 11 4 -31 -136 -87 88 88 81 81 46 -38 81 74 18 39 4 -3 -38 -38 -94 81 81 74 74 39 74 67 11 32 -24 -115 -94 -87 -66 -157 -101 74 74 67 67 32 -24 -24 -94 -66
-33 -89 -19 -19 16 16 -33 37 37 -33 -33 -19 -19 16 16 -75 86 86 86 86 -110 -19 51 51 -19 -19 -110 -110 30 30 -61 100 100 100 100 -96 51 51 -19 -19 -110 51 51 51 51 -145 -61 100 100 100 100 -96 -166 -166 -26 -26
72 -54 -89 -5 65 51 79 44 23 -47 -61 -187 2 72 58 -33 37 23 16 2 -68 -222 93 72 2 23 -33 -54 -124 -103 16 86 72 65 51 16 100 79 9 30 -96 -26 -5 -47 -26 -96 23 93 79 72 58 23 -103 -82 -12 -33
26 -72 40 -191 61 61 -23 -226 68 110 110 -9 -30 -198 -198 82 124 124 103 103 -65 12 -86 -2 40 40 26 -100 47 47 12 54 54 33 33 -135 -135 54 96 96 -44 -2 -2 -23 -23 -86 68 110 110 89 89 -79 -114 -114 -72 -93
-29 -36 -8 -8 27 20 -29 -1 -1 -1 -8 -8 -8 27 20 -1 55 48 55 48 -162 -43 -15 -15 20 13 -22 -22 13 6 -15 41 34 41 34 -36 -15 -15 20 13 -8 48 41 48 41 -64 -15 41 34 41 34 -36 -162 -64 -8 -8
-62 -41 71 64 -41 29 -62 29 22 -83 -13 71 64 -41 29 -160 50 15 43 8 8 -48 64 57 -48 22 -125 -132 -27 -62 -20 85 50 78 43 43 64 57 -48 22 -62 43 8 36 1 1 -20 85 50 78 43 43 -41 -76 -181 -83
22 8 -20 -13 50 43 22 -27 -125 43 36 -20 -13 50 43 -62 1 -6 8 1 -41 -83 29 36 -41 -48 15 22 -160 -62 -6 57 50 64 57 -20 29 36 -41 -48 -13 50 43 57 50 -27 -6 57 50 64 57 -20 -90 -97 -34 -27
-50 -78 -29 -36 27 27 -50 -1 -8 55 55 -29 -36 27 27 13 76 76 69 69 -204 -50 -1 -8 55 55 -134 -36 27 27 13 76 76 69 69 -99 -1 -8 55 55 -64 -1 -1 -8 -8 -71 13 76 76 69 69 -99 -92 -92 -50 -57
1 -104 8 1 43 36 -6 -104 -6 36 29 1 -6 36 29 1 43 36 1 -6 -69 -153 -41 57 99 92 -146 -48 -6 -13 64 106 99 64 57 -216 -48 50 92 85 -48 -6 -13 -48 -55 -13 57 99 92 57 50 -118 -146 -48 -6 -48
29 -13 29 -174 57 57 29 -34 -27 -6 -6 29 -69 57 57 -27 -6 -6 1 1 22 -41 1 29 29 29 -41 -13 -48 -48 29 29 29 57 57 -83 1 29 29 29 -34 -34 -34 -6 -6 -6 29 29 29 57 57 -188 -6 -6 -6 22
9 -33 -40 -40 51 44 9 2 2 -12 -19 -40 -40 51 44 -68 44 37 44 37 -82 -54 44 44 30 23 2 2 -222 -124 -26 86 79 86 79 -40 44 44 30 23 -194 23 16 23 16 -103 -26 86 79 86 79 -40 -47 -54 -47 -47
-96 -54 -12 -12 2 -12 -54 -12 -12 2 -12 30 30 44 30 16 51 37 51 37 -54 -54 -12 -12 2 -12 30 30 44 30 16 51 37 51 37 -54 30 30 44 30 16 51 37 51 37 -54 -82 -47 -26 -47 -26 -12 -166 -40 -5 -5
75 -2 19 -93 68 103 75 -114 -16 40 -30 19 -93 68 103 -72 -16 -191 -23 12 68 -100 61 54 -30 5 -16 -23 -142 -107 -2 54 89 47 82 -142 61 54 -30 5 -30 26 -44 19 -51 -30 -2 54 89 47 82 -142 -37 -2 54 47
13 -1 -22 -148 34 34 -1 13 -8 34 34 -1 -22 20 20 -43 34 34 13 13 -50 -106 13 13 34 34 -1 -1 20 20 -22 34 34 34 34 -50 -1 -1 20 20 13 -71 -71 34 34 -50 -1 20 20 20 20 -64 34 34 -50 -50
-179 -53 17 17 -18 -18 -39 31 31 -214 -214 -53 -53 122 122 -88 192 192 192 192 -179 -53 17 17 -18 -18 -172 -172 108 108 -102 178 178 178 178 -193 -53 -53 122 122 -88 192 192 192 192 -179 -172 108 108 108 108 -263 -242 -242 -193 -193
89 -205 75 -205 54 -23 89 -86 89 -2 61 75 -205 54 -23 75 -16 47 54 -23 26 152 -23 152 -149 -86 138 -142 117 40 138 -58 -100 117 40 -121 -128 -58 61 124 -128 -114 -51 61 124 -177 -72 47 110 -93 -170 89 47 110 -86 89
37 -68 9 9 37 37 37 -12 -12 16 16 9 9 37 37 -166 -12 -12 -12 -12 16 -33 44 44 -33 -33 -61 -61 -33 -33 -5 44 44 44 44 -33 44 44 -33 -33 -26 23 23 23 23 -159 -5 44 44 44 44 -33 -26 -26 23 23
74 4 -108 -136 81 81 53 -24 53 -10 -10 -94 -17 60 60 -129 -17 -17 60 60 -24 -59 74 46 -17 -17 4 -24 -52 -52 -136 81 81 53 53 -31 53 25 -38 -38 53 -10 -10 -38 -38 -122 -17 60 60 32 32 -52 60 60 -24 -52
-30 -107 -9 -107 54 54 -23 -30 -23 33 33 -2 -100 61 61 -2 54 54 61 61 -93 -86 12 19 75 75 -170 -58 -2 -2 40 96 96 103 103 -156 19 26 82 82 -86 -30 -30 -23 -23 -72 47 103 103 110 110 -254 -107 -107 -51 -44
22 -48 -34 -34 22 22 29 43 43 -41 -41 -27 -132 29 29 -13 43 43 43 43 -41 22 36 36 -13 -13 -139 -34 22 22 -20 36 36 36 36 -13 43 43 -6 -6 -48 8 8 8 8 -181 -13 43 43 43 43 -6 -48 -48 8 8
29 -34 -27 -132 57 57 29 36 36 -90 -90 -132 -27 57 57 -20 64 64 64 64 -62 -174 43 43 22 22 -20 -20 -41 -41 -13 71 71 71 71 -55 43 43 22 22 -55 29 29 29 29 -97 -13 71 71 71 71 -55 -132 -132 -48 -48
85 -20 1 -167 106 120 85 1 -62 1 -90 1 -167 106 120 -146 22 36 -41 -27 36 -104 22 85 22 36 -83 -20 -118 -104 1 43 57 106 120 -188 22 85 22 36 1 -62 -48 1 -90 -48 1 43 57 106 120 -188 22 36 -27 36
10 10 17 -102 45 45 -4 3 -11 31 31 3 -11 31 31 -4 -67 -67 24 24 -39 -137 -25 -4 38 38 -25 -4 38 38 3 45 45 31 31 -137 -39 -18 24 24 -11 31 31 17 17 -46 -11 31 31 17 17 -46 24 24 -39 -53
6 -71 -120 -120 83 83 -8 48 48 -169 -169 -29 -29 69 69 -99 125 125 125 125 -92 -113 48 48 41 41 -29 -29 -36 -36 -99 125 125 125 125 -197 34 34 27 27 -141 83 83 83 83 -134 -113 111 111 111 111 -211 -169 -169 -50 -50
48 -15 -29 -29 55 20 62 48 48 -78 -8 -120 -120 69 34 -134 55 20 55 20 -1 -120 111 111 -50 -85 48 48 -218 -148 -71 118 83 118 83 -78 125 125 -36 -71 -204 -15 55 -15 55 -106 -57 132 97 132 97 -64 -197 -127 62 62
-19 37 72 65 -68 58 -40 -110 -117 -40 -19 51 44 16 -173 -26 51 72 44 65 37 37 72 65 -173 58 23 16 -12 9 -54 23 -166 16 -68 9 51 44 16 -68 -26 51 72 44 65 37 -75 2 23 -5 16 -12 -75 -54 23 16
50 -209 -104 -104 71 36 78 183 183 -62 -202 -286 -286 99 64 -181 204 169 204 169 -76 -111 204 204 -41 -76 -55 -55 -90 -125 -160 225 190 225 190 -265 232 232 -13 -48 -293 -223 57 -223 57 -188 -132 253 218 253 218 -237 -272 -307 78 78
17 17 -179 -81 -4 10 10 59 52 -11 -102 59 52 -11 3 -39 38 52 31 45 -18 10 59 52 -11 3 59 52 -11 -102 -39 38 52 31 45 -18 -88 -95 -18 -4 -46 31 45 24 38 -25 -46 31 45 24 38 -25 -67 -53 -11 -18
15 -13 57 57 1 8 -6 -111 -111 8 15 36 36 -20 -13 -69 50 57 50 57 -104 -13 57 57 -104 8 29 29 -27 -20 -41 43 -90 43 -90 -6 36 36 -20 -13 -69 50 57 50 57 1 -62 -13 29 -13 29 -27 -48 -41 43 43
66 -11 24 -137 59 59 87 -88 -39 52 52 45 -221 80 80 -81 10 10 -46 -46 45 -18 17 66 -53 -53 -60 -11 -25 -25 24 10 10 59 59 -60 38 87 -67 -67 -88 3 3 52 52 -102 45 31 31 80 80 -179 10 10 -4 45
4 11 32 -164 46 46 11 32 -59 46 46 39 -52 53 53 -31 -31 -31 -17 -17 -17 -66 -45 4 4 4 -38 11 11 11 32 32 32 46 46 -59 -143 11 11 11 32 32 32 46 46 -59 39 39 39 53 53 -157 -31 -31 -31 -17
2 4 4 -24 7 7 3 3 -10 6 6 -10 -8 8 8 -8 8 8 -5 -5 -4 0 0 2 3 3 2 4 -10 -25 4 5 5 7 7 -7 1 3 4 4 3 -26 -11 6 6 -8 -10 6 6 8 8 -6 8 8 -6 -4
89 -184 -16 89 103 -296 82 40 -65 -51 75 -23 82 96 -198 40 54 -30 -51 75 89 -65 103 -2 -93 138 -170 -65 -51 -135 103 117 33 12 138 152 96 -9 -100 131 -51 -37 -121 -142 -16 -2 96 110 26 5 131 145 -142 -121 -107 -107
59 -130 -81 -81 59 10 59 87 87 -109 -32 -81 -81 59 10 -53 87 38 87 38 -32 -39 115 115 -81 -4 -74 -74 -39 -88 -25 115 66 115 66 -4 115 115 -81 -4 -172 -53 24 -53 24 -172 -25 115 66 115 66 -4 -172 -116 24 24
121 -26 65 -82 121 -68 58 -61 2 -26 121 2 -250 58 -26 -54 -61 65 2 -82 121 72 58 121 -222 -75 16 -26 72 -117 65 58 -131 121 -68 -75 -5 58 -75 72 -61 -89 58 -26 121 -222 2 -5 16 58 -26 72 -61 65 58 121
68 -65 -2 -128 117 110 75 -72 12 -58 -65 5 -226 124 117 -58 -23 -30 61 54 -16 -114 54 33 68 61 -79 -100 -65 -72 -37 103 96 82 75 -205 61 40 75 68 -2 -177 -79 12 5 -65 -30 110 103 89 82 -198 47 40 -30 -51
97 20 -22 -64 111 83 97 -260 13 -22 55 -22 -64 111 83 -106 -141 -64 27 -1 69 -106 97 55 -15 -43 20 -22 -127 -155 -64 111 83 69 41 -169 97 55 -15 -43 13 -22 55 -64 13 -57 -64 111 83 69 41 -169 27 -1 69 27
71 -55 -195 -293 36 71 36 106 113 -13 -83 -20 -13 1 36 -153 71 106 78 113 -13 -41 134 141 15 -160 8 15 -76 -41 -125 99 134 106 141 15 99 106 -20 -195 -34 -55 -20 -48 -13 -139 -160 64 99 71 106 -20 -69 -34 -55 -48
32 -17 18 -87 60 60 32 -38 -38 4 4 18 -87 60 60 -52 -10 -10 -10 -10 11 -59 11 32 18 18 -38 -17 -66 -66 18 39 39 60 60 -115 11 32 18 18 -38 -17 -17 4 4 -31 18 39 39 60 60 -115 -10 -10 -10 11
88 -3 -59 -59 88 -45 39 123 123 -80 -213 32 32 39 -94 -24 123 -10 123 -10 -213 4 53 53 -115 88 -38 -38 4 -3 -94 53 -59 53 -59 88 39 39 -164 39 -122 -80 123 -80 123 -80 -108 39 32 39 32 39 -122 -24 123 123
-44 -135 33 33 75 68 -44 -86 -86 -44 -51 33 33 75 68 -9 33 26 33 26 -37 -233 40 40 82 75 -51 -51 -9 -16 12 54 47 54 47 -121 40 40 82 75 -2 40 33 40 33 -30 12 54 47 54 47 -121 -198 -100 -58 -58
92 -34 -27 -27 85 36 92 -6 -6 -104 57 -27 -27 85 36 -125 -13 -62 -13 -62 50 -104 113 113 15 -139 -13 -13 -216 -160 -6 106 57 106 57 -41 113 113 15 -139 -125 -118 78 -118 78 -20 -6 106 57 106 57 -41 -132 -41 71 71
45 -67 -158 -158 129 129 31 45 45 -193 -193 -67 -67 115 115 -158 129 129 129 129 -109 -137 87 87 59 59 -25 -25 -193 -193 -116 171 171 171 171 -207 73 73 45 45 -228 59 59 59 59 -179 -130 157 157 157 157 -221 -144 -144 -67 -67
15 -27 -55 -55 92 85 15 -13 -13 -76 -83 -55 -55 92 85 -83 64 57 64 57 -111 -48 29 29 71 64 -13 -13 -286 -188 -41 106 99 106 99 -69 29 29 71 64 -209 43 36 43 36 -132 -41 106 99 106 99 -69 -27 -34 -97 -97
50 -20 50 -13 15 8 -13 -83 -41 57 50 -13 -76 -13 -20 -41 57 50 -6 -13 15 43 8 50 -132 -34 43 -20 8 1 50 -27 -34 15 8 -69 -55 -13 50 43 -83 15 8 57 50 -27 -13 50 43 -13 -20 8 57 50 -132 15
80 -137 66 -137 59 -11 52 -95 52 3 73 38 -165 31 -39 38 -11 59 31 -39 52 115 -32 115 -144 -74 101 -102 94 24 101 -53 -88 94 24 -95 -60 -18 38 108 -60 -109 -39 38 108 -151 -32 24 94 -39 -214 87 24 94 -60 87
31 17 -81 -179 45 17 17 24 31 -60 17 10 17 31 3 -81 38 10 45 17 31 -46 66 73 -18 -46 52 59 -67 -95 -39 80 52 87 59 -67 52 59 -32 -60 -144 -25 52 -18 59 -32 -53 66 38 73 45 -186 -130 -53 66 73
109 -206 -73 -164 109 25 109 137 151 -101 -185 -73 -164 109 25 -31 137 53 151 67 -185 4 137 151 -101 25 -178 -164 4 -80 -31 137 53 151 67 25 137 151 -101 25 -171 -213 53 -199 67 -185 -31 137 53 151 67 25 -171 -115 53 67
1 -139 -132 -132 1 1 -97 120 120 43 43 -20 -20 -97 -97 -118 120 120 120 120 43 -13 99 99 22 22 -41 -41 -13 -13 -139 99 99 99 99 22 106 106 29 29 -27 -104 -104 -104 -104 -286 -132 106 106 106 106 29 -27 -27 -104 -104
