103 -121 117 -72 40 138 40 68 -121 96 89 54 -135 -23 75 -317 110 -2 -79 -191 131 33 -44 103 -156 -163 47 -121 -30 68 117 -107 -9 40 138 -121 -2 40 26 19 68 -51 -58 96 89 -275 54 40 -177 -23 75 61 110 -2 -16 131
54 -72 -254 -163 54 47 -58 110 96 12 26 -16 -30 -58 -65 -107 110 103 96 89 26 26 89 75 -9 5 -37 -51 26 19 -128 89 82 75 68 5 82 68 -16 -2 26 -93 -79 -72 -58 -282 -100 82 75 68 61 -2 26 19 -79 -58
45 -123 -130 -228 45 -18 -53 150 157 -116 52 -18 -11 -53 -221 -18 150 87 157 94 52 24 122 129 -144 24 -46 -39 24 -39 -46 122 59 129 66 24 129 136 -137 31 -221 -74 -11 -67 -4 -172 -39 129 66 136 73 31 -221 -179 -11 -4
108 -382 -200 -200 59 66 108 269 269 -32 -340 -200 -200 59 66 -270 220 227 220 227 -74 -165 332 332 31 -172 -158 -158 -214 -207 -207 283 290 283 290 -11 332 332 31 -172 -263 -333 -11 -333 -11 -312 -207 283 290 283 290 -11 -312 -305 -60 -60
55 -148 55 -113 181 195 20 13 -260 139 153 20 -148 146 160 -155 -71 -57 -29 -15 -141 -155 48 90 -246 -337 -260 -113 -29 -15 90 174 188 216 230 -106 13 55 -71 -57 48 132 146 174 188 -148 55 139 153 181 195 -141 -246 -337 -148 -106
265 -442 -428 -246 328 293 265 153 125 -176 -316 -428 -246 328 293 -358 216 181 188 153 -148 -449 405 377 76 41 -302 -330 -386 -421 -106 468 433 440 405 -421 405 377 76 41 -365 -351 -71 -379 -99 -400 -106 468 433 440 405 -421 -302 -337 -8 -36
196 -406 -280 -280 245 196 196 196 196 -154 -308 -280 -280 245 196 -406 245 196 245 196 -154 -371 385 385 35 -14 -217 -217 -322 -371 -217 434 385 434 385 -385 385 385 35 -14 -371 -385 -14 -385 -14 -364 -217 434 385 434 385 -385 -322 -371 35 35
172 -353 53 -395 410 403 123 -101 -234 256 249 4 -444 361 354 -353 -73 -80 4 -3 -353 -269 137 214 -556 -458 -493 -311 -31 -38 95 375 368 452 445 -220 88 165 -185 -192 -59 221 214 298 291 -374 46 326 319 403 396 -269 -346 -353 -388 -311
55 -176 -239 -239 55 6 -232 230 230 -22 55 -1 -1 -232 -176 -190 230 181 230 181 55 27 174 174 -78 -1 -57 -57 27 -22 -246 174 125 174 125 -1 202 202 -50 27 -127 -148 -71 -148 -71 -428 -218 202 153 202 153 27 -127 -176 -71 -71
15 -83 29 -328 197 190 -13 -6 -153 162 155 1 -251 169 162 -139 -34 -41 29 22 -83 -160 -13 50 -195 -202 -111 -48 22 15 64 169 162 232 225 -230 -41 22 -13 -20 29 134 127 197 190 -265 36 141 134 204 197 -363 -314 -216 -111 -48
111 13 90 -323 111 90 -85 202 -106 -8 202 104 -204 -85 104 -127 202 -260 -106 -127 202 6 -22 111 -232 -22 -15 13 6 -15 90 -22 -169 111 90 -22 97 -85 -113 97 202 -246 -57 -8 202 -246 104 97 -155 -85 104 97 202 -260 -57 202
-141 -92 20 27 -8 -36 -36 76 83 48 20 -85 -78 -8 -36 -71 104 76 111 83 -57 -36 76 83 48 20 20 27 -43 -71 -71 104 76 111 83 -197 76 83 48 20 -120 -155 27 -253 34 -1 -71 104 76 111 83 -92 -92 -225 55 62
434 -364 231 -294 434 0 343 -217 -217 -140 392 140 -385 343 -91 -420 -217 189 -217 -336 392 133 203 434 -350 -448 -70 -364 133 -301 231 203 -231 434 0 -448 112 343 -546 91 -217 -371 161 -140 392 -392 140 112 -112 343 -91 91 -217 189 161 392
112 -105 -63 -147 112 77 35 112 133 -154 -168 -105 -84 35 0 -42 112 77 133 98 -168 98 35 56 -56 35 -77 -266 98 63 -119 35 0 56 21 35 98 119 -133 -42 -49 -56 35 -35 56 -231 -56 98 63 119 84 -42 -49 -84 35 56
84 -35 -91 -91 105 105 -287 112 112 -42 -42 -7 -7 -161 -161 -84 133 133 133 133 -42 84 7 7 -7 -7 -91 -91 105 105 -189 28 28 28 28 -112 112 112 -42 -42 -91 21 21 21 21 -154 -84 133 133 133 133 -42 -70 -70 -84 -84
45 -221 -221 -221 -11 10 17 227 227 17 -277 -39 -39 -39 -18 -165 171 192 171 192 -18 -249 276 276 66 -123 10 10 -200 -284 -116 220 241 220 241 31 248 248 38 -151 -298 -277 59 -277 59 -151 -144 192 213 192 213 3 -354 -438 3 3
378 49 -14 -252 378 42 -420 392 -91 -322 448 63 -420 -420 119 -238 392 -259 -91 -182 448 322 -56 336 -420 -420 -70 7 322 -14 -56 -56 -392 336 0 -420 336 -147 -378 392 350 -406 14 -364 406 -350 21 336 -420 -147 77 392 350 -301 14 406
80 -179 -270 -368 80 73 -123 206 213 -25 -11 -53 -46 -123 -130 -137 206 199 213 206 -11 45 164 171 -67 -53 -95 -88 45 38 -179 164 157 171 164 -53 171 178 -60 -46 -158 -81 -67 -74 -60 -403 -172 171 164 178 171 -46 -158 -165 -67 -60
24 -46 -88 -88 115 115 -333 80 80 -67 -67 10 10 -137 -137 -53 171 171 171 171 -102 24 -39 -39 59 59 -88 -88 115 115 -172 52 52 52 52 -186 80 80 -67 -67 -109 115 115 115 115 -158 -53 171 171 171 171 -102 -228 -228 -130 -130
84 -77 98 -77 21 77 0 -70 0 63 14 14 -182 -63 -7 14 77 28 -63 -7 56 98 -7 98 -189 -28 112 -189 35 91 112 -70 -224 35 91 -91 -56 -7 77 28 -56 -28 -77 77 28 -49 7 91 42 -70 -14 70 91 42 -140 70
-46 -165 101 101 -18 -67 -60 206 206 87 -277 -228 -228 -137 -81 -88 129 185 129 185 66 -53 108 108 -11 -165 94 94 -25 -74 -186 31 87 31 87 -32 199 199 80 -179 -186 -179 87 -179 87 -32 -95 122 178 122 178 59 -263 -312 10 10
54 -100 -156 -156 54 -114 33 187 187 -149 19 33 33 33 -240 -149 187 19 187 19 19 -156 208 208 -128 40 54 54 -156 -114 -128 208 40 208 40 40 187 187 -149 19 -275 -275 138 -275 138 -198 -149 187 19 187 19 19 -275 -198 138 138
18 -276 -10 -10 -24 -17 -17 249 249 25 -283 -255 -255 -59 -52 -115 207 214 207 214 -10 11 172 172 -52 -150 -17 -17 -31 -24 -192 130 137 130 137 -87 242 242 18 -185 -248 -241 81 -241 81 -143 -122 200 207 200 207 -17 -290 -388 39 39
-3 25 130 -220 256 242 -80 130 -220 256 242 158 -192 284 270 -332 -276 -185 -206 -220 -59 -304 -94 -3 -73 -87 -66 25 -255 -269 130 165 151 256 242 -248 -276 -80 -45 -59 130 165 151 256 242 -248 158 193 179 284 270 -220 -276 -185 -150 -59
17 17 17 3 -25 -18 -130 -109 -18 59 66 -109 -18 59 66 -18 59 66 45 52 -81 -256 80 66 38 45 80 66 38 45 -74 3 10 -11 -4 -137 -67 -81 -109 -102 45 122 129 108 115 -18 45 122 129 108 115 -18 -172 -270 -88 -102
96 96 -30 -156 -9 19 -128 -128 61 103 131 -128 61 103 131 -65 -23 5 -44 -16 -79 -198 117 96 33 -149 117 96 33 -149 -30 12 40 -9 19 -44 -107 -128 -296 -163 82 124 152 103 131 68 82 124 152 103 131 68 -163 -240 -93 -114
26 -212 82 -30 82 82 26 -51 -23 -86 -191 82 -30 82 82 33 5 5 33 33 -30 -86 68 -9 68 68 -30 -142 -30 -30 47 -86 19 47 47 19 68 -9 68 68 19 -9 -9 19 19 -44 47 -86 19 47 47 19 -30 -135 -58 -30
247 -243 -523 -61 275 240 240 65 2 -187 -12 -425 -68 268 233 -243 93 58 30 -5 16 -278 317 254 -75 -110 -173 -236 -250 -285 9 345 310 282 247 -292 310 247 -82 -117 -243 -117 58 -180 -5 -334 2 338 303 275 240 -299 -215 -355 86 23
26 -268 -107 -114 54 19 61 222 215 -37 -72 -387 -289 89 54 -128 250 215 243 208 -254 -149 222 215 -37 -72 -72 -79 -121 -156 -128 250 215 243 208 -149 257 250 -2 -37 -324 -261 19 -268 12 -240 -93 285 250 278 243 -114 -296 -436 47 40
63 7 -126 -224 63 63 -63 84 91 -28 -7 28 35 -63 -168 -98 84 84 91 91 -7 35 42 49 -35 -14 -14 -7 35 35 -140 42 42 49 49 -14 56 63 -56 -35 -35 -14 7 -7 14 -210 -91 56 56 63 63 -35 -35 -35 7 14
16 -166 -103 -19 219 219 16 -152 -68 170 170 -103 -19 219 219 -222 16 16 -5 -5 -418 -327 51 30 -152 -152 -131 -152 -124 -124 16 254 254 233 233 -75 51 30 -152 -152 -33 205 205 184 184 -124 16 254 254 233 233 -75 -285 -285 -278 -299
211 -279 253 -20 -13 183 36 -202 -265 197 78 78 -195 -188 8 -223 239 120 -34 -153 169 141 43 190 -328 -27 183 -90 -83 113 232 -181 -405 -34 162 -251 -132 15 127 8 -223 29 -90 176 57 -41 57 169 50 -104 -13 99 218 99 -314 148
90 -64 -43 -50 83 -1 125 146 139 -148 -22 -323 -225 118 34 -204 139 55 132 48 -29 -337 209 202 -85 -64 55 48 -239 -218 -141 202 118 195 111 -71 244 237 -50 -29 -162 -239 97 -246 90 -197 -106 237 153 230 146 -36 -169 -358 90 83
-5 -159 -19 -12 65 65 -40 100 107 -236 -131 -159 -257 30 30 -12 170 170 177 177 -61 -26 9 16 -12 -12 -40 -33 44 44 -103 79 79 86 86 -152 79 86 -47 -47 -89 93 93 100 100 -138 -33 149 149 156 156 -82 -264 -369 -82 -75
125 -281 13 -267 251 244 125 -232 -92 111 104 13 -267 251 244 -204 -1 -8 34 27 -190 -288 146 181 -176 -183 -260 -225 -162 -169 69 272 265 307 300 -162 146 181 -176 -183 -71 132 125 167 160 -302 69 272 265 307 300 -162 -470 -372 -169 -134
11 -66 53 -206 165 158 11 4 -150 116 109 53 -206 165 158 -108 -52 -59 4 -3 -157 -374 -10 46 -38 -45 -87 -31 -115 -122 88 144 137 200 193 -101 -10 46 -38 -45 39 95 88 151 144 -150 88 144 137 200 193 -101 -332 -234 -178 -122
49 -161 -154 -154 49 -42 -231 196 196 -147 98 -14 -14 -231 -112 -28 196 105 196 105 98 35 147 147 -196 49 -63 -63 35 -56 -77 147 56 147 56 49 182 182 -161 84 -182 -84 -49 -84 -49 -182 -42 182 91 182 91 84 -182 -378 -49 -49
143 66 -95 -249 143 -32 -116 108 59 -60 136 31 -18 -116 59 -179 108 -67 59 -116 136 59 73 129 -200 -4 -4 52 59 -81 -109 73 -102 129 -46 -4 24 -25 -144 52 94 -130 66 -74 122 -312 17 24 -11 -25 45 52 94 -81 66 122
254 191 -159 -299 247 156 394 44 9 -390 359 -334 -54 387 -334 -404 37 -369 2 -89 352 -537 303 268 -376 -257 240 205 -439 -320 -145 296 205 261 170 -264 443 408 -236 -117 -362 -341 408 -376 373 -271 -5 436 -285 401 -320 -124 -369 -40 401 366
272 -365 251 160 139 -302 272 -323 -99 90 -1 251 160 139 -302 -120 69 -22 -22 -113 -134 -183 83 202 -239 300 -204 -295 -316 -337 181 -50 279 69 188 167 83 202 -239 300 -288 -99 -190 20 -281 118 181 -50 279 69 188 167 -1 -407 97 6
29 -139 -188 -188 29 -6 -160 211 211 -13 -27 43 43 -160 -300 -132 211 176 211 176 -27 1 162 162 -62 -76 -6 -6 1 -34 -181 162 127 162 127 -76 183 183 -41 -55 -237 -230 71 -230 71 -153 -160 183 148 183 148 -55 -237 -377 71 71
15 -69 29 -146 106 106 15 -13 -83 64 64 29 -146 106 106 -69 -27 -27 8 8 -76 -244 -6 29 36 36 -90 -55 -48 -48 43 85 85 120 120 -104 -6 29 36 36 1 43 43 78 78 -251 43 85 85 120 120 -104 -118 -118 -97 -62
73 -11 -74 -186 73 66 59 31 24 -18 -4 -53 -60 59 52 -123 31 24 24 17 -4 -53 59 73 -25 -11 -25 -11 -53 -60 -74 59 52 73 66 -11 45 59 -39 -25 31 -32 -18 -18 -4 -207 -53 45 38 59 52 -25 31 24 -18 -4
30 -159 -103 -26 212 212 30 -250 -68 170 170 -103 -26 212 212 -201 37 37 9 9 -404 -306 65 37 -145 -145 -124 -152 -124 -124 9 247 247 219 219 -89 65 37 -145 -145 -33 205 205 177 177 -131 9 247 247 219 219 -89 -271 -271 -264 -292
7 -77 -14 -21 7 -56 0 98 91 -42 21 14 7 0 -168 -140 98 35 91 28 21 -91 112 105 -28 35 28 21 -91 -49 -231 112 49 105 42 35 105 98 -35 28 -14 -252 21 -154 14 -119 -98 105 42 98 35 28 -14 -77 21 14
96 -205 -16 -198 180 173 96 -51 -23 -65 -72 -16 -198 180 173 -135 33 26 61 54 -93 -408 131 159 82 75 -170 -142 -219 -226 47 215 208 243 236 -261 131 159 82 75 -198 -30 -37 -2 -9 -191 47 215 208 243 236 -261 -324 -226 -58 -30
-29 -71 -106 -106 167 167 -246 34 34 -8 -8 -8 -8 -260 -260 -64 230 230 230 230 -148 -29 -85 -85 83 83 -106 -106 167 167 -183 111 111 111 111 -372 34 34 -8 -8 -148 146 146 146 146 -232 -64 230 230 230 230 -148 -267 -267 -204 -204
141 -48 -62 -251 141 120 -195 141 162 -27 -27 -48 -27 -195 -321 -41 141 120 162 141 -27 134 15 36 -118 -13 -69 -153 134 113 -167 15 -6 36 15 -13 134 155 -34 -34 -69 -118 -13 -97 8 -181 -48 134 113 155 134 -34 -69 -90 -13 8
212 -278 -117 -117 184 177 212 37 37 -187 16 -117 -117 184 177 -313 9 2 9 2 -12 -222 289 289 -75 -292 -201 -201 -250 -257 -61 261 254 261 254 -110 289 289 -75 -292 -222 -110 93 -110 93 -271 -61 261 254 261 254 -110 -250 -362 65 65
89 -275 138 138 -9 -16 89 -184 -79 19 -93 138 138 -9 -16 -30 68 -44 68 -44 -86 -72 96 96 -16 82 -23 -23 -170 -177 -170 33 131 33 131 -16 96 96 -16 82 -72 26 -86 26 -191 12 -170 33 131 33 131 -16 -135 -37 61 61
190 183 -160 -48 134 106 -405 -328 134 316 288 -335 127 309 281 -216 -34 -62 -132 -160 -188 -272 225 127 -426 -139 218 120 -328 -146 -13 169 141 71 43 -195 -370 -328 -146 -174 169 351 323 253 225 -13 162 344 316 246 218 -20 -307 -440 -153 -251
-24 -66 -59 -59 -24 -206 -52 95 95 -31 53 53 53 -52 11 -66 95 18 95 18 53 -52 95 95 -31 53 53 53 -52 11 -66 95 18 95 18 53 46 46 -80 4 -38 -143 46 -143 46 -80 -80 46 4 46 4 4 -38 -220 46 46
164 -165 -25 -263 255 255 -382 73 150 143 143 -256 -179 -186 -186 -39 164 164 241 241 -312 164 -32 -60 -172 -172 -25 -263 255 255 -249 59 59 31 31 -102 73 150 143 143 -46 -53 -53 -81 -81 -214 -39 164 164 241 241 -312 45 45 -193 -116
76 -120 27 27 -29 76 76 -8 -8 41 -85 27 27 -29 76 -183 -8 -8 -8 -8 41 -8 139 139 -22 -148 -162 -162 -113 -8 -36 34 139 34 139 -22 139 139 -22 -148 -176 104 -22 104 -22 -288 -36 34 139 34 139 -22 -71 -176 104 104
-266 63 266 273 -280 -91 -287 -84 -77 -210 -231 -175 -168 119 98 -175 322 301 329 308 -35 98 301 308 -245 -56 210 217 -126 -252 -420 77 56 84 63 -280 -350 -448 154 133 -140 357 336 364 343 0 -231 266 245 273 252 -91 -399 -420 -343 -336
40 -72 26 19 33 40 40 12 5 -16 -30 26 19 33 40 -219 5 12 -2 5 -16 -9 89 82 -44 -58 -233 -135 -16 -9 -37 82 89 75 82 -44 89 82 -44 -58 -51 33 19 26 12 -219 -37 82 89 75 82 -44 -58 -51 33 26
142 -229 -222 -12 142 135 -54 163 128 -89 -75 -208 -208 -54 -61 9 163 156 128 121 -75 142 23 -12 -19 -5 -222 -12 142 135 -131 23 16 -12 -19 -5 163 128 -89 -75 -96 2 16 -33 -19 -341 9 163 156 128 121 -75 -96 -103 16 -19
74 60 -38 4 67 53 -108 -311 81 144 130 -220 67 130 116 -31 32 18 -31 -45 -192 -129 88 25 -227 -31 74 11 -136 -45 18 81 67 18 4 -38 -94 -122 -59 -73 95 158 144 95 81 39 81 144 130 81 67 25 -122 -241 -73 -136
30 65 -117 -215 79 93 -145 58 65 -96 -222 93 100 -61 -82 -82 107 121 114 128 -33 51 -26 -19 65 79 9 16 -5 9 -166 23 37 30 44 -82 79 86 -75 -96 -201 93 107 100 114 -47 -61 23 37 30 44 -117 -47 -33 -54 -47
124 -233 -128 -128 89 12 145 250 250 -163 -30 -317 -317 110 33 -338 215 138 215 138 -65 -170 355 355 -58 -450 -2 -2 -205 -282 -233 320 243 320 243 -170 376 376 -37 -324 -415 -387 201 -387 201 -212 -212 341 264 341 264 -149 -450 -387 166 166
69 -106 -204 -204 69 13 41 153 153 -120 -50 -22 -22 41 -15 -246 153 97 153 97 -50 -190 237 237 -36 -71 62 62 -190 -351 -162 237 181 237 181 -71 209 209 -64 -99 -225 -267 118 -267 118 -155 -190 209 153 209 153 -99 -225 -386 118 118
126 -182 -126 -126 126 119 -126 175 175 -84 -70 -133 -133 -126 -133 -98 175 168 175 168 -70 126 56 56 -63 -49 -126 -126 126 119 -217 56 49 56 49 -49 175 175 -84 -70 -126 -14 0 -14 0 -364 -98 175 168 175 168 -70 -126 -133 0 0
96 -268 -107 -107 138 159 96 26 26 -44 -23 -107 -107 138 159 -198 68 89 68 89 -191 -268 208 208 -72 -261 -156 -156 -226 -205 -16 250 271 250 271 -9 208 208 -72 -261 -198 68 89 68 89 -191 -16 250 271 250 271 -9 -506 -380 -114 -114
15 -181 64 -188 246 239 -13 22 -335 204 197 36 -216 218 211 -181 -62 -69 1 -6 -202 -244 1 64 -237 -244 -300 -132 -13 -20 113 232 225 295 288 -223 -27 36 -55 -62 71 190 183 253 246 -265 85 204 197 267 260 -251 -433 -335 -216 -153
75 -51 -128 -128 68 5 -107 166 166 -93 -51 40 40 -114 -282 -58 159 96 159 96 -58 61 89 89 -135 12 -37 -37 54 -9 -135 82 19 82 19 5 152 152 -107 -65 -366 -44 103 -44 103 -156 -72 145 82 145 82 -72 -268 -121 96 96
121 -166 -110 107 149 -201 121 72 -166 -19 86 -110 107 149 -306 58 100 -145 -33 72 114 -110 156 23 -355 170 -131 -124 -82 -117 142 184 -61 51 156 198 156 23 -250 170 -26 16 -89 -117 -12 30 142 184 -61 51 156 198 -313 -103 -61 -194
59 -340 3 3 234 227 10 -67 -67 164 157 -46 -46 185 178 -284 -32 -39 -32 -39 -228 -151 87 87 -417 -319 -207 -207 24 17 10 262 255 262 255 -144 38 38 -46 -53 -60 192 185 192 185 -214 -39 213 206 213 206 -193 -235 -242 -200 -200
-11 -74 -102 -207 150 150 -11 -39 -39 3 3 -207 -102 150 150 -130 122 122 122 122 -172 -165 52 52 59 59 -11 -11 -249 -249 -39 213 213 213 213 -256 52 52 59 59 -186 66 66 66 66 -263 -39 213 213 213 213 -256 -235 -235 -109 -109
73 -515 143 -333 479 479 17 45 -536 381 381 87 -389 423 423 -361 -179 -179 -25 -25 -389 -382 -39 115 -438 -438 -312 -473 24 24 185 367 367 521 521 -368 -95 59 -74 -74 87 269 269 423 423 -466 129 311 311 465 465 -424 -452 -452 -501 -347
314 -99 118 -211 314 -85 174 -239 62 -169 314 -22 -456 174 -99 -134 -239 118 62 -211 314 188 195 286 -400 -358 -8 -127 188 -211 90 195 -204 286 -113 -358 55 146 -295 188 -57 -288 195 -197 286 -400 -50 55 -8 146 -127 188 -57 90 195 286
-86 -282 -149 -149 -86 -212 159 292 292 -65 -296 -114 -114 159 33 -107 292 166 292 166 -191 159 292 292 -65 -191 -114 -114 159 33 -107 292 166 292 166 -296 117 117 -240 54 -331 -352 187 -352 187 -170 -282 117 -9 117 -9 54 -331 -212 187 187
-5 -306 -306 -306 -5 -96 72 282 282 -47 -243 -19 -19 72 -19 -145 282 191 282 191 -138 72 282 282 -47 -138 -19 -19 72 -19 -145 282 191 282 191 -243 149 149 -180 -61 -327 -320 149 -320 149 -180 -278 149 58 149 58 -61 -327 -278 149 149
81 39 -150 -17 186 186 -108 -402 46 249 249 -339 4 207 207 -185 18 18 -59 -59 -171 -241 130 53 -409 -304 88 11 -136 -136 32 235 235 158 158 -199 -59 -136 -73 -73 95 298 298 221 221 -136 53 256 256 179 179 -178 -325 -430 -122 -199
0 -126 -231 -231 0 -70 -42 203 203 -42 14 77 77 -42 -217 -259 203 133 203 133 14 -140 210 210 -35 21 84 84 -140 -105 -252 210 140 210 140 21 168 168 -77 -21 -133 -252 14 -252 14 -231 -259 168 98 168 98 -21 -133 -203 14 14
172 207 -108 -150 172 207 347 32 -10 -318 347 -353 -80 347 -353 -395 32 -353 -10 -80 347 -430 235 193 -360 -325 270 228 -325 -290 -192 235 270 193 228 -430 410 368 -185 -150 -367 -255 410 -297 368 -185 -17 410 -290 368 -332 -150 -367 -17 410 368
-65 -163 75 75 -100 -65 -65 152 152 -58 -44 75 75 -100 -65 -359 117 152 117 152 -58 -44 194 194 -16 -2 -219 -219 -79 -44 -212 159 194 159 194 -16 194 194 -16 -2 -135 -9 -205 -9 -205 -205 -212 159 194 159 194 -16 -170 -135 -9 -9
-169 272 -295 -50 328 279 272 -295 -50 328 279 20 -155 13 -36 -302 76 27 -99 -148 -295 -393 -225 -190 -337 -491 216 251 -316 55 -106 272 223 307 258 111 216 251 -316 55 -106 272 223 307 258 111 -1 -43 -92 -8 -57 -204 55 6 -141 -421
76 209 -1 -64 111 209 272 62 -1 -246 272 -540 -78 307 -225 -288 97 -435 34 -78 307 -204 146 83 -302 -204 279 216 -379 -281 -204 181 279 118 216 -484 342 279 -106 -218 -351 -176 342 -239 279 -106 -8 377 -155 314 -218 -183 -316 -8 377 314
-4 -32 136 136 -74 24 -88 -130 -130 -25 -32 52 52 -53 -165 -116 115 108 115 108 3 -60 143 143 -207 31 115 115 -130 3 -158 73 -144 73 -144 -39 59 59 -81 -53 -109 122 115 122 115 10 -137 94 87 94 87 -18 -284 -186 45 45
40 -37 -23 -23 47 12 47 61 61 -79 -9 -121 -121 54 19 -128 68 33 68 33 -2 -205 124 124 -16 -51 47 47 -93 -128 -65 131 96 131 96 -254 131 131 -9 -44 -331 -30 75 -30 75 -65 -58 138 103 138 103 -142 -219 -114 82 82
